0,94,17427890,7446429,T06,1,2,...
0,103,19045430,8137557,T06,1,2,...
0,74,13615932,5817691,T05,1,2,...
0,208,38677660,16525836,T12,2,3,...
0,262,48667891,20794370,T14,2,3,...
0,86,15821166,6759923,T05,1,2,...
0,247,45891103,19607929,T14,2,3,...
0,196,36342615,15528139,T11,2,2,...
0,221,41144728,17579942,T12,2,3,...
0,217,40276254,17208868,T12,2,3,...
0,43,7884559,3368843,T03,1,1,...
0,153,28425762,12145499,T09,2,2,...
0,190,35334219,15097281,T11,2,2,...
0,106,19542788,8350063,T06,1,2,...
0,130,24162811,10324065,T08,1,2,...
0,223,41402485,17690074,T12,2,3,...
0,64,11817689,5049354,T04,1,1,...
0,268,49940701,21338204,T15,2,3,...
0,31,5667056,2421368,T03,1,1,...
0,138,25585028,10931736,T08,1,2,...
0,83,15242043,6512480,T05,1,2,...
0,80,14761727,6307256,T05,1,2,...
0,226,41930085,17915502,T12,2,3,...
0,160,29730679,12703052,T09,2,2,...
0,127,23547173,10061020,T07,1,2,...
0,69,12739261,5443115,T04,1,1,...
0,129,23895105,10209681,T08,1,2,...
0,143,26593710,11362716,T08,2,2,...
0,265,49361365,21090671,T14,2,3,...
0,275,51165538,21861541,T15,2,3,...
0,99,18284193,7812303,T06,1,2,...
0,10,1706532,729152,T01,1,1,...
0,113,20969845,8959803,T07,1,2,...
0,124,22945458,9803925,T07,1,2,...
0,142,26275779,11226874,T08,2,2,...
0,115,21280853,9092688,T07,1,2,...
0,64,11801345,5042371,T04,1,1,...
0,205,38010093,16240604,T11,2,2,...
0,130,24180415,10331586,T08,1,2,...
0,257,47867835,20452529,T14,2,3,...
0,131,24190850,10336045,T08,1,2,...
0,243,45270507,19342767,T13,2,3,...
0,102,18825715,8043679,T06,1,2,...
0,158,29289560,12514575,T09,2,2,...
0,86,15919820,6802075,T05,1,2,...
0,98,18160737,7759554,T06,1,2,...
0,89,16410530,7011741,T05,1,2,...
0,223,41474151,17720695,T12,2,3,...
0,209,38773333,16566714,T12,2,3,...
0,257,47869368,20453184,T14,2,3,...
0,248,46082109,19689541,T14,2,3,...
0,187,34807124,14872069,T10,2,2,...
0,116,21483088,9179097,T07,1,2,...
0,231,43045648,18392149,T13,2,3,...
0,257,47731449,20394255,T14,2,3,...
0,245,45630642,19496642,T13,2,3,...
0,202,37582796,16058032,T11,2,2,...
0,193,35849428,15317415,T11,2,2,...
0,84,15511744,6627716,T05,1,2,...
0,47,8657108,3698930,T03,1,1,...
0,223,41453254,17711766,T12,2,3,...
0,75,13872759,5927426,T05,1,2,...
0,47,8532091,3645514,T03,1,1,...
0,143,26439994,11297038,T08,2,2,...
0,208,38749745,16556635,T12,2,3,...
0,103,19075764,8150518,T06,1,2,...
0,248,46201753,19740661,T14,2,3,...
0,58,10607827,4532415,T04,1,1,...
0,206,38216471,16328783,T11,2,2,...
0,270,50320548,21500502,T15,2,3,...
0,18,3232665,1381224,T02,1,1,...
0,120,22250729,9507088,T07,1,2,...
0,185,34280203,14646931,T10,2,2,...
0,70,12925652,5522754,T05,1,2,...
0,148,27470605,11737388,T08,2,2,...
0,149,27712579,11840777,T09,2,2,...
0,147,27211947,11626871,T08,2,2,...
0,182,33777634,14432198,T10,2,2,...
0,241,44836535,19157343,T13,2,3,...
0,135,25019896,10690272,T08,1,2,...
0,147,27217551,11629266,T08,2,2,...
0,206,38344716,16383579,T11,2,2,...
0,243,45122221,19279409,T13,2,3,...
0,262,48801029,20851256,T14,2,3,...
0,59,10760675,4597723,T04,1,1,...
0,117,21677021,9261959,T07,1,2,...
0,40,7374032,3150709,T03,1,1,...
0,184,34233054,14626785,T10,2,2,...
0,169,31380064,13407786,T10,2,2,...
0,171,31831388,13600623,T10,2,2,...
0,203,37695548,16106208,T11,2,2,...
0,151,27995056,11961471,T09,2,2,...
0,176,32620234,13937674,T10,2,2,...
0,254,47165098,20152270,T14,2,3,...
0,156,28913940,12354083,T09,2,2,...
0,190,35329417,15095229,T11,2,2,...
0,44,8106745,3463776,T03,1,1,...
0,188,34997198,14953282,T11,2,2,...
0,205,38140462,16296307,T11,2,2,...
0,120,22195218,9483370,T07,1,2,...
0,171,31722198,13553970,T10,2,2,...
0,259,48251328,20616384,T14,2,3,...
0,196,36492868,15592338,T11,2,2,...
0,21,3717956,1588575,T02,1,1,...
0,58,10593694,4526377,T04,1,1,...
0,97,17848904,7626316,T06,1,2,...
0,148,27488087,11744858,T08,2,2,...
0,98,18033229,7705073,T06,1,2,...
0,15,2606319,1113605,T02,1,1,...
0,254,47193485,20164399,T14,2,3,...
0,181,33540749,14330984,T10,2,2,...
0,197,36572816,15626497,T11,2,2,...
0,12,1985537,848363,T02,1,1,...
0,195,36141287,15442118,T11,2,2,...
0,61,11171585,4773293,T04,1,1,...
0,200,37152198,15874050,T11,2,2,...
0,242,45003727,19228779,T13,2,3,...
0,269,49959381,21346186,T15,2,3,...
0,133,24707777,10556912,T08,1,2,...
0,67,12355907,5279319,T04,1,1,...
0,146,27050900,11558061,T08,2,2,...
0,156,28856708,12329630,T09,2,2,...
0,123,22708898,9702850,T07,1,2,...
0,138,25643769,10956834,T08,1,2,...
0,178,33121490,14151847,T10,2,2,...
0,228,42477317,18149318,T13,2,3,...
0,248,46174516,19729023,T14,2,3,...
0,210,38968579,16650137,T12,2,3,...
0,46,8397321,3587931,T03,1,1,...
0,67,12356373,5279518,T04,1,1,...
0,74,13651830,5833029,T05,1,2,...
0,216,40132487,17147441,T12,2,3,...
0,166,30906069,13205262,T09,2,2,...
0,52,9562089,4085602,T04,1,1,...
0,253,47114531,20130664,T14,2,3,...
0,249,46256083,19763874,T14,2,3,...
0,223,41438572,17705493,T12,2,3,...
0,212,39464210,16861906,T12,2,3,...
0,28,5013898,2142293,T02,1,1,...
0,49,9004573,3847392,T03,1,1,...
0,104,19211412,8208476,T06,1,2,...
0,17,2968794,1268480,T02,1,1,...
0,220,40855986,17456571,T12,2,3,...
0,5,770774,329330,T01,1,1,...
0,92,17045271,7282947,T06,1,2,...
0,129,23835569,10184243,T07,1,2,...
0,71,13161189,5623392,T05,1,2,...
0,137,25403535,10854190,T08,1,2,...
0,267,49767913,21264377,T15,2,3,...
0,50,9071433,3875959,T03,1,1,...
0,154,28596415,12218414,T09,2,2,...
0,192,35596568,15209375,T11,2,2,...
0,92,17003957,7265295,T06,1,2,...
0,246,45759209,19551575,T13,2,3,...
0,18,3116102,1331420,T02,1,1,...
0,168,31106171,13290760,T09,2,2,...
0,46,8478989,3622825,T03,1,1,...
0,181,33621310,14365405,T10,2,2,...
0,239,44488980,19008843,T13,2,3,...
0,136,25161166,10750632,T08,1,2,...
0,222,41249583,17624743,T12,2,3,...
0,118,21901513,9357878,T07,1,2,...
0,226,41950335,17924154,T12,2,3,...
0,145,26977466,11526684,T08,2,2,...
0,144,26779522,11442109,T08,2,2,...
0,152,28155700,12030109,T09,2,2,...
0,86,15849918,6772208,T05,1,2,...
0,225,41784448,17853275,T12,2,3,...
0,84,15432355,6593795,T05,1,2,...
0,149,27613636,11798501,T09,2,2,...
0,73,13506439,5770908,T05,1,2,...
0,44,8040215,3435350,T03,1,1,...
0,11,1823070,778945,T01,1,1,...
0,187,34678897,14817281,T10,2,2,...
0,227,42265016,18058608,T13,2,3,...
0,170,31607485,13504956,T10,2,2,...
0,130,24089321,10292664,T08,1,2,...
0,264,49182216,21014126,T14,2,3,...
0,168,31127098,13299701,T09,2,2,...
0,238,44220009,18893919,T13,2,3,...
0,81,14852817,6346176,T05,1,2,...
0,99,18214862,7782679,T06,1,2,...
0,9,1559894,666498,T01,1,1,...
0,244,45405586,19400482,T13,2,3,...
0,28,5050057,2157742,T02,1,1,...
0,256,47536127,20310800,T14,2,3,...
0,189,35056823,14978758,T11,2,2,...
0,121,22344253,9547047,T07,1,2,...
0,21,3811930,1628727,T02,1,1,...
0,151,28013205,11969225,T09,2,2,...
0,29,5291442,2260879,T02,1,1,...
0,192,35703603,15255108,T11,2,2,...
0,104,19272654,8234643,T06,1,2,...
0,145,26842987,11469225,T08,2,2,...
0,229,42495836,18157231,T13,2,3,...
0,41,7440220,3178989,T03,1,1,...
0,16,2714382,1159777,T02,1,1,...
0,24,4320014,1845816,T02,1,1,...
0,116,21515496,9192944,T07,1,2,...
0,256,47529433,20307940,T14,2,3,...
0,182,33727919,14410956,T10,2,2,...
0,153,28354636,12115109,T09,2,2,...
0,72,13286280,5676840,T05,1,2,...
0,229,42512972,18164552,T13,2,3,...
0,85,15697325,6707009,T05,1,2,...
0,34,6200793,2649418,T03,1,1,...
0,75,13841335,5913999,T05,1,2,...
0,189,35151824,15019349,T11,2,2,...
0,144,26639669,11382353,T08,2,2,...
0,107,19781331,8451986,T06,1,2,...
0,50,9104407,3890048,T03,1,1,...
0,163,30248755,12924410,T09,2,2,...
0,222,41305615,17648684,T12,2,3,...
0,131,24277524,10373078,T08,1,2,...
0,240,44719877,19107499,T13,2,3,...
0,265,49249666,21042945,T14,2,3,...
0,43,7875767,3365086,T03,1,1,...
0,9,1502667,642046,T01,1,1,...
0,276,51344115,21937842,T15,2,3,...
0,194,35993386,15378924,T11,2,2,...
0,272,50589554,21615440,T15,2,3,...
0,92,17043182,7282055,T06,1,2,...
0,150,27769750,11865204,T09,2,2,...
0,139,25774241,11012582,T08,2,2,...
0,81,15014410,6415220,T05,1,2,...
0,156,28974152,12379810,T09,2,2,...
0,3,381133,162848,T01,1,1,...
0,235,43763135,18698711,T13,2,3,...
0,37,6726747,2874143,T03,1,1,...
0,232,43126166,18426552,T13,2,3,...
0,16,2739107,1170341,T02,1,1,...
0,52,9587513,4096465,T04,1,1,...
0,18,3204863,1369345,T02,1,1,...
0,31,5679806,2426816,T03,1,1,...
0,7,1143265,488484,T01,1,1,...
0,166,30756384,13141306,T09,2,2,...
0,209,38864165,16605524,T12,2,3,...
0,59,10862319,4641152,T04,1,1,...
0,31,5520445,2358726,T03,1,1,...
0,203,37715124,16114572,T11,2,2,...
0,216,40179779,17167647,T12,2,3,...
0,78,14471959,6183446,T05,1,2,...
0,21,3759591,1606364,T02,1,1,...
0,65,11913456,5090273,T04,1,1,...
0,39,7084699,3027086,T03,1,1,...
0,5,718851,307145,T01,1,1,...
0,218,40558616,17329513,T12,2,3,...
0,17,2986434,1276017,T02,1,1,...
0,78,14308597,6113646,T05,1,2,...
0,8,1321394,564594,T01,1,1,...
0,9,1492438,637676,T01,1,1,...
0,46,8327898,3558268,T03,1,1,...
0,28,4976900,2126485,T02,1,1,...
0,188,34953697,14934695,T11,2,2,...
0,266,49559276,21175233,T15,2,3,...
0,87,16017558,6843836,T05,1,2,...
0,96,17650756,7541653,T06,1,2,...
0,2,193711,82767,T01,1,1,...
0,53,9727081,4156098,T04,1,1,...
0,21,3773084,1612129,T02,1,1,...
0,133,24664405,10538381,T08,1,2,...
0,224,41711138,17821952,T12,2,3,...
0,106,19640199,8391684,T06,1,2,...
0,152,28208768,12052784,T09,2,2,...
0,71,12995467,5552584,T05,1,2,...
0,210,38963629,16648022,T12,2,3,...
0,209,38870003,16608018,T12,2,3,...
0,134,24874662,10628217,T08,1,2,...
0,237,44135289,18857721,T13,2,3,...
0,83,15248834,6515382,T05,1,2,...
0,93,17148273,7326957,T06,1,2,...
0,106,19689018,8412543,T06,1,2,...
0,49,8968573,3832010,T03,1,1,...
0,26,4577950,1956025,T02,1,1,...
0,249,46319184,19790836,T14,2,3,...
0,104,19308908,8250133,T06,1,2,...
0,174,32239676,13775073,T10,2,2,...
0,257,47891718,20462734,T14,2,3,...
0,248,46073189,19685729,T14,2,3,...
0,243,45228682,19324896,T13,2,3,...
0,96,17695567,7560800,T06,1,2,...
0,156,28856733,12329640,T09,2,2,...
0,178,33083607,14135660,T10,2,2,...
0,140,25969629,11096065,T08,2,2,...
0,201,37401686,15980649,T11,2,2,...
0,159,29428117,12573776,T09,2,2,...
0,86,15786152,6744963,T05,1,2,...
0,206,38353682,16387409,T11,2,2,...
0,267,49706232,21238022,T15,2,3,...
0,65,11982348,5119708,T04,1,1,...
0,249,46306123,19785255,T14,2,3,...
0,164,30439385,13005861,T09,2,2,...
0,58,10702649,4572930,T04,1,1,...
0,154,28659189,12245236,T09,2,2,...
0,93,17099082,7305939,T06,1,2,...
0,114,21049599,8993880,T07,1,2,...
0,97,17876714,7638198,T06,1,2,...
0,85,15603765,6667034,T05,1,2,...
0,259,48249712,20615694,T14,2,3,...
0,43,7912932,3380965,T03,1,1,...
0,129,23852405,10191437,T08,1,2,...
0,36,6577486,2810368,T03,1,1,...
0,116,21402638,9144723,T07,1,2,...
0,132,24519903,10476639,T08,1,2,...
0,125,23136258,9885448,T07,1,2,...
0,192,35589918,15206534,T11,2,2,...
0,216,40210807,17180905,T12,2,3,...
0,244,45409581,19402189,T13,2,3,...
0,100,18412548,7867145,T06,1,2,...
0,63,11596283,4954754,T04,1,1,...
0,270,50241154,21466579,T15,2,3,...
0,229,42503728,18160603,T13,2,3,...
0,204,37847765,16171246,T11,2,2,...
0,47,8599665,3674387,T03,1,1,...
0,149,27559145,11775219,T09,2,2,...
0,16,2771039,1183985,T02,1,1,...
0,252,46957563,20063597,T14,2,3,...
0,269,50097893,21405368,T15,2,3,...
0,115,21206468,9060905,T07,1,2,...
0,28,5086061,2173126,T02,1,1,...
0,39,7133160,3047792,T03,1,1,...
0,177,32875439,14046716,T10,2,2,...
0,205,38146291,16298797,T11,2,2,...
0,92,17065661,7291659,T06,1,2,...
0,16,2825420,1207220,T02,1,1,...
0,127,23543266,10059351,T07,1,2,...
0,182,33801833,14442537,T10,2,2,...
0,172,31896348,13628379,T10,2,2,...
0,268,49853069,21300762,T15,2,3,...
0,174,32236418,13773681,T10,2,2,...
0,109,20141969,8606076,T06,1,2,...
0,40,7361479,3145346,T03,1,1,...
0,64,11713318,5004759,T04,1,1,...
0,178,32984225,14093197,T10,2,2,...
0,135,24976689,10671811,T08,1,2,...
0,193,35833403,15310568,T11,2,2,...
0,89,16519457,7058282,T06,1,2,...
0,88,16329591,6977158,T05,1,2,...
0,16,2831300,1209732,T02,1,1,...
0,20,3537269,1511373,T02,1,1,...
0,38,6830940,2918662,T03,1,1,...
0,126,23255264,9936296,T07,1,2,...
0,165,30711776,13122246,T09,2,2,...
0,260,48456280,20703955,T14,2,3,...
0,28,4965320,2121537,T02,1,1,...
0,28,5072051,2167140,T02,1,1,...
0,91,16740285,7152636,T06,1,2,...
0,146,27017697,11543874,T08,2,2,...
0,249,46330789,19795794,T14,2,3,...
0,179,33248860,14206268,T10,2,2,...
0,201,37405257,15982175,T11,2,2,...
0,231,42968879,18359348,T13,2,3,...
0,32,5802680,2479316,T03,1,1,...
0,147,27356063,11688448,T08,2,2,...
0,241,44751275,19120914,T13,2,3,...
0,274,50937573,21764139,T15,2,3,...
0,178,33108850,14146446,T10,2,2,...
0,172,31878867,13620910,T10,2,2,...
0,172,32014602,13678905,T10,2,2,...
0,43,7898600,3374842,T03,1,1,...
0,196,36442252,15570711,T11,2,2,...
0,53,9775240,4176675,T04,1,1,...
0,218,40461946,17288209,T12,2,3,...
0,100,18433526,7876108,T06,1,2,...
0,185,34384596,14691535,T10,2,2,...
0,133,24667994,10539914,T08,1,2,...
0,63,11524065,4923897,T04,1,1,...
0,166,30889809,13198314,T09,2,2,...
0,193,35767825,15282548,T11,2,2,...
0,111,20598155,8800991,T07,1,2,...
0,181,33612048,14361447,T10,2,2,...
0,46,8418290,3596890,T03,1,1,...
0,11,1925032,822511,T02,1,1,...
0,228,42380596,18107992,T13,2,3,...
0,216,40119301,17141807,T12,2,3,...
0,219,40715610,17396592,T12,2,3,...
0,160,29646683,12667163,T09,2,2,...
0,27,4860866,2076907,T02,1,1,...
0,269,50019647,21371936,T15,2,3,...
0,235,43671920,18659737,T13,2,3,...
0,170,31558449,13484004,T10,2,2,...
0,242,44982615,19219759,T13,2,3,...
0,168,31249403,13351958,T10,2,2,...
0,181,33589145,14351662,T10,2,2,...
0,16,2794634,1194066,T02,1,1,...
0,196,36324123,15520238,T11,2,2,...
0,134,24835308,10611403,T08,1,2,...
0,101,18766203,8018251,T06,1,2,...
0,44,8022237,3427668,T03,1,1,...
0,57,10550027,4507719,T04,1,1,...
0,218,40513217,17310115,T12,2,3,...
0,181,33557330,14338068,T10,2,2,...
0,110,20395459,8714385,T07,1,2,...
0,204,37910870,16198209,T11,2,2,...
0,15,2595088,1108806,T02,1,1,...
0,2,182873,78137,T01,1,1,...
0,196,36409567,15556746,T11,2,2,...
0,214,39812987,17010928,T12,2,3,...
0,214,39753389,16985463,T12,2,3,...
0,264,49029377,20948822,T14,2,3,...
0,118,21786296,9308649,T07,1,2,...
0,120,22263489,9512539,T07,1,2,...
0,208,38622736,16502368,T12,2,3,...
0,26,4587487,1960100,T02,1,1,...
0,118,21863231,9341521,T07,1,2,...
0,266,49466330,21135520,T14,2,3,...
0,16,2885030,1232690,T02,1,1,...
0,177,32849248,14035525,T10,2,2,...
0,172,31904848,13632011,T10,2,2,...
0,78,14434755,6167550,T05,1,2,...
0,231,43026042,18383772,T13,2,3,...
0,159,29471585,12592348,T09,2,2,...
0,270,50272767,21480086,T15,2,3,...
0,186,34634151,14798162,T10,2,2,...
0,181,33702419,14400061,T10,2,2,...
0,269,49966737,21349329,T15,2,3,...
0,166,30773253,13148513,T09,2,2,...
0,207,38552235,16472245,T12,2,3,...
0,113,20961239,8956126,T07,1,2,...
0,7,1105874,472508,T01,1,1,...
0,243,45259780,19338184,T13,2,3,...
0,158,29268527,12505588,T09,2,2,...
0,101,18716629,7997070,T06,1,2,...
0,7,1142205,488031,T01,1,1,...
0,164,30455390,13012700,T09,2,2,...
0,56,10231667,4371693,T04,1,1,...
0,187,34790736,14865067,T10,2,2,...
0,232,43207686,18461384,T13,2,3,...
0,232,43090468,18411300,T13,2,3,...
0,162,30024911,12828769,T09,2,2,...
0,196,36380701,15544412,T11,2,2,...
0,51,9263608,3958070,T04,1,1,...
0,229,42635277,18216810,T13,2,3,...
0,103,19128250,8172944,T06,1,2,...
0,89,16498543,7049347,T05,1,2,...
0,48,8701800,3718026,T03,1,1,...
0,70,12932605,5525725,T05,1,2,...
0,125,23093932,9867364,T07,1,2,...
0,188,34919102,14919914,T11,2,2,...
0,89,16446309,7027028,T05,1,2,...
0,206,38270042,16351672,T11,2,2,...
0,156,28868053,12334477,T09,2,2,...
0,177,32791257,14010747,T10,2,2,...
0,20,3480288,1487026,T02,1,1,...
0,209,38881792,16613055,T12,2,3,...
0,74,13613172,5816511,T05,1,2,...
0,2,261378,111680,T01,1,1,...
0,32,5846527,2498051,T03,1,1,...
0,270,50254026,21472079,T15,2,3,...
0,160,29785537,12726491,T09,2,2,...
0,99,18231775,7789906,T06,1,2,...
0,235,43661003,18655073,T13,2,3,...
0,62,11471811,4901570,T04,1,1,...
0,41,7535025,3219497,T03,1,1,...
0,180,33490015,14309307,T10,2,2,...
0,220,40899667,17475234,T12,2,3,...
0,51,9350548,3995217,T04,1,1,...
0,124,23051777,9849352,T07,1,2,...
0,30,5358416,2289495,T02,1,1,...
0,255,47501706,20296093,T14,2,3,...
0,164,30470592,13019195,T09,2,2,...
0,271,50473062,21565666,T15,2,3,...
0,153,28435853,12149810,T09,2,2,...
0,138,25604818,10940192,T08,1,2,...
0,215,39892576,17044934,T12,2,3,...
0,124,23002952,9828491,T07,1,2,...
0,66,12213120,5218310,T04,1,1,...
0,28,5027202,2147977,T02,1,1,...
0,194,36064558,15409334,T11,2,2,...
0,166,30774176,13148908,T09,2,2,...
0,108,19996700,8544007,T06,1,2,...
0,167,30962639,13229432,T09,2,2,...
0,14,2381022,1017342,T02,1,1,...
0,144,26718700,11416121,T08,2,2,...
0,186,34615323,14790118,T10,2,2,...
0,62,11315962,4834981,T04,1,1,...
0,112,20769645,8874264,T07,1,2,...
0,43,7765088,3317796,T03,1,1,...
0,91,16741918,7153334,T06,1,2,...
0,31,5678625,2426311,T03,1,1,...
0,182,33726288,14410259,T10,2,2,...
0,182,33804417,14443641,T10,2,2,...
0,140,25938713,11082855,T08,2,2,...
0,3,319089,136338,T01,1,1,...
0,187,34827590,14880813,T10,2,2,...
0,256,47598566,20337478,T14,2,3,...
0,43,7815664,3339405,T03,1,1,...
0,245,45628660,19495795,T13,2,3,...
0,130,24060655,10280416,T08,1,2,...
0,21,3718362,1588748,T02,1,1,...
0,152,28172267,12037188,T09,2,2,...
0,113,20939966,8947037,T07,1,2,...
0,50,9084793,3881667,T03,1,1,...
0,200,37161902,15878197,T11,2,2,...
0,177,32944146,14076072,T10,2,2,...
0,190,35323975,15092904,T11,2,2,...
0,88,16156159,6903056,T05,1,2,...
0,42,7676651,3280010,T03,1,1,...
0,4,600357,256516,T01,1,1,...
0,142,26412371,11285236,T08,2,2,...
0,2,201169,85954,T01,1,1,...
0,169,31364802,13401265,T10,2,2,...
0,80,14678729,6271793,T05,1,2,...
0,214,39753665,16985581,T12,2,3,...
0,112,20751195,8866380,T07,1,2,...
0,249,46294031,19780089,T14,2,3,...
0,235,43786336,18708624,T13,2,3,...
0,63,11529187,4926086,T04,1,1,...
0,126,23302350,9956415,T07,1,2,...
0,253,47003219,20083104,T14,2,3,...
0,135,24992987,10678774,T08,1,2,...
0,127,23565917,10069029,T07,1,2,...
0,121,22361949,9554609,T07,1,2,...
0,9,1422546,607813,T01,1,1,...
0,259,48204108,20596209,T14,2,3,...
0,261,48585878,20759328,T14,2,3,...
0,139,25813285,11029264,T08,2,2,...
0,201,37410394,15984370,T11,2,2,...
0,5,679035,290132,T01,1,1,...
0,240,44541477,19031273,T13,2,3,...
0,131,24351439,10404659,T08,1,2,...
0,17,2991748,1278287,T02,1,1,...
0,261,48574096,20754294,T14,2,3,...
0,19,3363495,1437124,T02,1,1,...
0,125,23078146,9860619,T07,1,2,...
0,247,45892076,19608345,T14,2,3,...
0,117,21740209,9288957,T07,1,2,...
0,66,12178521,5203527,T04,1,1,...
0,72,13217597,5647494,T05,1,2,...
0,195,36234989,15482153,T11,2,2,...
0,222,41195546,17601655,T12,2,3,...
0,180,33427089,14282420,T10,2,2,...
0,88,16312333,6969784,T05,1,2,...
0,263,48977672,20926730,T14,2,3,...
0,225,41865876,17888067,T12,2,3,...
0,23,4105807,1754292,T02,1,1,...
0,190,35334990,15097610,T11,2,2,...
0,125,23127152,9881558,T07,1,2,...
0,108,19939950,8519759,T06,1,2,...
0,110,20387492,8710981,T07,1,2,...
0,128,23662431,10110267,T07,1,2,...
0,97,17880224,7639698,T06,1,2,...
0,127,23578702,10074492,T07,1,2,...
0,22,3829059,1636046,T02,1,1,...
0,269,49981580,21355671,T15,2,3,...
0,71,13150964,5619023,T05,1,2,...
0,97,17986161,7684962,T06,1,2,...
0,6,1005261,429519,T01,1,1,...
0,205,38121985,16288412,T11,2,2,...
0,258,48087615,20546435,T14,2,3,...
0,228,42314662,18079821,T13,2,3,...
0,161,29850241,12754137,T09,2,2,...
0,163,30224042,12913852,T09,2,2,...
0,154,28531387,12190629,T09,2,2,...
0,95,17563999,7504585,T06,1,2,...
0,206,38244341,16340691,T11,2,2,...
0,222,41321510,17655475,T12,2,3,...
0,225,41910527,17907145,T12,2,3,...
0,245,45481000,19432704,T13,2,3,...
0,167,31086852,13282505,T09,2,2,...
0,46,8372800,3577454,T03,1,1,...
0,109,20219750,8639310,T07,1,2,...
0,105,19424288,8299432,T06,1,2,...
0,82,15122768,6461518,T05,1,2,...
0,170,31642261,13519815,T10,2,2,...
0,156,28866071,12333630,T09,2,2,...
0,92,17048306,7284244,T06,1,2,...
0,32,5749816,2456729,T03,1,1,...
0,213,39628242,16931991,T12,2,3,...
0,13,2177289,930293,T02,1,1,...
0,131,24318182,10390450,T08,1,2,...
0,266,49453169,21129896,T14,2,3,...
0,250,46493580,19865350,T14,2,3,...
0,182,33813669,14447594,T10,2,2,...
0,76,13929008,5951459,T05,1,2,...
0,233,43351240,18522720,T13,2,3,...
0,76,14029905,5994570,T05,1,2,...
0,152,28180008,12040496,T09,2,2,...
0,23,4172798,1782915,T02,1,1,...
0,75,13775231,5885755,T05,1,2,...
0,169,31417949,13423973,T10,2,2,...
0,110,20407144,8719377,T07,1,2,...
0,199,37000442,15809209,T11,2,2,...
0,141,26084695,11145229,T08,2,2,...
