0,113,20955067,8953489,T07,1,2,...
0,6,858200,366684,T01,1,1,...
0,152,28172143,12037135,T09,2,2,...
0,81,14906731,6369211,T05,1,2,...
0,249,46252533,19762358,T14,2,3,...
0,185,34386339,14692279,T10,2,2,...
0,53,9801591,4187934,T04,1,1,...
0,205,38011826,16241344,T11,2,2,...
0,257,47857785,20448235,T14,2,3,...
0,197,36555274,15619002,T11,2,2,...
0,159,29587985,12642083,T09,2,2,...
0,106,19691951,8413797,T06,1,2,...
0,166,30800723,13160250,T09,2,2,...
0,115,21330542,9113918,T07,1,2,...
0,200,37144151,15870612,T11,2,2,...
0,231,43034114,18387221,T13,2,3,...
0,62,11442575,4889079,T04,1,1,...
0,204,37894687,16191294,T11,2,2,...
0,150,27849735,11899379,T09,2,2,...
0,9,1432980,612271,T01,1,1,...
0,180,33463489,14297972,T10,2,2,...
0,247,45919245,19619953,T14,2,3,...
0,259,48153167,20574443,T14,2,3,...
0,259,48241836,20612329,T14,2,3,...
0,3,429498,183512,T01,1,1,...
0,205,38066579,16264739,T11,2,2,...
0,257,47812561,20428912,T14,2,3,...
0,44,8068742,3447539,T03,1,1,...
0,119,21969152,9386778,T07,1,2,...
0,148,27409700,11711365,T08,2,2,...
0,141,26060737,11134993,T08,2,2,...
0,149,27557377,11774464,T09,2,2,...
0,165,30662358,13101131,T09,2,2,...
0,234,43450994,18565342,T13,2,3,...
0,183,33910283,14488875,T10,2,2,...
0,196,36439428,15569504,T11,2,2,...
0,234,43570979,18616608,T13,2,3,...
0,213,39546440,16897040,T12,2,3,...
0,52,9486411,4053267,T04,1,1,...
0,228,42378786,18107219,T13,2,3,...
0,121,22422041,9580284,T07,1,2,...
0,151,28046431,11983422,T09,2,2,...
0,93,17160722,7332276,T06,1,2,...
0,222,41203825,17605192,T12,2,3,...
0,68,12585809,5377549,T04,1,1,...
0,181,33690521,14394977,T10,2,2,...
0,98,18074298,7722620,T06,1,2,...
0,181,33681807,14391253,T10,2,2,...
0,129,23976451,10244438,T08,1,2,...
0,4,646363,276172,T01,1,1,...
0,91,16857656,7202785,T06,1,2,...
0,172,32011497,13677579,T10,2,2,...
0,150,27893852,11918229,T09,2,2,...
0,186,34573645,14772310,T10,2,2,...
0,132,24383584,10418394,T08,1,2,...
0,223,41390464,17684938,T12,2,3,...
0,42,7652886,3269855,T03,1,1,...
0,136,25204415,10769111,T08,1,2,...
0,53,9726712,4155941,T04,1,1,...
0,186,34530270,14753777,T10,2,2,...
0,217,40270499,17206409,T12,2,3,...
0,36,6533613,2791623,T03,1,1,...
0,150,27754611,11858736,T09,2,2,...
0,243,45193748,19309970,T13,2,3,...
0,194,35978241,15372453,T11,2,2,...
0,154,28639462,12236807,T09,2,2,...
0,246,45791116,19565208,T13,2,3,...
0,98,18057325,7715368,T06,1,2,...
0,97,17896326,7646578,T06,1,2,...
0,272,50693139,21659699,T15,2,3,...
0,43,7839714,3349681,T03,1,1,...
0,59,10813718,4620387,T04,1,1,...
0,161,29948925,12796302,T09,2,2,...
0,252,46883847,20032100,T14,2,3,...
0,270,50245612,21468484,T15,2,3,...
0,274,50905424,21750402,T15,2,3,...
0,42,7635863,3262582,T03,1,1,...
0,218,40461128,17287859,T12,2,3,...
0,18,3174685,1356451,T02,1,1,...
0,5,687662,293818,T01,1,1,...
0,12,2051058,876358,T02,1,1,...
0,74,13635747,5826157,T05,1,2,...
0,40,7288011,3113955,T03,1,1,...
0,79,14609946,6242404,T05,1,2,...
0,123,22805497,9744124,T07,1,2,...
0,4,590826,252443,T01,1,1,...
0,203,37633165,16079554,T11,2,2,...
0,101,18690208,7985781,T06,1,2,...
0,254,47317439,20217361,T14,2,3,...
0,111,20488104,8753969,T07,1,2,...
0,275,51088265,21828525,T15,2,3,...
0,222,41198777,17603035,T12,2,3,...
0,133,24668038,10539933,T08,1,2,...
0,48,8807720,3763282,T03,1,1,...
0,203,37722103,16117554,T11,2,2,...
0,250,46433546,19839699,T14,2,3,...
0,242,44974575,19216324,T13,2,3,...
0,244,45447154,19418243,T13,2,3,...
0,54,9960940,4256020,T04,1,1,...
0,115,21358445,9125841,T07,1,2,...
0,220,40982958,17510822,T12,2,3,...
0,39,7081017,3025512,T03,1,1,...
0,114,21161588,9041730,T07,1,2,...
0,139,25715245,10987374,T08,2,2,...
0,169,31441799,13434163,T10,2,2,...
0,12,2017556,862043,T02,1,1,...
0,6,860315,367588,T01,1,1,...
0,93,17271875,7379769,T06,1,2,...
0,4,600514,256583,T01,1,1,...
0,50,9103083,3889482,T03,1,1,...
0,250,46463130,19852340,T14,2,3,...
0,17,3038537,1298279,T02,1,1,...
0,209,38839483,16594978,T12,2,3,...
0,9,1431928,611822,T01,1,1,...
0,117,21649465,9250185,T07,1,2,...
0,36,6566132,2805517,T03,1,1,...
0,94,17404675,7436510,T06,1,2,...
0,225,41833351,17874170,T12,2,3,...
0,162,30136163,12876303,T09,2,2,...
0,37,6641467,2837705,T03,1,1,...
0,194,35978685,15372642,T11,2,2,...
0,266,49529660,21162578,T15,2,3,...
0,218,40437976,17277967,T12,2,3,...
0,108,19967929,8531714,T06,1,2,...
0,171,31745480,13563918,T10,2,2,...
0,122,22563667,9640797,T07,1,2,...
0,94,17303605,7393326,T06,1,2,...
0,23,4051808,1731220,T02,1,1,...
0,167,30942790,13220951,T09,2,2,...
0,4,478455,204430,T01,1,1,...
0,66,12051037,5149057,T04,1,1,...
0,230,42792509,18283991,T13,2,3,...
0,193,35925490,15349914,T11,2,2,...
0,154,28609337,12223935,T09,2,2,...
0,238,44277295,18918396,T13,2,3,...
0,16,2747160,1173782,T02,1,1,...
0,121,22318516,9536051,T07,1,2,...
0,89,16400029,7007254,T05,1,2,...
0,92,16987773,7258380,T06,1,2,...
0,114,21182685,9050743,T07,1,2,...
0,139,25783366,11016480,T08,2,2,...
0,207,38379308,16398359,T11,2,2,...
0,161,29891813,12771900,T09,2,2,...
0,172,32016770,13679832,T10,2,2,...
0,77,14265140,6095079,T05,1,2,...
0,156,28899725,12348009,T09,2,2,...
0,120,22216262,9492361,T07,1,2,...
0,134,24783040,10589070,T08,1,2,...
0,105,19463928,8316369,T06,1,2,...
0,186,34520159,14749457,T10,2,2,...
0,126,23345139,9974697,T07,1,2,...
0,214,39728605,16974874,T12,2,3,...
0,150,27828486,11890300,T09,2,2,...
0,162,30053411,12840946,T09,2,2,...
0,34,6171628,2636957,T03,1,1,...
0,110,20434041,8730870,T07,1,2,...
0,11,1905243,814055,T02,1,1,...
0,214,39781783,16997595,T12,2,3,...
0,261,48581068,20757273,T14,2,3,...
0,164,30457761,13013713,T09,2,2,...
0,265,49365001,21092225,T14,2,3,...
0,199,36904388,15768168,T11,2,2,...
0,149,27635593,11807883,T09,2,2,...
0,122,22666041,9684538,T07,1,2,...
0,274,51022043,21800230,T15,2,3,...
0,170,31521964,13468416,T10,2,2,...
0,229,42530112,18171876,T13,2,3,...
0,216,40161799,17159965,T12,2,3,...
0,197,36537083,15611230,T11,2,2,...
0,214,39862031,17031883,T12,2,3,...
0,264,49155264,21002610,T14,2,3,...
0,56,10284342,4394200,T04,1,1,...
0,157,29214618,12482554,T09,2,2,...
0,214,39822428,17014961,T12,2,3,...
0,190,35308269,15086193,T11,2,2,...
0,134,24896017,10637342,T08,1,2,...
0,175,32564149,13913711,T10,2,2,...
0,129,23828994,10181434,T07,1,2,...
0,92,17006966,7266581,T06,1,2,...
0,228,42316796,18080732,T13,2,3,...
0,156,28961660,12374473,T09,2,2,...
0,9,1488943,636183,T01,1,1,...
0,29,5247426,2242072,T02,1,1,...
0,168,31190820,13326927,T10,2,2,...
0,164,30532728,13045744,T09,2,2,...
0,49,8884041,3795892,T03,1,1,...
0,37,6805323,2907716,T03,1,1,...
0,257,47851056,20445360,T14,2,3,...
0,126,23429180,10010605,T07,1,2,...
0,249,46340349,19799879,T14,2,3,...
0,234,43509639,18590399,T13,2,3,...
0,212,39445535,16853926,T12,2,3,...
0,54,9838293,4203616,T04,1,1,...
0,6,966614,413007,T01,1,1,...
0,260,48335720,20652443,T14,2,3,...
0,4,574643,245529,T01,1,1,...
0,244,45361428,19381615,T13,2,3,...
0,198,36737469,15696849,T11,2,2,...
0,43,7928724,3387713,T03,1,1,...
0,184,34250072,14634056,T10,2,2,...
0,141,26173634,11183230,T08,2,2,...
0,173,32171784,13746065,T10,2,2,...
0,26,4743853,2026911,T02,1,1,...
0,261,48500461,20722832,T14,2,3,...
0,200,37116505,15858800,T11,2,2,...
0,264,49034785,20951133,T14,2,3,...
0,11,1869752,798891,T02,1,1,...
0,181,33707716,14402324,T10,2,2,...
0,135,24961635,10665379,T08,1,2,...
0,132,24445266,10444749,T08,1,2,...
0,100,18559727,7930030,T06,1,2,...
0,98,18125879,7744660,T06,1,2,...
0,99,18316638,7826165,T06,1,2,...
0,137,25362604,10836701,T08,1,2,...
0,35,6387250,2729086,T03,1,1,...
0,187,34775194,14858426,T10,2,2,...
0,153,28431244,12147841,T09,2,2,...
0,79,14494203,6192950,T05,1,2,...
0,161,29840332,12749904,T09,2,2,...
0,181,33619100,14364461,T10,2,2,...
0,58,10728950,4584168,T04,1,1,...
0,121,22457723,9595530,T07,1,2,...
0,40,7286378,3113257,T03,1,1,...
0,228,42381994,18108590,T13,2,3,...
0,204,37927818,16205450,T11,2,2,...
0,223,41438329,17705389,T12,2,3,...
0,223,41484505,17725119,T12,2,3,...
0,199,36999020,15808602,T11,2,2,...
0,239,44449719,18992068,T13,2,3,...
0,43,7865337,3360629,T03,1,1,...
0,149,27679973,11826845,T09,2,2,...
0,229,42592015,18198325,T13,2,3,...
0,203,37814740,16157135,T11,2,2,...
0,195,36181740,15459402,T11,2,2,...
0,187,34763721,14853524,T10,2,2,...
0,58,10726268,4583022,T04,1,1,...
0,187,34661880,14810010,T10,2,2,...
0,239,44484712,19007019,T13,2,3,...
0,186,34543803,14759559,T10,2,2,...
0,193,35785483,15290093,T11,2,2,...
0,125,23073355,9858572,T07,1,2,...
0,73,13535848,5783473,T05,1,2,...
0,2,233695,99852,T01,1,1,...
0,107,19887200,8497220,T06,1,2,...
0,57,10391680,4440062,T04,1,1,...
0,265,49322450,21074044,T14,2,3,...
0,267,49591224,21188883,T15,2,3,...
0,24,4367727,1866203,T02,1,1,...
0,272,50604873,21621985,T15,2,3,...
0,153,28437127,12150355,T09,2,2,...
0,51,9426202,4027542,T04,1,1,...
0,82,15141293,6469433,T05,1,2,...
0,183,34073157,14558466,T10,2,2,...
0,106,19678255,8407944,T06,1,2,...
0,73,13467537,5754286,T05,1,2,...
0,16,2842158,1214372,T02,1,1,...
0,208,38716204,16542304,T12,2,3,...
0,190,35292658,15079523,T11,2,2,...
0,57,10487988,4481212,T04,1,1,...
0,256,47579684,20329411,T14,2,3,...
0,200,37101053,15852197,T11,2,2,...
0,67,12245594,5232185,T04,1,1,...
0,251,46718792,19961577,T14,2,3,...
0,272,50660702,21645840,T15,2,3,...
0,79,14483434,6188349,T05,1,2,...
0,1,443,190,T01,1,1,...
0,105,19333945,8260831,T06,1,2,...
0,164,30401370,12989619,T09,2,2,...
0,148,27420248,11715872,T08,2,2,...
0,236,43901769,18757945,T13,2,3,...
0,193,35890259,15334860,T11,2,2,...
0,237,44063577,18827081,T13,2,3,...
0,266,49444312,21126112,T14,2,3,...
0,87,15974027,6825236,T05,1,2,...
0,159,29545348,12623865,T09,2,2,...
0,81,15027012,6420604,T05,1,2,...
0,157,29132680,12447544,T09,2,2,...
0,244,45346850,19375386,T13,2,3,...
0,234,43560625,18612184,T13,2,3,...
0,180,33359713,14253632,T10,2,2,...
0,248,46039951,19671528,T14,2,3,...
0,141,26169985,11181671,T08,2,2,...
0,190,35213835,15045845,T11,2,2,...
0,169,31402299,13417286,T10,2,2,...
0,120,22200763,9485739,T07,1,2,...
0,151,28098009,12005460,T09,2,2,...
0,270,50229422,21461566,T15,2,3,...
0,82,15133096,6465931,T05,1,2,...
0,16,2740045,1170742,T02,1,1,...
0,137,25418305,10860500,T08,1,2,...
0,190,35300639,15082933,T11,2,2,...
0,160,29757172,12714372,T09,2,2,...
0,166,30807360,13163086,T09,2,2,...
0,213,39646289,16939702,T12,2,3,...
0,144,26790497,11446798,T08,2,2,...
0,3,394072,168376,T01,1,1,...
0,124,23051210,9849110,T07,1,2,...
0,211,39132569,16720205,T12,2,3,...
0,143,26456901,11304262,T08,2,2,...
0,104,19308406,8249919,T06,1,2,...
0,114,21133868,9029885,T07,1,2,...
0,21,3683736,1573954,T02,1,1,...
0,10,1689529,721887,T01,1,1,...
0,15,2698009,1152781,T02,1,1,...
0,77,14155630,6048288,T05,1,2,...
0,77,14125194,6035284,T05,1,2,...
0,156,28933951,12362633,T09,2,2,...
0,229,42560421,18184826,T13,2,3,...
0,10,1724971,737030,T01,1,1,...
0,36,6522869,2787032,T03,1,1,...
0,35,6311649,2696784,T03,1,1,...
0,64,11759315,5024413,T04,1,1,...
0,161,29863368,12759746,T09,2,2,...
0,71,13069581,5584251,T05,1,2,...
0,116,21438941,9160234,T07,1,2,...
0,225,41819581,17868287,T12,2,3,...
0,35,6407962,2737936,T03,1,1,...
0,218,40529020,17316868,T12,2,3,...
0,29,5153436,2201913,T02,1,1,...
0,179,33322943,14237921,T10,2,2,...
0,257,47773772,20412339,T14,2,3,...
0,16,2894155,1236588,T02,1,1,...
0,31,5645844,2412305,T03,1,1,...
0,60,11077888,4733259,T04,1,1,...
0,210,39044627,16682630,T12,2,3,...
0,71,13140995,5614764,T05,1,2,...
0,69,12765004,5454114,T04,1,1,...
0,108,19971533,8533254,T06,1,2,...
0,152,28262814,12075876,T09,2,2,...
0,27,4872964,2082076,T02,1,1,...
0,188,34893192,14908843,T11,2,2,...
0,11,1836748,784789,T02,1,1,...
0,152,28201905,12049852,T09,2,2,...
0,255,47491468,20291719,T14,2,3,...
0,178,32964019,14084564,T10,2,2,...
0,223,41499077,17731345,T12,2,3,...
0,85,15719507,6716487,T05,1,2,...
0,90,16618019,7100395,T06,1,2,...
0,167,31023966,13255635,T09,2,2,...
0,77,14175225,6056660,T05,1,2,...
0,236,43858537,18739473,T13,2,3,...
0,128,23668914,10113036,T07,1,2,...
0,36,6559118,2802520,T03,1,1,...
0,269,50129997,21419085,T15,2,3,...
0,45,8296484,3544846,T03,1,1,...
0,184,34165639,14597981,T10,2,2,...
0,219,40633175,17361370,T12,2,3,...
0,31,5641679,2410526,T03,1,1,...
0,122,22551660,9635667,T07,1,2,...
0,155,28737655,12278761,T09,2,2,...
0,208,38584431,16486002,T12,2,3,...
0,121,22320817,9537034,T07,1,2,...
0,250,46412725,19830803,T14,2,3,...
0,160,29680256,12681507,T09,2,2,...
0,56,10201633,4358860,T04,1,1,...
0,181,33657493,14380865,T10,2,2,...
0,274,50952350,21770453,T15,2,3,...
0,225,41810106,17864238,T12,2,3,...
0,109,20200768,8631199,T07,1,2,...
0,107,19771657,8447853,T06,1,2,...
0,156,29020071,12399430,T09,2,2,...
0,55,10055981,4296628,T04,1,1,...
0,225,41838492,17876367,T12,2,3,...
0,238,44249574,18906552,T13,2,3,...
0,125,23193341,9909838,T07,1,2,...
0,87,16129051,6891473,T05,1,2,...
0,182,33877106,14474699,T10,2,2,...
0,275,51226096,21887416,T15,2,3,...
0,120,22282434,9520634,T07,1,2,...
0,226,42086259,17982231,T12,2,3,...
0,232,43129085,18427800,T13,2,3,...
0,10,1617597,691153,T01,1,1,...
0,207,38521867,16459270,T12,2,3,...
0,154,28596812,12218584,T09,2,2,...
0,10,1734737,741203,T01,1,1,...
0,148,27386956,11701647,T08,2,2,...
0,202,37545883,16042261,T11,2,2,...
0,165,30634988,13089437,T09,2,2,...
0,104,19148363,8181537,T06,1,2,...
0,160,29702110,12690845,T09,2,2,...
0,219,40660477,17373035,T12,2,3,...
0,219,40765501,17417909,T12,2,3,...
0,273,50856536,21729514,T15,2,3,...
0,219,40768698,17419275,T12,2,3,...
0,175,32557986,13911078,T10,2,2,...
0,175,32562243,13912896,T10,2,2,...
0,241,44801166,19142231,T13,2,3,...
0,255,47467610,20281525,T14,2,3,...
0,254,47208574,20170846,T14,2,3,...
0,230,42717554,18251964,T13,2,3,...
0,160,29668545,12676504,T09,2,2,...
0,223,41504242,17733552,T12,2,3,...
0,241,44878287,19175183,T13,2,3,...
0,177,32782720,14007100,T10,2,2,...
0,157,29135028,12448548,T09,2,2,...
0,177,32896176,14055577,T10,2,2,...
0,99,18275605,7808633,T06,1,2,...
0,248,46161543,19723481,T14,2,3,...
0,53,9700924,4144922,T04,1,1,...
0,169,31351485,13395575,T10,2,2,...
0,162,29974050,12807037,T09,2,2,...
0,144,26737840,11424299,T08,2,2,...
0,140,26012663,11114452,T08,2,2,...
0,144,26777471,11441232,T08,2,2,...
0,258,47974172,20497964,T14,2,3,...
0,151,28080480,11997970,T09,2,2,...
0,131,24204251,10341771,T08,1,2,...
0,150,27806314,11880827,T09,2,2,...
0,246,45702962,19527542,T13,2,3,...
0,260,48452098,20702168,T14,2,3,...
0,141,26141217,11169380,T08,2,2,...
0,88,16276407,6954434,T05,1,2,...
0,254,47160458,20150288,T14,2,3,...
0,54,9825180,4198013,T04,1,1,...
0,118,21805653,9316919,T07,1,2,...
0,192,35625550,15221758,T11,2,2,...
0,187,34741061,14843842,T10,2,2,...
0,106,19689375,8412696,T06,1,2,...
0,141,26179587,11185774,T08,2,2,...
0,119,22125776,9453699,T07,1,2,...
0,7,1136966,485793,T01,1,1,...
0,106,19643381,8393044,T06,1,2,...
0,189,35037282,14970408,T11,2,2,...
0,136,25291630,10806376,T08,1,2,...
0,196,36329267,15522436,T11,2,2,...
0,210,38952066,16643081,T12,2,3,...
0,204,37861814,16177248,T11,2,2,...
0,189,35181612,15032077,T11,2,2,...
0,249,46371522,19813198,T14,2,3,...
0,73,13514163,5774208,T05,1,2,...
0,47,8577392,3664870,T03,1,1,...
0,202,37501681,16023374,T11,2,2,...
0,148,27401239,11707750,T08,2,2,...
0,67,12241663,5230506,T04,1,1,...
0,231,42898640,18329337,T13,2,3,...
0,107,19822827,8469716,T06,1,2,...
0,59,10868059,4643605,T04,1,1,...
0,102,18887360,8070018,T06,1,2,...
0,108,19922504,8512305,T06,1,2,...
0,239,44435461,18985976,T13,2,3,...
0,165,30663676,13101694,T09,2,2,...
0,157,29130954,12446807,T09,2,2,...
0,59,10782979,4607253,T04,1,1,...
0,255,47353353,20232706,T14,2,3,...
0,117,21731569,9285266,T07,1,2,...
0,129,23932112,10225494,T08,1,2,...
0,275,51154466,21856810,T15,2,3,...
0,53,9779115,4178331,T04,1,1,...
0,88,16337214,6980415,T05,1,2,...
0,26,4633290,1979670,T02,1,1,...
0,20,3596734,1536780,T02,1,1,...
0,135,24941296,10656688,T08,1,2,...
0,37,6634476,2834718,T03,1,1,...
0,77,14144110,6043366,T05,1,2,...
0,78,14395252,6150672,T05,1,2,...
0,159,29592956,12644207,T09,2,2,...
0,201,37360689,15963132,T11,2,2,...
0,6,865615,369852,T01,1,1,...
0,37,6671599,2850580,T03,1,1,...
0,16,2874644,1228252,T02,1,1,...
0,270,50170088,21436215,T15,2,3,...
0,123,22741363,9716721,T07,1,2,...
0,253,47087840,20119260,T14,2,3,...
0,255,47426641,20264020,T14,2,3,...
0,25,4507345,1925858,T02,1,1,...
0,144,26639137,11382126,T08,2,2,...
0,216,40200338,17176431,T12,2,3,...
0,96,17811998,7610548,T06,1,2,...
0,130,24021833,10263828,T08,1,2,...
0,17,2906734,1241963,T02,1,1,...
0,158,29378327,12552502,T09,2,2,...
0,178,33019842,14108415,T10,2,2,...
0,46,8489660,3627384,T03,1,1,...
0,145,26961241,11519752,T08,2,2,...
0,155,28776248,12295251,T09,2,2,...
0,184,34157174,14594364,T10,2,2,...
0,60,11004723,4701998,T04,1,1,...
0,111,20517292,8766440,T07,1,2,...
0,245,45536599,19456460,T13,2,3,...
0,124,22984674,9820681,T07,1,2,...
0,199,37007310,15812144,T11,2,2,...
0,163,30180123,12895086,T09,2,2,...
0,120,22218957,9493512,T07,1,2,...
0,263,48886426,20887743,T14,2,3,...
0,77,14124266,6034887,T05,1,2,...
0,145,26945402,11512984,T08,2,2,...
0,162,30055203,12841711,T09,2,2,...
0,224,41589852,17770130,T12,2,3,...
0,179,33191165,14181616,T10,2,2,...
0,80,14675397,6270369,T05,1,2,...
0,219,40620022,17355750,T12,2,3,...
0,9,1419386,606463,T01,1,1,...
0,39,7137251,3049540,T03,1,1,...
0,273,50816511,21712412,T15,2,3,...
0,173,32104040,13717120,T10,2,2,...
0,32,5801934,2478998,T03,1,1,...
0,65,11930530,5097568,T04,1,1,...
0,225,41919233,17910865,T12,2,3,...
0,78,14309319,6113955,T05,1,2,...
0,30,5400360,2307417,T02,1,1,...
0,253,46985005,20075321,T14,2,3,...
0,233,43240393,18475358,T13,2,3,...
0,12,2057370,879055,T02,1,1,...
0,38,6938370,2964564,T03,1,1,...
0,223,41493627,17729016,T12,2,3,...
0,40,7238499,3092800,T03,1,1,...
0,235,43675159,18661121,T13,2,3,...
0,53,9797439,4186160,T04,1,1,...
0,221,41097976,17559966,T12,2,3,...
0,142,26337262,11253144,T08,2,2,...
0,87,16104245,6880874,T05,1,2,...
0,71,13029148,5566975,T05,1,2,...
0,51,9321338,3982736,T04,1,1,...
0,62,11361089,4854262,T04,1,1,...
0,39,7159637,3059105,T03,1,1,...
0,62,11432174,4884635,T04,1,1,...
0,160,29649040,12668170,T09,2,2,...
0,133,24712576,10558963,T08,1,2,...
0,144,26728307,11420226,T08,2,2,...
0,238,44249613,18906568,T13,2,3,...
0,143,26454328,11303163,T08,2,2,...
0,26,4612556,1970811,T02,1,1,...
0,86,15879515,6784854,T05,1,2,...
0,158,29367829,12548017,T09,2,2,...
0,32,5874307,2509920,T03,1,1,...
0,224,41619701,17782884,T12,2,3,...
0,74,13547356,5788390,T05,1,2,...
0,38,6971158,2978573,T03,1,1,...
0,156,28874658,12337299,T09,2,2,...
0,244,45454772,19421498,T13,2,3,...
0,124,23000389,9827396,T07,1,2,...
0,81,14892605,6363176,T05,1,2,...
0,223,41438540,17705479,T12,2,3,...
0,121,22396455,9569352,T07,1,2,...
0,167,30942538,13220844,T09,2,2,...
0,118,21830661,9327605,T07,1,2,...
0,113,20836933,8903014,T07,1,2,...
0,146,27166029,11607252,T08,2,2,...
0,150,27830850,11891310,T09,2,2,...
0,56,10313493,4406655,T04,1,1,...
0,226,41985049,17938986,T12,2,3,...
0,274,51012107,21795985,T15,2,3,...
0,98,18188728,7771513,T06,1,2,...
0,139,25734319,10995524,T08,2,2,...
0,234,43522050,18595702,T13,2,3,...
0,115,21294840,9098664,T07,1,2,...
0,53,9767317,4173290,T04,1,1,...
0,33,6037085,2579471,T03,1,1,...
0,242,45085197,19263589,T13,2,3,...
0,251,46704878,19955632,T14,2,3,...
0,65,11899915,5084487,T04,1,1,...
0,65,11915424,5091113,T04,1,1,...
0,195,36147003,15444560,T11,2,2,...
0,88,16239043,6938470,T05,1,2,...
0,265,49223833,21031908,T14,2,3,...
0,253,47133968,20138969,T14,2,3,...
0,125,23096435,9868433,T07,1,2,...
0,72,13324274,5693074,T05,1,2,...
0,227,42282092,18065904,T13,2,3,...
0,247,45979326,19645624,T14,2,3,...
0,171,31766990,13573108,T10,2,2,...
0,245,45497667,19439826,T13,2,3,...
0,94,17361596,7418104,T06,1,2,...
0,135,25109759,10728668,T08,1,2,...
0,237,44076050,18832410,T13,2,3,...
0,6,914575,390772,T01,1,1,...
0,22,3993856,1706458,T02,1,1,...
0,144,26653980,11388468,T08,2,2,...
0,26,4603470,1966929,T02,1,1,...
0,110,20328084,8685597,T07,1,2,...
0,275,51158269,21858436,T15,2,3,...
0,22,3863904,1650934,T02,1,1,...
0,111,20605908,8804304,T07,1,2,...
0,248,46087938,19692031,T14,2,3,...
0,198,36824611,15734082,T11,2,2,...
0,16,2866521,1224781,T02,1,1,...
0,62,11396704,4869479,T04,1,1,...
0,222,41202287,17604535,T12,2,3,...
0,90,16673980,7124305,T06,1,2,...
0,55,10072899,4303856,T04,1,1,...
0,171,31797634,13586201,T10,2,2,...
0,257,47853503,20446406,T14,2,3,...
0,154,28561718,12203589,T09,2,2,...
0,198,36856760,15747818,T11,2,2,...
0,184,34192579,14609492,T10,2,2,...
0,273,50853611,21728264,T15,2,3,...
0,228,42353497,18096413,T13,2,3,...
0,145,26905135,11495780,T08,2,2,...
0,3,370771,158420,T01,1,1,...
0,128,23782156,10161421,T07,1,2,...
0,151,27931587,11934352,T09,2,2,...
0,246,45704647,19528262,T13,2,3,...
0,70,12838588,5485554,T04,1,1,...
0,38,6972838,2979291,T03,1,1,...
0,223,41448172,17709595,T12,2,3,...
0,89,16487500,7044628,T05,1,2,...
0,9,1425735,609176,T01,1,1,...
0,265,49322655,21074131,T14,2,3,...
0,222,41213436,17609299,T12,2,3,...
0,266,49467113,21135854,T14,2,3,...
0,70,12923782,5521955,T05,1,2,...
0,189,35120584,15006001,T11,2,2,...
0,121,22391863,9567390,T07,1,2,...
0,108,19948028,8523211,T06,1,2,...
0,37,6745858,2882309,T03,1,1,...
0,119,22011151,9404723,T07,1,2,...
0,28,4997614,2135335,T02,1,1,...
0,112,20742382,8862615,T07,1,2,...
0,151,28022963,11973395,T09,2,2,...
0,9,1467256,626916,T01,1,1,...
0,56,10305066,4403054,T04,1,1,...
0,74,13608027,5814313,T05,1,2,...
0,97,17846885,7625454,T06,1,2,...
0,272,50631814,21633497,T15,2,3,...
0,169,31304422,13375466,T10,2,2,...
0,234,43456058,18567506,T13,2,3,...
0,158,29396156,12560120,T09,2,2,...
0,64,11673024,4987543,T04,1,1,...
0,148,27516424,11756965,T09,2,2,...
0,52,9526339,4070327,T04,1,1,...
