0,268,49923476,21330845,T15,2,3,...
0,66,12104559,5171925,T04,1,1,...
0,233,43396434,18542030,T13,2,3,...
0,267,49739847,21252385,T15,2,3,...
0,214,39707013,16965648,T12,2,3,...
0,157,29064511,12418418,T09,2,2,...
0,235,43741419,18689432,T13,2,3,...
0,166,30809567,13164029,T09,2,2,...
0,185,34328772,14667683,T10,2,2,...
0,200,37123692,15861871,T11,2,2,...
0,87,16045203,6855647,T05,1,2,...
0,14,2496261,1066580,T02,1,1,...
0,109,20232078,8644577,T07,1,2,...
0,265,49389047,21102498,T14,2,3,...
0,228,42470865,18146561,T13,2,3,...
0,271,50426952,21545965,T15,2,3,...
0,25,4496516,1921231,T02,1,1,...
0,65,11912483,5089857,T04,1,1,...
0,99,18253955,7799383,T06,1,2,...
0,171,31664201,13529190,T10,2,2,...
0,183,34036097,14542631,T10,2,2,...
0,135,24950047,10660427,T08,1,2,...
0,62,11359863,4853738,T04,1,1,...
0,76,13978734,5972706,T05,1,2,...
0,85,15672081,6696223,T05,1,2,...
0,73,13426120,5736590,T05,1,2,...
0,266,49549251,21170949,T15,2,3,...
0,223,41504480,17733653,T12,2,3,...
0,240,44674913,19088287,T13,2,3,...
0,262,48662342,20791999,T14,2,3,...
0,102,18943762,8094117,T06,1,2,...
0,46,8445168,3608374,T03,1,1,...
0,156,28934015,12362661,T09,2,2,...
0,269,50011985,21368662,T15,2,3,...
0,269,50001964,21364380,T15,2,3,...
0,97,17848502,7626145,T06,1,2,...
0,97,17872230,7636283,T06,1,2,...
0,72,13188959,5635258,T05,1,2,...
0,166,30885245,13196364,T09,2,2,...
0,87,16004427,6838225,T05,1,2,...
0,37,6696472,2861208,T03,1,1,...
0,152,28233973,12063553,T09,2,2,...
0,39,7051744,3013005,T03,1,1,...
0,20,3468866,1482146,T02,1,1,...
0,69,12726234,5437549,T04,1,1,...
0,225,41881839,17894888,T12,2,3,...
0,129,23914208,10217844,T08,1,2,...
0,107,19825353,8470795,T06,1,2,...
0,233,43370953,18531143,T13,2,3,...
0,272,50639899,21636951,T15,2,3,...
0,160,29620257,12655872,T09,2,2,...
0,14,2435298,1040532,T02,1,1,...
0,167,31008636,13249086,T09,2,2,...
0,182,33892661,14481345,T10,2,2,...
0,93,17221035,7358046,T06,1,2,...
0,5,740020,316189,T01,1,1,...
0,30,5436128,2322699,T02,1,1,...
0,24,4210833,1799167,T02,1,1,...
0,160,29778984,12723691,T09,2,2,...
0,192,35668531,15240123,T11,2,2,...
0,105,19464228,8316497,T06,1,2,...
0,226,42013577,17951175,T12,2,3,...
0,155,28746776,12282659,T09,2,2,...
0,229,42601999,18202591,T13,2,3,...
0,123,22822978,9751593,T07,1,2,...
0,275,51086259,21827668,T15,2,3,...
0,33,5961946,2547366,T03,1,1,...
0,114,21149328,9036491,T07,1,2,...
0,121,22377903,9561425,T07,1,2,...
0,241,44843975,19160522,T13,2,3,...
0,33,5911316,2525733,T03,1,1,...
0,187,34807540,14872246,T10,2,2,...
0,72,13168188,5626383,T05,1,2,...
0,75,13797113,5895104,T05,1,2,...
0,46,8409892,3593302,T03,1,1,...
0,222,41260889,17629574,T12,2,3,...
0,264,49192110,21018353,T14,2,3,...
0,25,4496673,1921298,T02,1,1,...
0,182,33881373,14476522,T10,2,2,...
0,200,37164035,15879108,T11,2,2,...
0,249,46383796,19818443,T14,2,3,...
0,249,46372332,19813544,T14,2,3,...
0,249,46383608,19818362,T14,2,3,...
0,64,11694275,4996623,T04,1,1,...
0,29,5156119,2203060,T02,1,1,...
0,204,37908863,16197351,T11,2,2,...
0,149,27557490,11774511,T09,2,2,...
0,199,36924832,15776903,T11,2,2,...
0,178,33026783,14111381,T10,2,2,...
0,192,35624637,15221368,T11,2,2,...
0,272,50676676,21652665,T15,2,3,...
0,234,43542332,18604368,T13,2,3,...
0,141,26201678,11195213,T08,2,2,...
0,5,741464,316806,T01,1,1,...
0,75,13802268,5897307,T05,1,2,...
0,246,45665341,19511468,T13,2,3,...
0,102,18849523,8053852,T06,1,2,...
0,203,37703264,16109505,T11,2,2,...
0,33,5938444,2537324,T03,1,1,...
0,11,1798587,768484,T01,1,1,...
0,219,40682481,17382437,T12,2,3,...
0,190,35306361,15085378,T11,2,2,...
0,156,28955680,12371917,T09,2,2,...
0,215,39994072,17088300,T12,2,3,...
0,227,42186900,18025232,T13,2,3,...
0,169,31334054,13388127,T10,2,2,...
0,126,23271346,9943167,T07,1,2,...
0,124,22957530,9809083,T07,1,2,...
0,134,24871077,10626686,T08,1,2,...
0,62,11455038,4894404,T04,1,1,...
0,170,31498923,13458571,T10,2,2,...
0,72,13201766,5640730,T05,1,2,...
0,127,23461149,10024265,T07,1,2,...
0,31,5526273,2361216,T03,1,1,...
0,258,47924126,20476581,T14,2,3,...
0,215,39950877,17069844,T12,2,3,...
0,21,3734183,1595508,T02,1,1,...
0,108,20060270,8571168,T06,1,2,...
0,178,33097942,14141785,T10,2,2,...
0,174,32393793,13840923,T10,2,2,...
0,140,26018964,11117144,T08,2,2,...
0,233,43243692,18476768,T13,2,3,...
0,18,3195592,1365384,T02,1,1,...
0,122,22600903,9656706,T07,1,2,...
0,90,16574419,7081766,T06,1,2,...
0,74,13539756,5785143,T05,1,2,...
0,261,48615631,20772041,T14,2,3,...
0,240,44627938,19068216,T13,2,3,...
0,83,15365807,6565361,T05,1,2,...
0,55,10035871,4288035,T04,1,1,...
0,137,25321543,10819157,T08,1,2,...
0,96,17771334,7593173,T06,1,2,...
0,22,3901366,1666940,T02,1,1,...
0,86,15825444,6761751,T05,1,2,...
0,44,8087929,3455737,T03,1,1,...
0,14,2348701,1003532,T02,1,1,...
0,18,3089098,1319882,T02,1,1,...
0,86,15819886,6759376,T05,1,2,...
0,216,40213270,17181957,T12,2,3,...
0,206,38330293,16377416,T11,2,2,...
0,106,19575747,8364146,T06,1,2,...
0,65,11892293,5081230,T04,1,1,...
0,43,7791434,3329053,T03,1,1,...
0,170,31484553,13452431,T10,2,2,...
0,226,42084084,17981301,T12,2,3,...
0,109,20173063,8619361,T06,1,2,...
0,188,34903820,14913384,T11,2,2,...
0,83,15372478,6568212,T05,1,2,...
0,219,40694694,17387655,T12,2,3,...
0,130,24069400,10284153,T08,1,2,...
0,112,20698042,8843670,T07,1,2,...
0,115,21338043,9117124,T07,1,2,...
0,137,25308229,10813468,T08,1,2,...
0,128,23675779,10115970,T07,1,2,...
0,218,40527892,17316386,T12,2,3,...
0,184,34114158,14575984,T10,2,2,...
0,208,38727650,16547195,T12,2,3,...
0,5,679085,290154,T01,1,1,...
0,19,3339835,1427014,T02,1,1,...
0,246,45773678,19557757,T13,2,3,...
0,199,36945577,15785767,T11,2,2,...
0,87,16117496,6886536,T05,1,2,...
0,74,13605756,5813343,T05,1,2,...
0,106,19608926,8378322,T06,1,2,...
0,105,19478484,8322588,T06,1,2,...
0,166,30806176,13162580,T09,2,2,...
0,226,42036635,17961028,T12,2,3,...
0,121,22480124,9605102,T07,1,2,...
0,142,26408524,11283592,T08,2,2,...
0,56,10328495,4413065,T04,1,1,...
0,272,50540348,21594416,T15,2,3,...
0,221,41016611,17525201,T12,2,3,...
0,155,28781601,12297539,T09,2,2,...
0,182,33735090,14414020,T10,2,2,...
0,80,14748765,6301717,T05,1,2,...
0,80,14713214,6286528,T05,1,2,...
0,9,1402593,599288,T01,1,1,...
0,199,37005030,15811170,T11,2,2,...
0,199,37038048,15825277,T11,2,2,...
0,264,49133373,20993257,T14,2,3,...
0,59,10740812,4589236,T04,1,1,...
0,78,14462840,6179550,T05,1,2,...
0,26,4752139,2030451,T02,1,1,...
0,210,39086252,16700415,T12,2,3,...
0,55,10044097,4291550,T04,1,1,...
0,274,50977656,21781265,T15,2,3,...
0,61,11200932,4785832,T04,1,1,...
0,56,10185952,4352160,T04,1,1,...
0,96,17792345,7602150,T06,1,2,...
0,62,11360605,4854056,T04,1,1,...
0,261,48462273,20706515,T14,2,3,...
0,56,10260364,4383955,T04,1,1,...
0,198,36702084,15681730,T11,2,2,...
0,116,21514187,9192385,T07,1,2,...
0,102,18899107,8075037,T06,1,2,...
0,101,18744658,8009046,T06,1,2,...
0,204,37906870,16196500,T11,2,2,...
0,19,3414070,1458733,T02,1,1,...
0,262,48731100,20821377,T14,2,3,...
0,251,46627052,19922379,T14,2,3,...
0,239,44498219,19012790,T13,2,3,...
0,227,42288159,18068496,T13,2,3,...
0,201,37364166,15964618,T11,2,2,...
0,254,47195783,20165381,T14,2,3,...
0,210,39045078,16682822,T12,2,3,...
0,246,45698298,19525549,T13,2,3,...
0,264,49111476,20983901,T14,2,3,...
0,190,35377536,15115789,T11,2,2,...
0,276,51269874,21906121,T15,2,3,...
0,178,33040056,14117052,T10,2,2,...
0,22,4007637,1712347,T02,1,1,...
0,236,43800671,18714748,T13,2,3,...
0,187,34724430,14836736,T10,2,2,...
0,243,45227972,19324593,T13,2,3,...
0,154,28610141,12224279,T09,2,2,...
0,173,32165328,13743306,T10,2,2,...
0,257,47729337,20393353,T14,2,3,...
0,242,45058188,19252049,T13,2,3,...
0,184,34147059,14590042,T10,2,2,...
0,180,33381341,14262873,T10,2,2,...
0,24,4347939,1857748,T02,1,1,...
0,195,36248633,15487983,T11,2,2,...
0,188,34899738,14911640,T11,2,2,...
0,213,39659592,16945387,T12,2,3,...
0,165,30602076,13075374,T09,2,2,...
0,46,8316493,3553395,T03,1,1,...
0,172,31869352,13616845,T10,2,2,...
0,80,14800130,6323664,T05,1,2,...
0,273,50861128,21731476,T15,2,3,...
0,247,45946804,19631729,T14,2,3,...
0,80,14745718,6300415,T05,1,2,...
0,223,41384014,17682182,T12,2,3,...
0,3,448758,191742,T01,1,1,...
0,1,82707,35339,T01,1,1,...
0,192,35612384,15216133,T11,2,2,...
0,58,10676445,4561734,T04,1,1,...
0,244,45400421,19398275,T13,2,3,...
0,182,33813515,14447528,T10,2,2,...
0,10,1614407,689789,T01,1,1,...
0,210,38940682,16638217,T12,2,3,...
0,110,20345401,8692996,T07,1,2,...
0,146,27163260,11606069,T08,2,2,...
0,232,43127910,18427298,T13,2,3,...
0,135,25084153,10717727,T08,1,2,...
0,261,48510035,20726923,T14,2,3,...
0,170,31601640,13502459,T10,2,2,...
0,259,48121649,20560977,T14,2,3,...
0,40,7305283,3121335,T03,1,1,...
0,215,39940568,17065439,T12,2,3,...
0,20,3551614,1517502,T02,1,1,...
0,141,26185396,11188256,T08,2,2,...
0,217,40244865,17195457,T12,2,3,...
0,63,11590122,4952121,T04,1,1,...
0,70,12873372,5500417,T05,1,2,...
0,43,7903700,3377021,T03,1,1,...
0,169,31344569,13392620,T10,2,2,...
0,247,45991221,19650707,T14,2,3,...
0,245,45547020,19460913,T13,2,3,...
0,236,43858966,18739657,T13,2,3,...
0,158,29353545,12541913,T09,2,2,...
0,251,46683267,19946398,T14,2,3,...
0,105,19375512,8278591,T06,1,2,...
0,83,15274448,6526327,T05,1,2,...
0,123,22789689,9737370,T07,1,2,...
0,18,3251737,1389373,T02,1,1,...
0,16,2787850,1191168,T02,1,1,...
0,86,15934436,6808320,T05,1,2,...
0,193,35821416,15305446,T11,2,2,...
0,116,21407273,9146704,T07,1,2,...
0,155,28767968,12291713,T09,2,2,...
0,260,48420991,20688877,T14,2,3,...
0,73,13437313,5741372,T05,1,2,...
0,28,5092655,2175943,T02,1,1,...
0,235,43607496,18632210,T13,2,3,...
0,156,28924631,12358651,T09,2,2,...
0,62,11455411,4894563,T04,1,1,...
0,265,49270956,21052042,T14,2,3,...
0,228,42357585,18098160,T13,2,3,...
0,9,1558678,665978,T01,1,1,...
0,57,10482707,4478955,T04,1,1,...
0,165,30592195,13071152,T09,2,2,...
0,220,40817311,17440046,T12,2,3,...
0,157,29100101,12433624,T09,2,2,...
0,250,46520028,19876650,T14,2,3,...
0,208,38581512,16484754,T12,2,3,...
0,16,2885408,1232851,T02,1,1,...
0,239,44466595,18999279,T13,2,3,...
0,145,26878541,11484417,T08,2,2,...
0,258,48069140,20538541,T14,2,3,...
0,253,47045737,20101270,T14,2,3,...
0,195,36236694,15482882,T11,2,2,...
0,172,31953766,13652912,T10,2,2,...
0,67,12335716,5270692,T04,1,1,...
0,129,23870823,10199306,T08,1,2,...
0,266,49512331,21155174,T14,2,3,...
0,72,13289789,5678340,T05,1,2,...
0,74,13657917,5835630,T05,1,2,...
0,110,20405884,8718839,T07,1,2,...
0,226,42061741,17971755,T12,2,3,...
0,182,33725239,14409811,T10,2,2,...
0,85,15622168,6674897,T05,1,2,...
0,253,47100353,20124607,T14,2,3,...
0,258,47908668,20469976,T14,2,3,...
0,35,6262660,2675852,T03,1,1,...
0,53,9687005,4138975,T04,1,1,...
0,60,10949904,4678575,T04,1,1,...
0,198,36698307,15680116,T11,2,2,...
0,116,21402731,9144763,T07,1,2,...
0,157,29154281,12456774,T09,2,2,...
0,172,31851237,13609105,T10,2,2,...
0,173,32043821,13691390,T10,2,2,...
0,26,4589704,1961047,T02,1,1,...
0,169,31422191,13425785,T10,2,2,...
0,120,22284924,9521698,T07,1,2,...
0,6,872860,372948,T01,1,1,...
0,53,9662576,4128537,T04,1,1,...
0,198,36747956,15701329,T11,2,2,...
0,172,32000266,13672780,T10,2,2,...
0,130,24161474,10323493,T08,1,2,...
0,209,38902983,16622110,T12,2,3,...
0,9,1483927,634039,T01,1,1,...
0,88,16171920,6909790,T05,1,2,...
0,226,41981979,17937675,T12,2,3,...
0,44,8107643,3464160,T03,1,1,...
0,21,3746081,1600592,T02,1,1,...
0,2,159927,68333,T01,1,1,...
0,104,19308081,8249780,T06,1,2,...
0,97,17974557,7680004,T06,1,2,...
0,137,25395365,10850699,T08,1,2,...
0,38,6982587,2983456,T03,1,1,...
0,231,43033107,18386791,T13,2,3,...
0,91,16800069,7178180,T06,1,2,...
0,252,46925505,20049899,T14,2,3,...
0,47,8666368,3702887,T03,1,1,...
0,31,5599063,2392317,T03,1,1,...
0,129,23900580,10212021,T08,1,2,...
0,102,18784636,8026127,T06,1,2,...
0,237,43998282,18799182,T13,2,3,...
0,136,25165768,10752599,T08,1,2,...
0,254,47246722,20187146,T14,2,3,...
0,24,4360821,1863252,T02,1,1,...
0,264,49083092,20971773,T14,2,3,...
0,219,40625984,17358298,T12,2,3,...
0,14,2489640,1063751,T02,1,1,...
0,124,22997417,9826125,T07,1,2,...
0,261,48489456,20718130,T14,2,3,...
0,253,47061760,20108117,T14,2,3,...
0,28,5062007,2162848,T02,1,1,...
0,20,3631779,1551754,T02,1,1,...
0,141,26094069,11149235,T08,2,2,...
