0,124,22965888,9812654,T07,1,2,...
0,257,47829070,20435966,T14,2,3,...
0,83,15275591,6526815,T05,1,2,...
0,183,33957405,14509008,T10,2,2,...
0,238,44320407,18936817,T13,2,3,...
0,171,31797642,13586205,T10,2,2,...
0,213,39501030,16877638,T12,2,3,...
0,12,2121710,906545,T02,1,1,...
0,109,20190336,8626742,T07,1,2,...
0,165,30553115,13054455,T09,2,2,...
0,117,21625097,9239773,T07,1,2,...
0,244,45315962,19362188,T13,2,3,...
0,80,14744306,6299812,T05,1,2,...
0,115,21283705,9093906,T07,1,2,...
0,17,2967458,1267909,T02,1,1,...
0,82,15135960,6467155,T05,1,2,...
0,80,14758956,6306072,T05,1,2,...
0,199,37067060,15837673,T11,2,2,...
0,244,45318168,19363131,T13,2,3,...
0,243,45104114,19271672,T13,2,3,...
0,165,30707890,13120585,T09,2,2,...
0,273,50707445,21665811,T15,2,3,...
0,82,15165687,6479856,T05,1,2,...
0,216,40136228,17149039,T12,2,3,...
0,213,39538494,16893645,T12,2,3,...
0,16,2812912,1201876,T02,1,1,...
0,145,26971454,11524116,T08,2,2,...
0,158,29315914,12525835,T09,2,2,...
0,218,40513500,17310237,T12,2,3,...
0,272,50570103,21607129,T15,2,3,...
0,208,38629702,16505345,T12,2,3,...
0,192,35711131,15258325,T11,2,2,...
0,102,18804028,8034413,T06,1,2,...
0,83,15273520,6525930,T05,1,2,...
0,229,42554007,18182086,T13,2,3,...
0,108,19935065,8517672,T06,1,2,...
0,144,26791860,11447380,T08,2,2,...
0,258,48007954,20512398,T14,2,3,...
0,272,50605375,21622200,T15,2,3,...
0,241,44880246,19176020,T13,2,3,...
0,169,31318066,13381296,T10,2,2,...
0,8,1348000,575962,T01,1,1,...
0,59,10858145,4639369,T04,1,1,...
0,138,25494918,10893235,T08,1,2,...
0,191,35404773,15127426,T11,2,2,...
0,57,10532802,4500359,T04,1,1,...
0,190,35228401,15052068,T11,2,2,...
0,117,21597902,9228153,T07,1,2,...
0,104,19275068,8235674,T06,1,2,...
0,38,6937609,2964238,T03,1,1,...
0,120,22294963,9525987,T07,1,2,...
0,31,5557125,2374398,T03,1,1,...
0,224,41561691,17758098,T12,2,3,...
0,204,37997642,16235284,T11,2,2,...
0,133,24623564,10520931,T08,1,2,...
0,202,37514486,16028845,T11,2,2,...
0,146,27147081,11599156,T08,2,2,...
0,268,49794783,21275858,T15,2,3,...
0,112,20732034,8858193,T07,1,2,...
0,52,9563007,4085994,T04,1,1,...
0,121,22424115,9581170,T07,1,2,...
0,90,16677881,7125972,T06,1,2,...
0,266,49581504,21184730,T15,2,3,...
0,65,11872277,5072678,T04,1,1,...
0,18,3191567,1363664,T02,1,1,...
0,264,49205363,21024016,T14,2,3,...
0,160,29632523,12661113,T09,2,2,...
0,104,19270270,8233625,T06,1,2,...
0,252,46929741,20051709,T14,2,3,...
0,204,37958230,16218444,T11,2,2,...
0,229,42609176,18205658,T13,2,3,...
0,40,7250633,3097984,T03,1,1,...
0,138,25624245,10948493,T08,1,2,...
0,6,902888,385778,T01,1,1,...
0,179,33249792,14206666,T10,2,2,...
0,255,47471160,20283041,T14,2,3,...
0,194,36000267,15381864,T11,2,2,...
0,206,38241438,16339451,T11,2,2,...
0,176,32673962,13960631,T10,2,2,...
0,216,40160890,17159576,T12,2,3,...
0,75,13900936,5939465,T05,1,2,...
0,107,19864353,8487459,T06,1,2,...
0,233,43243487,18476680,T13,2,3,...
0,220,40839882,17449690,T12,2,3,...
0,21,3650356,1559691,T02,1,1,...
0,48,8800659,3760265,T03,1,1,...
0,30,5336760,2280242,T02,1,1,...
0,102,18921807,8084737,T06,1,2,...
0,12,2107039,900277,T02,1,1,...
0,54,9940646,4247348,T04,1,1,...
0,180,33520950,14322524,T10,2,2,...
0,232,43125868,18426425,T13,2,3,...
0,2,128686,54984,T01,1,1,...
0,211,39288638,16786889,T12,2,3,...
0,93,17230682,7362168,T06,1,2,...
0,116,21477376,9176657,T07,1,2,...
0,27,4812616,2056291,T02,1,1,...
0,73,13431892,5739056,T05,1,2,...
0,197,36586686,15632423,T11,2,2,...
0,22,3983560,1702059,T02,1,1,...
0,26,4681416,2000233,T02,1,1,...
0,271,50505317,21579448,T15,2,3,...
0,223,41436989,17704816,T12,2,3,...
0,235,43635587,18644213,T13,2,3,...
0,234,43460379,18569352,T13,2,3,...
0,161,29965458,12803366,T09,2,2,...
0,221,41152153,17583114,T12,2,3,...
0,53,9620376,4110506,T04,1,1,...
0,109,20101228,8588668,T06,1,2,...
0,134,24790460,10592240,T08,1,2,...
0,224,41669382,17804111,T12,2,3,...
0,42,7710069,3294288,T03,1,1,...
0,174,32265770,13786222,T10,2,2,...
0,16,2891372,1235399,T02,1,1,...
0,126,23332935,9969483,T07,1,2,...
0,84,15549055,6643658,T05,1,2,...
0,242,44960302,19210225,T13,2,3,...
0,155,28792626,12302249,T09,2,2,...
0,169,31429528,13428920,T10,2,2,...
0,91,16748405,7156105,T06,1,2,...
0,195,36172977,15455658,T11,2,2,...
0,105,19463948,8316378,T06,1,2,...
0,6,1001674,427986,T01,1,1,...
0,247,45904847,19613802,T14,2,3,...
0,77,14136599,6040157,T05,1,2,...
0,160,29722102,12699387,T09,2,2,...
0,35,6349372,2712902,T03,1,1,...
0,200,37151574,15873784,T11,2,2,...
0,214,39829835,17018126,T12,2,3,...
0,11,1900500,812029,T02,1,1,...
0,75,13727479,5865352,T05,1,2,...
0,147,27266225,11650063,T08,2,2,...
0,223,41496835,17730387,T12,2,3,...
0,25,4449005,1900930,T02,1,1,...
0,117,21718684,9279760,T07,1,2,...
0,254,47187505,20161844,T14,2,3,...
0,6,896803,383178,T01,1,1,...
0,187,34704280,14828126,T10,2,2,...
0,203,37689789,16103747,T11,2,2,...
0,65,11923505,5094566,T04,1,1,...
0,113,20962058,8956476,T07,1,2,...
0,20,3604502,1540099,T02,1,1,...
0,149,27626690,11804079,T09,2,2,...
0,244,45401047,19398543,T13,2,3,...
0,146,27122279,11588558,T08,2,2,...
0,254,47229067,20179602,T14,2,3,...
0,33,5923237,2530827,T03,1,1,...
0,218,40550145,17325894,T12,2,3,...
0,201,37397223,15978742,T11,2,2,...
0,253,47134902,20139368,T14,2,3,...
0,136,25165955,10752678,T08,1,2,...
0,206,38216430,16328765,T11,2,2,...
0,46,8395720,3587247,T03,1,1,...
0,161,29816047,12739527,T09,2,2,...
0,233,43298820,18500323,T13,2,3,...
0,274,50964400,21775601,T15,2,3,...
0,143,26552322,11345033,T08,2,2,...
0,215,40056076,17114792,T12,2,3,...
0,196,36327784,15521802,T11,2,2,...
0,255,47353573,20232800,T14,2,3,...
0,96,17672703,7551031,T06,1,2,...
0,188,34920403,14920469,T11,2,2,...
0,110,20278371,8664356,T07,1,2,...
0,231,42955270,18353534,T13,2,3,...
0,216,40180482,17167948,T12,2,3,...
0,158,29371532,12549599,T09,2,2,...
0,217,40286970,17213447,T12,2,3,...
0,116,21499640,9186169,T07,1,2,...
0,40,7310674,3123638,T03,1,1,...
0,188,34912964,14917291,T11,2,2,...
0,107,19739366,8434056,T06,1,2,...
0,181,33667790,14385265,T10,2,2,...
0,99,18384787,7855284,T06,1,2,...
0,209,38783634,16571115,T12,2,3,...
0,7,1176001,502471,T01,1,1,...
0,165,30619185,13082684,T09,2,2,...
0,124,22949058,9805463,T07,1,2,...
0,111,20465471,8744299,T07,1,2,...
0,180,33367795,14257085,T10,2,2,...
0,195,36303529,15511439,T11,2,2,...
0,272,50700452,21662824,T15,2,3,...
0,146,27120696,11587882,T08,2,2,...
0,36,6530465,2790277,T03,1,1,...
0,48,8755147,3740819,T03,1,1,...
0,225,41843192,17878375,T12,2,3,...
0,262,48679020,20799125,T14,2,3,...
0,8,1390638,594179,T01,1,1,...
0,256,47654394,20361332,T14,2,3,...
0,64,11724916,5009715,T04,1,1,...
0,158,29246828,12496316,T09,2,2,...
0,52,9559246,4084387,T04,1,1,...
0,18,3170034,1354463,T02,1,1,...
0,217,40403292,17263148,T12,2,3,...
0,187,34709783,14830478,T10,2,2,...
0,210,38970718,16651051,T12,2,3,...
0,7,1133914,484489,T01,1,1,...
0,84,15558525,6647704,T05,1,2,...
0,160,29693073,12686984,T09,2,2,...
0,199,37068420,15838254,T11,2,2,...
0,69,12679525,5417591,T04,1,1,...
0,169,31312947,13379109,T10,2,2,...
0,67,12393120,5295219,T04,1,1,...
0,188,34835980,14884398,T10,2,2,...
0,124,22977733,9817715,T07,1,2,...
0,97,17988530,7685974,T06,1,2,...
0,187,34733922,14840791,T10,2,2,...
0,230,42787474,18281839,T13,2,3,...
0,69,12727408,5438051,T04,1,1,...
0,57,10366634,4429361,T04,1,1,...
0,92,16988189,7258558,T06,1,2,...
0,188,34929157,14924210,T11,2,2,...
0,255,47512727,20300802,T14,2,3,...
0,43,7875099,3364800,T03,1,1,...
0,74,13691554,5850002,T05,1,2,...
0,98,18180336,7767927,T06,1,2,...
0,222,41216556,17610632,T12,2,3,...
0,231,43038123,18388934,T13,2,3,...
0,34,6249422,2670196,T03,1,1,...
0,26,4591179,1961677,T02,1,1,...
0,145,26849725,11472104,T08,2,2,...
0,240,44576024,19046034,T13,2,3,...
0,268,49838345,21294471,T15,2,3,...
0,181,33547109,14333701,T10,2,2,...
0,103,19045613,8137635,T06,1,2,...
0,113,20934054,8944511,T07,1,2,...
0,262,48674440,20797168,T14,2,3,...
0,85,15732104,6721869,T05,1,2,...
0,201,37322795,15946941,T11,2,2,...
0,93,17240826,7366502,T06,1,2,...
0,177,32877569,14047626,T10,2,2,...
0,70,12919764,5520239,T05,1,2,...
0,174,32350521,13822434,T10,2,2,...
0,118,21761915,9298231,T07,1,2,...
0,68,12476727,5330942,T04,1,1,...
0,64,11753012,5021720,T04,1,1,...
0,209,38812963,16583647,T12,2,3,...
0,126,23415285,10004669,T07,1,2,...
0,260,48376976,20670070,T14,2,3,...
0,92,16934115,7235453,T06,1,2,...
0,189,35078876,14988181,T11,2,2,...
0,152,28229717,12061735,T09,2,2,...
0,96,17651703,7542058,T06,1,2,...
0,19,3287544,1404672,T02,1,1,...
0,148,27373143,11695745,T08,2,2,...
0,255,47487416,20289987,T14,2,3,...
0,102,18777450,8023057,T06,1,2,...
0,179,33159993,14168298,T10,2,2,...
0,216,40179076,17167347,T12,2,3,...
0,82,15176627,6484530,T05,1,2,...
0,217,40289039,17214331,T12,2,3,...
0,105,19362142,8272878,T06,1,2,...
0,47,8651114,3696369,T03,1,1,...
0,230,42693038,18241490,T13,2,3,...
0,257,47825187,20434307,T14,2,3,...
0,68,12462850,5325013,T04,1,1,...
0,117,21740808,9289213,T07,1,2,...
0,5,663595,283535,T01,1,1,...
0,57,10527052,4497902,T04,1,1,...
0,185,34326608,14666758,T10,2,2,...
0,34,6195736,2647258,T03,1,1,...
0,146,27005914,11538839,T08,2,2,...
0,53,9702185,4145461,T04,1,1,...
0,115,21316944,9108109,T07,1,2,...
0,234,43455035,18567068,T13,2,3,...
0,132,24447686,10445783,T08,1,2,...
0,251,46643142,19929253,T14,2,3,...
0,131,24294074,10380149,T08,1,2,...
0,56,10184337,4351470,T04,1,1,...
0,243,45168060,19298994,T13,2,3,...
0,56,10179376,4349351,T04,1,1,...
0,275,51158777,21858653,T15,2,3,...
0,146,27166047,11607259,T08,2,2,...
0,132,24410579,10429928,T08,1,2,...
0,119,22058716,9425046,T07,1,2,...
0,260,48424093,20690202,T14,2,3,...
0,29,5236264,2237303,T02,1,1,...
0,111,20560655,8784968,T07,1,2,...
0,196,36345717,15529464,T11,2,2,...
0,110,20309422,8677624,T07,1,2,...
0,11,1920701,820660,T02,1,1,...
0,31,5684151,2428673,T03,1,1,...
0,45,8155691,3484689,T03,1,1,...
0,146,27131631,11592555,T08,2,2,...
0,221,41045070,17537361,T12,2,3,...
0,7,1209907,516959,T01,1,1,...
0,275,51153395,21856353,T15,2,3,...
0,145,26866401,11479230,T08,2,2,...
0,3,439325,187711,T01,1,1,...
0,261,48464729,20707565,T14,2,3,...
0,213,39543629,16895839,T12,2,3,...
0,243,45156335,19293984,T13,2,3,...
0,30,5382832,2299927,T02,1,1,...
0,23,4164696,1779454,T02,1,1,...
0,59,10874173,4646217,T04,1,1,...
0,114,21009934,8976932,T07,1,2,...
0,62,11374745,4860097,T04,1,1,...
0,62,11451305,4892809,T04,1,1,...
0,38,6838895,2922061,T03,1,1,...
0,50,9189906,3926579,T04,1,1,...
0,54,9847665,4207621,T04,1,1,...
0,224,41699501,17816980,T12,2,3,...
0,253,47009360,20085728,T14,2,3,...
0,22,3887265,1660915,T02,1,1,...
0,167,31044535,13264424,T09,2,2,...
0,189,35179192,15031042,T11,2,2,...
0,264,49145701,20998524,T14,2,3,...
0,51,9385191,4010019,T04,1,1,...
0,208,38622378,16502215,T12,2,3,...
0,40,7228403,3088486,T03,1,1,...
0,108,19989021,8540726,T06,1,2,...
0,88,16157748,6903735,T05,1,2,...
0,178,33080876,14134493,T10,2,2,...
0,167,30910786,13207277,T09,2,2,...
0,186,34466041,14726334,T10,2,2,...
0,11,1901782,812577,T02,1,1,...
0,56,10261190,4384308,T04,1,1,...
0,17,2900073,1239117,T02,1,1,...
0,36,6493356,2774422,T03,1,1,...
0,273,50793358,21702520,T15,2,3,...
0,235,43646418,18648841,T13,2,3,...
0,39,7147547,3053939,T03,1,1,...
0,263,48843808,20869534,T14,2,3,...
0,165,30585725,13068388,T09,2,2,...
0,198,36718768,15688858,T11,2,2,...
0,210,39109940,16710536,T12,2,3,...
0,233,43353715,18523777,T13,2,3,...
0,65,11978496,5118062,T04,1,1,...
0,97,17868741,7634792,T06,1,2,...
0,259,48132895,20565781,T14,2,3,...
0,176,32633143,13943190,T10,2,2,...
0,122,22560279,9639349,T07,1,2,...
0,78,14325151,6120719,T05,1,2,...
0,196,36381491,15544750,T11,2,2,...
0,219,40678794,17380862,T12,2,3,...
0,132,24447769,10445819,T08,1,2,...
0,104,19302643,8247456,T06,1,2,...
0,128,23674585,10115460,T07,1,2,...
0,210,39111997,16711415,T12,2,3,...
0,213,39604933,16922032,T12,2,3,...
0,215,40031636,17104350,T12,2,3,...
0,86,15794235,6748416,T05,1,2,...
0,139,25739921,10997917,T08,2,2,...
0,193,35910738,15343611,T11,2,2,...
0,212,39335053,16806721,T12,2,3,...
0,47,8576404,3664448,T03,1,1,...
0,110,20265191,8658725,T07,1,2,...
0,84,15527125,6634288,T05,1,2,...
0,227,42279769,18064912,T13,2,3,...
0,245,45600724,19483859,T13,2,3,...
0,109,20103984,8589846,T06,1,2,...
0,72,13198680,5639411,T05,1,2,...
0,125,23179133,9903768,T07,1,2,...
0,10,1655126,707188,T01,1,1,...
0,173,32037181,13688553,T10,2,2,...
0,42,7652598,3269732,T03,1,1,...
0,208,38675187,16524779,T12,2,3,...
0,11,1837012,784902,T02,1,1,...
0,222,41191176,17599787,T12,2,3,...
0,270,50235703,21464250,T15,2,3,...
0,230,42782148,18279563,T13,2,3,...
0,196,36398967,15552217,T11,2,2,...
0,45,8182489,3496139,T03,1,1,...
0,155,28691477,12259031,T09,2,2,...
0,250,46417034,19832644,T14,2,3,...
0,29,5225633,2232761,T02,1,1,...
0,72,13334115,5697279,T05,1,2,...
0,193,35871478,15326836,T11,2,2,...
0,17,3072467,1312776,T02,1,1,...
0,226,41993276,17942502,T12,2,3,...
0,151,28069858,11993431,T09,2,2,...
0,94,17456694,7458736,T06,1,2,...
0,146,27015923,11543116,T08,2,2,...
0,16,2722704,1163333,T02,1,1,...
0,221,41087902,17555662,T12,2,3,...
0,142,26265590,11222521,T08,2,2,...
0,100,18560881,7930523,T06,1,2,...
0,234,43435750,18558829,T13,2,3,...
0,74,13634563,5825652,T05,1,2,...
0,86,15831619,6764389,T05,1,2,...
0,13,2162166,923831,T02,1,1,...
0,144,26651354,11387346,T08,2,2,...
0,217,40334762,17233867,T12,2,3,...
0,69,12705933,5428875,T04,1,1,...
0,45,8249641,3524831,T03,1,1,...
0,193,35902300,15340005,T11,2,2,...
0,69,12698582,5425734,T04,1,1,...
0,212,39492175,16873854,T12,2,3,...
0,143,26610575,11369923,T08,2,2,...
0,213,39618241,16927718,T12,2,3,...
0,106,19564002,8359128,T06,1,2,...
0,180,33415308,14277386,T10,2,2,...
0,156,28936919,12363901,T09,2,2,...
0,133,24580562,10502557,T08,1,2,...
0,125,23110539,9874459,T07,1,2,...
0,128,23761908,10152770,T07,1,2,...
0,20,3513085,1501039,T02,1,1,...
0,183,33900839,14484839,T10,2,2,...
0,138,25501865,10896203,T08,1,2,...
0,60,11074501,4731812,T04,1,1,...
0,39,7167734,3062564,T03,1,1,...
0,138,25512240,10900636,T08,1,2,...
0,197,36690996,15676992,T11,2,2,...
0,164,30435795,13004327,T09,2,2,...
0,52,9587688,4096540,T04,1,1,...
0,88,16210858,6926427,T05,1,2,...
0,184,34248662,14633454,T10,2,2,...
0,89,16363170,6991506,T05,1,2,...
0,108,19925389,8513538,T06,1,2,...
0,112,20727733,8856356,T07,1,2,...
0,255,47525269,20306161,T14,2,3,...
0,242,44986319,19221342,T13,2,3,...
0,275,51149044,21854494,T15,2,3,...
0,203,37784384,16144165,T11,2,2,...
0,110,20304586,8675558,T07,1,2,...
0,129,23913401,10217499,T08,1,2,...
0,145,26802653,11451992,T08,2,2,...
0,121,22490429,9609504,T07,1,2,...
0,254,47176639,20157201,T14,2,3,...
0,266,49568099,21179002,T15,2,3,...
0,152,28141198,12023913,T09,2,2,...
0,105,19496981,8330491,T06,1,2,...
0,37,6748396,2883393,T03,1,1,...
0,199,36961699,15792655,T11,2,2,...
0,13,2236777,955710,T02,1,1,...
0,43,7831472,3346160,T03,1,1,...
0,101,18662811,7974075,T06,1,2,...
0,9,1527558,652681,T01,1,1,...
0,82,15114031,6457785,T05,1,2,...
0,143,26432383,11293786,T08,2,2,...
0,27,4920585,2102423,T02,1,1,...
0,63,11625211,4967114,T04,1,1,...
0,257,47804714,20425559,T14,2,3,...
0,128,23687400,10120935,T07,1,2,...
0,184,34102202,14570876,T10,2,2,...
0,210,39096413,16704757,T12,2,3,...
0,55,10049255,4293754,T04,1,1,...
0,139,25721494,10990044,T08,2,2,...
0,107,19867355,8488742,T06,1,2,...
0,39,7075352,3023092,T03,1,1,...
0,213,39516294,16884159,T12,2,3,...
0,86,15872021,6781652,T05,1,2,...
0,126,23340577,9972748,T07,1,2,...
0,238,44318657,18936069,T13,2,3,...
0,139,25745338,11000232,T08,2,2,...
0,59,10804382,4616397,T04,1,1,...
0,140,25980373,11100656,T08,2,2,...
0,183,33975031,14516540,T10,2,2,...
0,136,25241545,10784976,T08,1,2,...
0,179,33243675,14204052,T10,2,2,...
0,82,15075215,6441200,T05,1,2,...
0,185,34401981,14698963,T10,2,2,...
0,218,40500873,17304841,T12,2,3,...
0,216,40070468,17120942,T12,2,3,...
0,225,41887912,17897482,T12,2,3,...
0,138,25515990,10902238,T08,1,2,...
0,174,32353378,13823655,T10,2,2,...
0,75,13846323,5916130,T05,1,2,...
0,172,32025027,13683360,T10,2,2,...
0,21,3707812,1584240,T02,1,1,...
0,145,26933104,11507730,T08,2,2,...
0,221,41007312,17521228,T12,2,3,...
0,61,11215511,4792061,T04,1,1,...
0,114,21059946,8998301,T07,1,2,...
0,65,11882635,5077104,T04,1,1,...
0,148,27413699,11713074,T08,2,2,...
0,274,51064756,21818480,T15,2,3,...
0,199,37067710,15837951,T11,2,2,...
0,121,22366894,9556721,T07,1,2,...
0,259,48185634,20588315,T14,2,3,...
0,90,16703900,7137089,T06,1,2,...
0,258,47942471,20484419,T14,2,3,...
0,151,28094269,12003861,T09,2,2,...
0,185,34341660,14673189,T10,2,2,...
0,109,20105831,8590635,T06,1,2,...
0,162,30036120,12833558,T09,2,2,...
0,185,34407074,14701139,T10,2,2,...
0,191,35503071,15169427,T11,2,2,...
0,37,6787607,2900147,T03,1,1,...
0,117,21632025,9242733,T07,1,2,...
0,244,45448231,19418703,T13,2,3,...
0,8,1238368,529119,T01,1,1,...
0,168,31199304,13330553,T10,2,2,...
0,172,31856507,13611356,T10,2,2,...
0,112,20645827,8821360,T07,1,2,...
0,43,7770332,3320037,T03,1,1,...
0,91,16801516,7178798,T06,1,2,...
0,78,14322498,6119586,T05,1,2,...
0,21,3808531,1627275,T02,1,1,...
0,108,20066018,8573624,T06,1,2,...
0,43,7790598,3328696,T03,1,1,...
0,57,10497922,4485456,T04,1,1,...
0,255,47439849,20269663,T14,2,3,...
0,62,11335754,4843437,T04,1,1,...
0,159,29523790,12614654,T09,2,2,...
0,170,31492444,13455803,T10,2,2,...
0,118,21804741,9316530,T07,1,2,...
0,208,38597562,16491612,T12,2,3,...
0,150,27885560,11914687,T09,2,2,...
0,88,16183121,6914576,T05,1,2,...
0,167,31063660,13272596,T09,2,2,...
0,76,14028442,5993944,T05,1,2,...
0,167,31023013,13255229,T09,2,2,...
0,112,20820236,8895879,T07,1,2,...
0,72,13319391,5690988,T05,1,2,...
0,2,247793,105875,T01,1,1,...
0,3,448049,191439,T01,1,1,...
0,190,35220410,15048654,T11,2,2,...
0,122,22595893,9654566,T07,1,2,...
0,272,50606671,21622754,T15,2,3,...
0,72,13193535,5637213,T05,1,2,...
0,184,34182519,14605193,T10,2,2,...
0,13,2271849,970696,T02,1,1,...
0,118,21801847,9315293,T07,1,2,...
0,69,12673657,5415084,T04,1,1,...
0,271,50505257,21579423,T15,2,3,...
0,116,21540776,9203745,T07,1,2,...
0,85,15596890,6664096,T05,1,2,...
0,81,14960247,6392077,T05,1,2,...
0,45,8304502,3548272,T03,1,1,...
0,164,30448549,13009777,T09,2,2,...
0,42,7612533,3252614,T03,1,1,...
0,122,22562850,9640448,T07,1,2,...
0,118,21801069,9314961,T07,1,2,...
0,170,31547826,13479466,T10,2,2,...
0,105,19366866,8274897,T06,1,2,...
0,168,31104603,13290089,T09,2,2,...
0,224,41735065,17832176,T12,2,3,...
0,136,25278580,10800800,T08,1,2,...
0,200,37070876,15839304,T11,2,2,...
0,70,12918412,5519661,T05,1,2,...
0,151,28058920,11988758,T09,2,2,...
0,235,43642447,18647144,T13,2,3,...
0,105,19483140,8324578,T06,1,2,...
0,62,11357081,4852550,T04,1,1,...
0,2,115291,49261,T01,1,1,...
0,238,44166929,18871240,T13,2,3,...
0,90,16614149,7098741,T06,1,2,...
0,2,278845,119143,T01,1,1,...
0,217,40327489,17230759,T12,2,3,...
0,171,31759353,13569845,T10,2,2,...
0,51,9276787,3963701,T04,1,1,...
0,20,3631269,1551536,T02,1,1,...
0,271,50422458,21544045,T15,2,3,...
0,109,20097769,8587191,T06,1,2,...
0,248,46085606,19691035,T14,2,3,...
0,201,37380424,15971564,T11,2,2,...
0,16,2744495,1172643,T02,1,1,...
0,21,3651849,1560329,T02,1,1,...
0,102,18885456,8069205,T06,1,2,...
0,249,46368985,19812114,T14,2,3,...
0,115,21307919,9104252,T07,1,2,...
0,112,20771809,8875188,T07,1,2,...
0,52,9470739,4046571,T04,1,1,...
0,269,50110712,21410845,T15,2,3,...
0,202,37545069,16041912,T11,2,2,...
0,273,50835501,21720526,T15,2,3,...
0,207,38490359,16445808,T11,2,2,...
0,46,8458049,3613878,T03,1,1,...
0,30,5339475,2281402,T02,1,1,...
0,95,17464597,7462113,T06,1,2,...
0,120,22251576,9507449,T07,1,2,...
0,135,24950351,10660557,T08,1,2,...
0,145,26956327,11517652,T08,2,2,...
0,203,37726823,16119571,T11,2,2,...
0,234,43552432,18608684,T13,2,3,...
0,110,20346688,8693546,T07,1,2,...
0,51,9382988,4009077,T04,1,1,...
0,101,18640090,7964367,T06,1,2,...
0,8,1322370,565011,T01,1,1,...
0,144,26716496,11415179,T08,2,2,...
0,80,14804962,6325729,T05,1,2,...
0,164,30449194,13010052,T09,2,2,...
0,68,12501365,5341469,T04,1,1,...
0,197,36592430,15634878,T11,2,2,...
0,101,18692933,7986945,T06,1,2,...
0,45,8267646,3532524,T03,1,1,...
0,206,38282889,16357162,T11,2,2,...
0,71,12995401,5552556,T05,1,2,...
0,200,37181155,15886423,T11,2,2,...
0,264,49141430,20996699,T14,2,3,...
0,170,31614019,13507748,T10,2,2,...
0,260,48427628,20691712,T14,2,3,...
0,192,35712004,15258697,T11,2,2,...
0,49,8941001,3820229,T03,1,1,...
0,165,30557048,13056135,T09,2,2,...
0,63,11543241,4932090,T04,1,1,...
0,243,45250596,19334260,T13,2,3,...
0,237,44108689,18846356,T13,2,3,...
0,124,22961422,9810746,T07,1,2,...
0,112,20808448,8890843,T07,1,2,...
0,65,11982252,5119667,T04,1,1,...
0,234,43600269,18629123,T13,2,3,...
0,114,21161564,9041719,T07,1,2,...
0,105,19461679,8315408,T06,1,2,...
0,1,42679,18236,T01,1,1,...
0,64,11796875,5040461,T04,1,1,...
0,103,19092648,8157732,T06,1,2,...
0,154,28576444,12209881,T09,2,2,...
0,54,9921794,4239294,T04,1,1,...
0,127,23610338,10088009,T07,1,2,...
0,115,21208904,9061946,T07,1,2,...
0,238,44351312,18950021,T13,2,3,...
0,139,25782138,11015955,T08,2,2,...
0,90,16665809,7120814,T06,1,2,...
0,224,41612109,17779640,T12,2,3,...
0,33,5942681,2539135,T03,1,1,...
0,58,10625108,4539799,T04,1,1,...
0,14,2401752,1026199,T02,1,1,...
0,54,9822526,4196879,T04,1,1,...
0,251,46754969,19977034,T14,2,3,...
0,209,38871075,16608476,T12,2,3,...
