0,7,1049159,448276,T01,1,1,...
0,82,15168532,6481071,T05,1,2,...
0,175,32476166,13876118,T10,2,2,...
0,82,15179984,6485965,T05,1,2,...
0,174,32235892,13773456,T10,2,2,...
0,134,24909993,10643313,T08,1,2,...
0,76,14086360,6018691,T05,1,2,...
0,187,34768823,14855704,T10,2,2,...
0,178,33100280,14142784,T10,2,2,...
0,113,20927958,8941906,T07,1,2,...
0,46,8331973,3560010,T03,1,1,...
0,102,18843684,8051357,T06,1,2,...
0,266,49459232,21132487,T14,2,3,...
0,4,605328,258639,T01,1,1,...
0,248,46039253,19671230,T14,2,3,...
0,87,16057301,6860817,T05,1,2,...
0,221,41054516,17541397,T12,2,3,...
0,109,20197668,8629874,T07,1,2,...
0,58,10568543,4515631,T04,1,1,...
0,79,14576531,6228127,T05,1,2,...
0,270,50247989,21469500,T15,2,3,...
0,266,49395534,21105270,T14,2,3,...
0,102,18778324,8023430,T06,1,2,...
0,142,26249750,11215752,T08,2,2,...
0,152,28235773,12064322,T09,2,2,...
0,213,39527127,16888788,T12,2,3,...
0,253,47138164,20140762,T14,2,3,...
0,93,17196956,7347758,T06,1,2,...
0,228,42431171,18129601,T13,2,3,...
0,274,50935087,21763076,T15,2,3,...
0,155,28715981,12269501,T09,2,2,...
0,49,8873952,3791581,T03,1,1,...
0,254,47229586,20179824,T14,2,3,...
0,160,29784533,12726062,T09,2,2,...
0,99,18317168,7826392,T06,1,2,...
0,196,36404124,15554420,T11,2,2,...
0,173,32124174,13725722,T10,2,2,...
0,269,50049207,21384566,T15,2,3,...
0,242,44950101,19205867,T13,2,3,...
0,95,17540606,7494590,T06,1,2,...
0,38,6848015,2925957,T03,1,1,...
0,90,16674017,7124321,T06,1,2,...
0,174,32365469,13828821,T10,2,2,...
0,133,24626177,10522047,T08,1,2,...
0,84,15411425,6584853,T05,1,2,...
0,102,18857160,8057114,T06,1,2,...
0,104,19305749,8248783,T06,1,2,...
0,260,48421486,20689088,T14,2,3,...
0,51,9315764,3980354,T04,1,1,...
0,25,4421479,1889169,T02,1,1,...
0,51,9376356,4006244,T04,1,1,...
0,45,8215072,3510061,T03,1,1,...
0,95,17637998,7536202,T06,1,2,...
0,225,41860994,17885981,T12,2,3,...
0,97,17952750,7670686,T06,1,2,...
0,50,9130330,3901124,T03,1,1,...
0,276,51262984,21903177,T15,2,3,...
0,230,42711504,18249379,T13,2,3,...
0,48,8751615,3739310,T03,1,1,...
0,226,41989012,17940680,T12,2,3,...
0,23,4039295,1725873,T02,1,1,...
0,4,601924,257185,T01,1,1,...
0,126,23305361,9957701,T07,1,2,...
0,188,34889512,14907270,T11,2,2,...
0,58,10644518,4548092,T04,1,1,...
0,174,32275239,13790268,T10,2,2,...
0,206,38201020,16322181,T11,2,2,...
0,241,44838262,19158081,T13,2,3,...
0,39,7026223,3002100,T03,1,1,...
0,16,2838820,1212946,T02,1,1,...
0,19,3413622,1458541,T02,1,1,...
0,163,30170649,12891038,T09,2,2,...
0,26,4592339,1962173,T02,1,1,...
0,247,45997324,19653314,T14,2,3,...
0,158,29310231,12523407,T09,2,2,...
0,275,51208746,21880003,T15,2,3,...
0,160,29611462,12652114,T09,2,2,...
0,86,15905342,6795889,T05,1,2,...
0,250,46545504,19887536,T14,2,3,...
0,193,35833386,15310560,T11,2,2,...
0,240,44612298,19061533,T13,2,3,...
0,34,6084265,2599629,T03,1,1,...
0,257,47736070,20396230,T14,2,3,...
0,255,47492915,20292337,T14,2,3,...
0,139,25837354,11039548,T08,2,2,...
0,60,10966864,4685821,T04,1,1,...
0,57,10454367,4466846,T04,1,1,...
0,162,30106109,12863462,T09,2,2,...
0,208,38580625,16484376,T12,2,3,...
0,180,33471461,14301379,T10,2,2,...
0,184,34165561,14597948,T10,2,2,...
0,230,42818670,18295168,T13,2,3,...
0,63,11589432,4951826,T04,1,1,...
0,130,24167761,10326180,T08,1,2,...
0,237,44150215,18864099,T13,2,3,...
0,96,17827147,7617020,T06,1,2,...
0,214,39775516,16994917,T12,2,3,...
0,34,6249114,2670064,T03,1,1,...
0,59,10830235,4627444,T04,1,1,...
0,201,37340603,15954550,T11,2,2,...
0,229,42658500,18226732,T13,2,3,...
0,246,45671760,19514211,T13,2,3,...
0,57,10463418,4470714,T04,1,1,...
0,217,40419317,17269995,T12,2,3,...
0,203,37788034,16145724,T11,2,2,...
0,63,11496545,4912139,T04,1,1,...
0,162,30093497,12858073,T09,2,2,...
0,142,26322017,11246630,T08,2,2,...
0,272,50590228,21615728,T15,2,3,...
0,76,14016756,5988951,T05,1,2,...
0,200,37145508,15871192,T11,2,2,...
0,219,40802688,17433798,T12,2,3,...
0,71,12999481,5554299,T05,1,2,...
0,137,25463799,10879938,T08,1,2,...
0,158,29230451,12489319,T09,2,2,...
0,111,20608261,8805309,T07,1,2,...
0,87,16074396,6868121,T05,1,2,...
0,42,7647166,3267411,T03,1,1,...
0,93,17150460,7327892,T06,1,2,...
0,90,16672699,7123758,T06,1,2,...
0,160,29638379,12663615,T09,2,2,...
0,65,11967836,5113507,T04,1,1,...
0,191,35399938,15125361,T11,2,2,...
0,103,18995849,8116372,T06,1,2,...
0,35,6414773,2740846,T03,1,1,...
0,112,20794934,8885069,T07,1,2,...
0,256,47551544,20317387,T14,2,3,...
0,67,12333178,5269607,T04,1,1,...
0,157,29087536,12428256,T09,2,2,...
0,90,16699301,7135124,T06,1,2,...
0,150,27810232,11882501,T09,2,2,...
0,232,43098884,18414895,T13,2,3,...
0,238,44227031,18896920,T13,2,3,...
0,36,6459716,2760048,T03,1,1,...
0,134,24793493,10593537,T08,1,2,...
0,173,32140840,13732843,T10,2,2,...
0,82,15067527,6437915,T05,1,2,...
0,212,39465188,16862323,T12,2,3,...
0,182,33856767,14466009,T10,2,2,...
0,33,5905773,2523365,T03,1,1,...
0,45,8219317,3511875,T03,1,1,...
0,127,23513596,10046674,T07,1,2,...
0,154,28663372,12247023,T09,2,2,...
0,227,42127474,17999841,T12,2,3,...
0,79,14499303,6195129,T05,1,2,...
0,240,44576427,19046207,T13,2,3,...
0,81,14929917,6379118,T05,1,2,...
0,122,22516065,9620458,T07,1,2,...
0,217,40248706,17197098,T12,2,3,...
0,222,41183962,17596705,T12,2,3,...
0,222,41339162,17663018,T12,2,3,...
0,140,25938885,11082929,T08,2,2,...
0,209,38824741,16588679,T12,2,3,...
0,164,30364048,12973672,T09,2,2,...
0,69,12716971,5433591,T04,1,1,...
0,202,37578170,16056056,T11,2,2,...
0,236,43890696,18753214,T13,2,3,...
0,83,15226403,6505798,T05,1,2,...
0,273,50749856,21683933,T15,2,3,...
0,48,8699865,3717199,T03,1,1,...
0,197,36567578,15624259,T11,2,2,...
0,90,16572362,7080887,T06,1,2,...
0,234,43472690,18574612,T13,2,3,...
0,44,8064652,3445791,T03,1,1,...
0,127,23563323,10067921,T07,1,2,...
0,2,105227,44961,T01,1,1,...
0,194,35966402,15367394,T11,2,2,...
0,231,42878965,18320930,T13,2,3,...
0,148,27419613,11715601,T08,2,2,...
0,56,10226272,4369388,T04,1,1,...
0,251,46630096,19923679,T14,2,3,...
0,87,16032649,6850283,T05,1,2,...
0,203,37777428,16141193,T11,2,2,...
0,67,12356091,5279398,T04,1,1,...
0,15,2703370,1155072,T02,1,1,...
0,1,64788,27683,T01,1,1,...
0,232,43137393,18431349,T13,2,3,...
0,147,27317874,11672131,T08,2,2,...
0,81,14997598,6408036,T05,1,2,...
0,202,37626313,16076626,T11,2,2,...
0,147,27314466,11670675,T08,2,2,...
0,89,16451576,7029279,T05,1,2,...
0,274,51046801,21810809,T15,2,3,...
0,67,12313242,5261089,T04,1,1,...
0,30,5422860,2317030,T02,1,1,...
0,191,35539632,15185048,T11,2,2,...
0,56,10242667,4376393,T04,1,1,...
0,36,6608680,2823697,T03,1,1,...
0,256,47633456,20352386,T14,2,3,...
0,169,31386827,13410676,T10,2,2,...
0,105,19374489,8278154,T06,1,2,...
0,62,11369869,4858014,T04,1,1,...
0,192,35725040,15264267,T11,2,2,...
0,220,40909069,17479252,T12,2,3,...
0,224,41612193,17779676,T12,2,3,...
0,62,11380337,4862486,T04,1,1,...
0,252,46802195,19997212,T14,2,3,...
0,173,32030431,13685669,T10,2,2,...
0,87,16103148,6880405,T05,1,2,...
0,105,19478580,8322629,T06,1,2,...
0,40,7202923,3077599,T03,1,1,...
0,226,41983417,17938289,T12,2,3,...
0,218,40439516,17278625,T12,2,3,...
0,171,31772365,13575405,T10,2,2,...
0,218,40479732,17295809,T12,2,3,...
0,214,39780185,16996913,T12,2,3,...
0,99,18210227,7780699,T06,1,2,...
0,26,4679773,1999531,T02,1,1,...
0,196,36486492,15589614,T11,2,2,...
0,2,145151,62019,T01,1,1,...
0,9,1477859,631446,T01,1,1,...
0,41,7384363,3155124,T03,1,1,...
0,230,42793507,18284417,T13,2,3,...
0,96,17816195,7612341,T06,1,2,...
0,24,4208224,1798052,T02,1,1,...
0,23,4054729,1732468,T02,1,1,...
0,121,22341360,9545812,T07,1,2,...
0,66,12055795,5151090,T04,1,1,...
0,15,2609876,1115124,T02,1,1,...
0,56,10213969,4364132,T04,1,1,...
0,86,15802440,6751922,T05,1,2,...
0,215,39955307,17071737,T12,2,3,...
0,210,38960959,16646881,T12,2,3,...
0,127,23458900,10023304,T07,1,2,...
0,165,30698365,13116516,T09,2,2,...
0,79,14476364,6185328,T05,1,2,...
0,163,30164986,12888618,T09,2,2,...
0,20,3579653,1529482,T02,1,1,...
0,169,31314940,13379960,T10,2,2,...
0,214,39755690,16986447,T12,2,3,...
0,159,29468916,12591208,T09,2,2,...
0,100,18476748,7894576,T06,1,2,...
0,117,21641160,9246637,T07,1,2,...
0,152,28119582,12014677,T09,2,2,...
0,186,34547719,14761232,T10,2,2,...
0,219,40658521,17372200,T12,2,3,...
0,216,40184350,17169600,T12,2,3,...
0,62,11383202,4863711,T04,1,1,...
0,232,43177918,18448664,T13,2,3,...
0,33,5914456,2527075,T03,1,1,...
0,38,6862533,2932160,T03,1,1,...
0,111,20548196,8779645,T07,1,2,...
0,117,21620287,9237718,T07,1,2,...
0,73,13435393,5740552,T05,1,2,...
0,104,19227787,8215473,T06,1,2,...
0,221,41159536,17586269,T12,2,3,...
0,124,23052611,9849708,T07,1,2,...
0,7,1030512,440308,T01,1,1,...
0,40,7260786,3102322,T03,1,1,...
0,148,27539083,11766647,T09,2,2,...
0,124,22970237,9814513,T07,1,2,...
0,191,35519437,15176419,T11,2,2,...
0,205,38095696,16277179,T11,2,2,...
0,243,45132432,19283771,T13,2,3,...
0,183,33915229,14490988,T10,2,2,...
0,145,26860088,11476532,T08,2,2,...
0,270,50174044,21437905,T15,2,3,...
0,21,3705468,1583239,T02,1,1,...
0,123,22703723,9700639,T07,1,2,...
0,238,44198841,18884875,T13,2,3,...
0,143,26495615,11320803,T08,2,2,...
0,8,1301458,556075,T01,1,1,...
0,141,26220613,11203303,T08,2,2,...
0,159,29515132,12610955,T09,2,2,...
0,179,33290755,14224168,T10,2,2,...
0,255,47442380,20270745,T14,2,3,...
0,19,3396629,1451281,T02,1,1,...
0,241,44763852,19126288,T13,2,3,...
0,148,27489050,11745269,T08,2,2,...
0,57,10521831,4495672,T04,1,1,...
0,31,5540921,2367475,T03,1,1,...
0,185,34314903,14661757,T10,2,2,...
0,8,1360332,581231,T01,1,1,...
0,32,5843005,2496546,T03,1,1,...
0,158,29328834,12531355,T09,2,2,...
0,108,19948557,8523437,T06,1,2,...
0,108,20006095,8548021,T06,1,2,...
0,241,44831940,19155380,T13,2,3,...
0,64,11698125,4998268,T04,1,1,...
0,240,44672739,19087358,T13,2,3,...
0,232,43204097,18459850,T13,2,3,...
0,153,28308785,12095518,T09,2,2,...
0,238,44190079,18881131,T13,2,3,...
0,103,19087975,8155735,T06,1,2,...
0,101,18740393,8007224,T06,1,2,...
0,175,32550391,13907832,T10,2,2,...
0,78,14431440,6166134,T05,1,2,...
0,245,45548549,19461566,T13,2,3,...
0,113,20946828,8949969,T07,1,2,...
0,56,10296850,4399544,T04,1,1,...
0,252,46818242,20004069,T14,2,3,...
0,263,48921663,20902799,T14,2,3,...
0,17,3037792,1297960,T02,1,1,...
0,27,4878609,2084488,T02,1,1,...
0,196,36486016,15589410,T11,2,2,...
0,43,7758238,3314869,T03,1,1,...
0,86,15958736,6818703,T05,1,2,...
0,69,12682463,5418847,T04,1,1,...
0,182,33827474,14453493,T10,2,2,...
0,246,45741508,19544012,T13,2,3,...
0,46,8389623,3584642,T03,1,1,...
0,130,24146505,10317097,T08,1,2,...
0,99,18319136,7827233,T06,1,2,...
0,206,38279765,16355827,T11,2,2,...
0,196,36385307,15546380,T11,2,2,...
0,231,43035242,18387703,T13,2,3,...
0,82,15215907,6501314,T05,1,2,...
0,130,24115110,10303683,T08,1,2,...
0,218,40458408,17286697,T12,2,3,...
0,263,48927674,20905367,T14,2,3,...
0,34,6188846,2644314,T03,1,1,...
0,36,6519145,2785441,T03,1,1,...
0,31,5601867,2393515,T03,1,1,...
0,74,13702534,5854693,T05,1,2,...
0,159,29458405,12586717,T09,2,2,...
0,218,40487355,17299066,T12,2,3,...
0,171,31770377,13574555,T10,2,2,...
0,275,51133711,21847943,T15,2,3,...
0,61,11286623,4822445,T04,1,1,...
0,106,19550031,8353158,T06,1,2,...
0,166,30742437,13135347,T09,2,2,...
0,93,17120144,7314938,T06,1,2,...
0,161,29787034,12727131,T09,2,2,...
0,52,9583295,4094663,T04,1,1,...
0,134,24823977,10606561,T08,1,2,...
0,186,34628630,14795803,T10,2,2,...
0,128,23644352,10102542,T07,1,2,...
0,34,6125184,2617113,T03,1,1,...
0,222,41280318,17637875,T12,2,3,...
0,147,27307460,11667681,T08,2,2,...
0,262,48649816,20786647,T14,2,3,...
0,100,18466805,7890327,T06,1,2,...
0,269,50134514,21421015,T15,2,3,...
0,234,43513669,18592121,T13,2,3,...
0,237,44024501,18810385,T13,2,3,...
0,119,22104636,9444666,T07,1,2,...
0,5,668802,285760,T01,1,1,...
0,137,25364973,10837713,T08,1,2,...
0,68,12455633,5321929,T04,1,1,...
0,228,42383619,18109284,T13,2,3,...
0,245,45601236,19484078,T13,2,3,...
0,14,2432266,1039237,T02,1,1,...
0,119,22075926,9432399,T07,1,2,...
0,214,39829444,17017959,T12,2,3,...
0,70,12853239,5491814,T05,1,2,...
0,119,22099316,9442393,T07,1,2,...
0,272,50677928,21653200,T15,2,3,...
0,241,44877071,19174663,T13,2,3,...
0,96,17778441,7596210,T06,1,2,...
0,99,18389243,7857187,T06,1,2,...
0,170,31551059,13480847,T10,2,2,...
0,111,20635661,8817016,T07,1,2,...
0,98,18205229,7778564,T06,1,2,...
0,235,43644930,18648205,T13,2,3,...
0,140,25922988,11076137,T08,2,2,...
0,129,23949414,10232886,T08,1,2,...
0,239,44500005,19013554,T13,2,3,...
0,11,1944067,830644,T02,1,1,...
0,133,24637124,10526725,T08,1,2,...
0,29,5145257,2198419,T02,1,1,...
0,137,25391409,10849009,T08,1,2,...
0,23,4198197,1793767,T02,1,1,...
0,27,4846060,2070580,T02,1,1,...
0,114,21079772,9006772,T07,1,2,...
0,29,5193931,2219216,T02,1,1,...
0,127,23502731,10042031,T07,1,2,...
0,229,42559166,18184290,T13,2,3,...
0,121,22361869,9554575,T07,1,2,...
0,212,39490586,16873175,T12,2,3,...
0,46,8492769,3628713,T03,1,1,...
0,244,45375794,19387753,T13,2,3,...
0,72,13225655,5650937,T05,1,2,...
0,19,3300131,1410050,T02,1,1,...
0,272,50562927,21604063,T15,2,3,...
0,31,5647016,2412806,T03,1,1,...
0,186,34602497,14784637,T10,2,2,...
0,104,19205867,8206107,T06,1,2,...
0,131,24363217,10409692,T08,1,2,...
0,44,8106093,3463497,T03,1,1,...
0,30,5487750,2344756,T02,1,1,...
0,58,10691860,4568320,T04,1,1,...
0,228,42345265,18092896,T13,2,3,...
0,215,39883078,17040876,T12,2,3,...
0,39,7052445,3013305,T03,1,1,...
0,170,31534360,13473712,T10,2,2,...
0,152,28262443,12075717,T09,2,2,...
0,16,2827347,1208043,T02,1,1,...
0,125,23175074,9902033,T07,1,2,...
0,17,3021516,1291006,T02,1,1,...
0,202,37578230,16056081,T11,2,2,...
0,137,25459597,10878143,T08,1,2,...
0,240,44540817,19030991,T13,2,3,...
0,119,22004497,9401880,T07,1,2,...
0,225,41835992,17875299,T12,2,3,...
0,116,21475926,9176037,T07,1,2,...
0,57,10512985,4491892,T04,1,1,...
0,66,12098939,5169524,T04,1,1,...
0,106,19559177,8357066,T06,1,2,...
0,202,37456199,16003941,T11,2,2,...
0,152,28144014,12025116,T09,2,2,...
0,111,20480968,8750920,T07,1,2,...
0,196,36381521,15544762,T11,2,2,...
0,266,49418986,21115291,T14,2,3,...
0,235,43694417,18669349,T13,2,3,...
0,89,16490155,7045762,T05,1,2,...
0,199,36944877,15785468,T11,2,2,...
0,186,34515345,14747400,T10,2,2,...
0,102,18860520,8058550,T06,1,2,...
0,19,3341132,1427569,T02,1,1,...
0,80,14822629,6333277,T05,1,2,...
0,150,27746635,11855328,T09,2,2,...
0,179,33282977,14220845,T10,2,2,...
0,151,28057280,11988057,T09,2,2,...
0,204,38001517,16236939,T11,2,2,...
0,189,35055807,14978324,T11,2,2,...
0,206,38196379,16320198,T11,2,2,...
0,261,48520444,20731370,T14,2,3,...
0,199,36989698,15804619,T11,2,2,...
0,85,15672509,6696406,T05,1,2,...
0,43,7865066,3360514,T03,1,1,...
0,248,46182690,19732516,T14,2,3,...
0,41,7561620,3230860,T03,1,1,...
0,38,6882665,2940762,T03,1,1,...
0,44,7979233,3409294,T03,1,1,...
0,140,25914977,11072714,T08,2,2,...
0,174,32335575,13816048,T10,2,2,...
0,127,23587780,10078370,T07,1,2,...
0,32,5719221,2443657,T03,1,1,...
0,94,17319192,7399986,T06,1,2,...
0,14,2407343,1028588,T02,1,1,...
0,82,15122175,6461265,T05,1,2,...
0,215,39882592,17040668,T12,2,3,...
0,190,35265167,15067777,T11,2,2,...
0,228,42365319,18101465,T13,2,3,...
0,146,27104430,11580932,T08,2,2,...
0,105,19347496,8266621,T06,1,2,...
0,78,14341435,6127677,T05,1,2,...
0,33,5990120,2559404,T03,1,1,...
0,271,50463229,21561465,T15,2,3,...
0,156,28879717,12339461,T09,2,2,...
0,246,45699287,19525972,T13,2,3,...
0,245,45546894,19460859,T13,2,3,...
0,200,37205517,15896832,T11,2,2,...
0,15,2589625,1106472,T02,1,1,...
0,120,22211562,9490352,T07,1,2,...
0,76,13923165,5948963,T05,1,2,...
0,167,30976330,13235282,T09,2,2,...
0,112,20737598,8860571,T07,1,2,...
0,269,50131303,21419643,T15,2,3,...
0,129,23896777,10210396,T08,1,2,...
0,65,12021212,5136314,T04,1,1,...
0,150,27867386,11906921,T09,2,2,...
0,104,19310193,8250682,T06,1,2,...
0,22,3943993,1685154,T02,1,1,...
0,234,43572735,18617358,T13,2,3,...
0,113,20848823,8908094,T07,1,2,...
0,13,2178765,930923,T02,1,1,...
0,175,32538464,13902736,T10,2,2,...
0,252,46913752,20044878,T14,2,3,...
0,226,41985285,17939087,T12,2,3,...
0,193,35784223,15289555,T11,2,2,...
0,2,211039,90171,T01,1,1,...
0,233,43388350,18538576,T13,2,3,...
0,270,50254074,21472099,T15,2,3,...
0,136,25263830,10794498,T08,1,2,...
0,73,13471786,5756102,T05,1,2,...
0,247,45981121,19646391,T14,2,3,...
0,133,24627999,10522825,T08,1,2,...
0,196,36370426,15540022,T11,2,2,...
0,67,12379725,5289496,T04,1,1,...
0,34,6211288,2653902,T03,1,1,...
0,149,27690070,11831159,T09,2,2,...
0,194,35963969,15366355,T11,2,2,...
0,38,6900304,2948299,T03,1,1,...
0,200,37158237,15876631,T11,2,2,...
0,60,10977040,4690169,T04,1,1,...
0,87,16098297,6878333,T05,1,2,...
0,51,9382380,4008818,T04,1,1,...
0,107,19851992,8482177,T06,1,2,...
0,92,16958528,7245885,T06,1,2,...
0,128,23709622,10130430,T07,1,2,...
0,78,14464502,6180260,T05,1,2,...
0,46,8496257,3630203,T03,1,1,...
0,171,31788595,13582339,T10,2,2,...
0,217,40426025,17272861,T12,2,3,...
0,210,39043267,16682049,T12,2,3,...
0,222,41330143,17659164,T12,2,3,...
0,61,11153948,4765757,T04,1,1,...
0,205,38125859,16290067,T11,2,2,...
0,151,28010260,11967967,T09,2,2,...
0,13,2311148,987486,T02,1,1,...
0,40,7209026,3080207,T03,1,1,...
0,70,12906863,5514727,T05,1,2,...
0,224,41559178,17757024,T12,2,3,...
0,185,34348923,14676293,T10,2,2,...
0,228,42364738,18101216,T13,2,3,...
0,47,8549437,3652925,T03,1,1,...
0,232,43075745,18405009,T13,2,3,...
0,259,48142636,20569944,T14,2,3,...
0,22,3974681,1698266,T02,1,1,...
0,108,19915870,8509471,T06,1,2,...
0,265,49298000,21063597,T14,2,3,...
0,74,13695991,5851898,T05,1,2,...
0,92,16947601,7241216,T06,1,2,...
0,243,45268104,19341740,T13,2,3,...
0,236,43942467,18775334,T13,2,3,...
0,184,34127956,14581880,T10,2,2,...
0,183,33991129,14523418,T10,2,2,...
0,123,22736617,9714693,T07,1,2,...
0,221,41129844,17573582,T12,2,3,...
0,21,3726359,1592165,T02,1,1,...
0,245,45515787,19447568,T13,2,3,...
0,152,28211908,12054125,T09,2,2,...
0,46,8369983,3576250,T03,1,1,...
0,92,16940864,7238337,T06,1,2,...
0,182,33763398,14426115,T10,2,2,...
0,131,24362260,10409283,T08,1,2,...
0,131,24233772,10354384,T08,1,2,...
0,42,7667162,3275955,T03,1,1,...
0,99,18226513,7787658,T06,1,2,...
0,40,7194211,3073877,T03,1,1,...
0,267,49620908,21201566,T15,2,3,...
0,125,23143712,9888633,T07,1,2,...
0,87,16105737,6881512,T05,1,2,...
