0,157,29205324,12478583,T09,2,2,...
0,110,20303824,8675232,T07,1,2,...
0,212,39327642,16803554,T12,2,3,...
0,100,18433666,7876168,T06,1,2,...
0,192,35590427,15206751,T11,2,2,...
0,95,17573648,7508708,T06,1,2,...
0,160,29647009,12667302,T09,2,2,...
0,244,45320898,19364297,T13,2,3,...
0,130,24060746,10280455,T08,1,2,...
0,257,47797367,20422420,T14,2,3,...
0,60,11084094,4735910,T04,1,1,...
0,106,19576054,8364277,T06,1,2,...
0,243,45199567,19312456,T13,2,3,...
0,140,25953735,11089274,T08,2,2,...
0,193,35935212,15354067,T11,2,2,...
0,165,30708724,13120942,T09,2,2,...
0,156,28912797,12353595,T09,2,2,...
0,190,35327580,15094444,T11,2,2,...
0,177,32959839,14082778,T10,2,2,...
0,32,5856365,2502255,T03,1,1,...
0,88,16332865,6978557,T05,1,2,...
0,101,18762157,8016522,T06,1,2,...
0,275,51233344,21890513,T15,2,3,...
0,222,41350084,17667684,T12,2,3,...
0,252,46873714,20027770,T14,2,3,...
0,89,16477265,7040255,T05,1,2,...
0,172,32001682,13673385,T10,2,2,...
0,123,22703136,9700388,T07,1,2,...
0,199,37039448,15825876,T11,2,2,...
0,244,45332065,19369069,T13,2,3,...
0,219,40739247,17406692,T12,2,3,...
0,247,45860204,19594727,T14,2,3,...
0,23,4200523,1794761,T02,1,1,...
0,178,33088120,14137588,T10,2,2,...
0,245,45585368,19477298,T13,2,3,...
0,146,27170179,11609025,T08,2,2,...
0,114,21089612,9010976,T07,1,2,...
0,207,38506752,16452812,T11,2,2,...
0,227,42220230,18039472,T13,2,3,...
0,64,11765740,5027158,T04,1,1,...
0,74,13681295,5845618,T05,1,2,...
0,77,14126976,6036045,T05,1,2,...
0,207,38522587,16459577,T12,2,3,...
0,134,24881217,10631018,T08,1,2,...
0,262,48820567,20859604,T14,2,3,...
0,200,37081042,15843647,T11,2,2,...
0,222,41332060,17659983,T12,2,3,...
0,175,32436210,13859046,T10,2,2,...
0,86,15814419,6757040,T05,1,2,...
0,53,9685930,4138516,T04,1,1,...
0,158,29372763,12550125,T09,2,2,...
0,126,23431679,10011673,T07,1,2,...
0,238,44347588,18948430,T13,2,3,...
0,56,10236168,4373617,T04,1,1,...
0,144,26728714,11420400,T08,2,2,...
0,28,5036984,2152157,T02,1,1,...
0,74,13722310,5863143,T05,1,2,...
0,144,26721104,11417148,T08,2,2,...
0,221,41151647,17582898,T12,2,3,...
0,49,9032945,3859514,T03,1,1,...
0,82,15138252,6468134,T05,1,2,...
0,118,21873014,9345701,T07,1,2,...
0,186,34630983,14796809,T10,2,2,...
0,68,12479580,5332161,T04,1,1,...
0,52,9614579,4108029,T04,1,1,...
0,252,46927737,20050853,T14,2,3,...
0,107,19851346,8481901,T06,1,2,...
0,206,38355074,16388004,T11,2,2,...
0,153,28386703,12128810,T09,2,2,...
0,58,10637866,4545250,T04,1,1,...
0,67,12299712,5255309,T04,1,1,...
0,150,27824709,11888687,T09,2,2,...
0,119,21963036,9384165,T07,1,2,...
0,241,44755754,19122828,T13,2,3,...
0,247,45865459,19596972,T14,2,3,...
0,27,4857422,2075435,T02,1,1,...
0,36,6494002,2774698,T03,1,1,...
0,153,28409779,12138670,T09,2,2,...
0,100,18568818,7933915,T06,1,2,...
0,73,13516901,5775378,T05,1,2,...
0,53,9672136,4132622,T04,1,1,...
0,64,11743847,5017803,T04,1,1,...
0,206,38271817,16352431,T11,2,2,...
0,179,33297343,14226983,T10,2,2,...
0,52,9550284,4080558,T04,1,1,...
0,176,32642910,13947363,T10,2,2,...
0,255,47515201,20301859,T14,2,3,...
0,119,22122816,9452434,T07,1,2,...
0,124,22994840,9825024,T07,1,2,...
0,232,43046836,18392657,T13,2,3,...
0,99,18262896,7803203,T06,1,2,...
0,260,48279653,20628487,T14,2,3,...
0,251,46751660,19975620,T14,2,3,...
0,243,45257373,19337155,T13,2,3,...
0,184,34207565,14615895,T10,2,2,...
0,90,16672653,7123738,T06,1,2,...
0,218,40481623,17296616,T12,2,3,...
0,192,35683119,15246356,T11,2,2,...
0,236,43961097,18783294,T13,2,3,...
0,231,43039495,18389520,T13,2,3,...
0,7,1143797,488712,T01,1,1,...
0,52,9470505,4046471,T04,1,1,...
0,5,695579,297201,T01,1,1,...
0,200,37128085,15863747,T11,2,2,...
0,221,41154638,17584176,T12,2,3,...
0,236,43932504,18771077,T13,2,3,...
0,112,20779741,8878577,T07,1,2,...
0,118,21788943,9309780,T07,1,2,...
0,141,26052264,11131372,T08,2,2,...
0,220,40858923,17457826,T12,2,3,...
0,31,5660657,2418634,T03,1,1,...
0,148,27511456,11754843,T08,2,2,...
0,141,26213275,11200168,T08,2,2,...
0,144,26690276,11403977,T08,2,2,...
0,253,47059081,20106972,T14,2,3,...
0,237,44152710,18865165,T13,2,3,...
0,100,18498254,7903764,T06,1,2,...
0,29,5270800,2252060,T02,1,1,...
0,144,26622821,11375155,T08,2,2,...
0,33,6027293,2575287,T03,1,1,...
0,221,41142846,17579138,T12,2,3,...
0,130,24098948,10296777,T08,1,2,...
0,215,39962865,17074966,T12,2,3,...
0,84,15581944,6657710,T05,1,2,...
0,97,17841900,7623324,T06,1,2,...
0,58,10688353,4566822,T04,1,1,...
0,239,44442697,18989068,T13,2,3,...
0,29,5170745,2209309,T02,1,1,...
0,56,10271487,4388707,T04,1,1,...
0,243,45272991,19343828,T13,2,3,...
0,169,31339999,13390667,T10,2,2,...
0,139,25691057,10977039,T08,2,2,...
0,27,4769804,2037999,T02,1,1,...
