0,257,47788398,20418588,T14,2,3,...
0,208,38622292,16502179,T12,2,3,...
0,128,23666017,10111799,T07,1,2,...
0,98,18140836,7751050,T06,1,2,...
0,24,4244245,1813443,T02,1,1,...
0,81,14871094,6353985,T05,1,2,...
0,272,50603895,21621568,T15,2,3,...
0,138,25621443,10947295,T08,1,2,...
0,33,6021923,2572993,T03,1,1,...
0,154,28589192,12215328,T09,2,2,...
0,254,47228924,20179541,T14,2,3,...
0,233,43404601,18545519,T13,2,3,...
0,167,31012437,13250710,T09,2,2,...
0,84,15531190,6636025,T05,1,2,...
0,124,22910633,9789045,T07,1,2,...
0,241,44904507,19186386,T13,2,3,...
0,195,36220786,15476085,T11,2,2,...
0,228,42354342,18096775,T13,2,3,...
0,115,21360526,9126730,T07,1,2,...
0,6,873251,373115,T01,1,1,...
0,240,44585035,19049885,T13,2,3,...
0,27,4916884,2100842,T02,1,1,...
0,184,34263773,14639910,T10,2,2,...
0,266,49562543,21176628,T15,2,3,...
0,213,39600585,16920175,T12,2,3,...
0,186,34583192,14776389,T10,2,2,...
0,268,49846448,21297933,T15,2,3,...
0,222,41210571,17608075,T12,2,3,...
0,35,6270643,2679263,T03,1,1,...
0,251,46706733,19956424,T14,2,3,...
0,85,15618469,6673316,T05,1,2,...
0,232,43176949,18448250,T13,2,3,...
0,187,34674798,14815530,T10,2,2,...
0,274,50900679,21748375,T15,2,3,...
0,238,44175092,18874728,T13,2,3,...
0,268,49888021,21315696,T15,2,3,...
0,16,2857049,1220734,T02,1,1,...
0,102,18837133,8048558,T06,1,2,...
0,251,46671289,19941280,T14,2,3,...
0,187,34663966,14810901,T10,2,2,...
0,168,31228147,13342876,T10,2,2,...
0,135,25104330,10726348,T08,1,2,...
0,70,12834729,5483906,T04,1,1,...
0,64,11793806,5039150,T04,1,1,...
0,4,615562,263012,T01,1,1,...
0,30,5445649,2326768,T02,1,1,...
0,151,28050955,11985355,T09,2,2,...
0,193,35930368,15351998,T11,2,2,...
0,103,19106936,8163837,T06,1,2,...
0,241,44903735,19186056,T13,2,3,...
0,51,9416747,4023502,T04,1,1,...
0,78,14339095,6126677,T05,1,2,...
0,34,6209943,2653328,T03,1,1,...
0,75,13796253,5894737,T05,1,2,...
0,74,13598087,5810066,T05,1,2,...
0,46,8349739,3567600,T03,1,1,...
0,180,33361566,14254424,T10,2,2,...
0,90,16671355,7123184,T06,1,2,...
0,169,31299001,13373150,T10,2,2,...
0,63,11540328,4930846,T04,1,1,...
0,72,13239626,5656906,T05,1,2,...
0,32,5839975,2495251,T03,1,1,...
0,28,5127499,2190831,T02,1,1,...
0,54,9957591,4254588,T04,1,1,...
0,96,17833134,7619578,T06,1,2,...
0,213,39607277,16923034,T12,2,3,...
0,149,27704034,11837125,T09,2,2,...
0,199,36956036,15790236,T11,2,2,...
0,179,33202710,14186549,T10,2,2,...
0,258,48030507,20522034,T14,2,3,...
0,6,914563,390767,T01,1,1,...
0,276,51283796,21912069,T15,2,3,...
0,73,13359562,5708151,T05,1,2,...
0,211,39141505,16724023,T12,2,3,...
0,67,12380377,5289774,T04,1,1,...
0,104,19218696,8211589,T06,1,2,...
0,127,23615967,10090414,T07,1,2,...
0,196,36463935,15579976,T11,2,2,...
0,67,12239003,5229369,T04,1,1,...
0,142,26295357,11235239,T08,2,2,...
0,156,28934282,12362775,T09,2,2,...
0,36,6517474,2784727,T03,1,1,...
0,189,35164974,15024968,T11,2,2,...
0,123,22758523,9724053,T07,1,2,...
0,33,5989137,2558984,T03,1,1,...
0,15,2632986,1124999,T02,1,1,...
0,33,6040609,2580977,T03,1,1,...
0,239,44488863,19008793,T13,2,3,...
0,166,30802278,13160915,T09,2,2,...
0,123,22728075,9711044,T07,1,2,...
0,249,46359114,19807897,T14,2,3,...
0,15,2679812,1145006,T02,1,1,...
0,251,46701723,19954284,T14,2,3,...
0,80,14710431,6285338,T05,1,2,...
0,116,21434374,9158283,T07,1,2,...
0,34,6189944,2644783,T03,1,1,...
0,132,24403091,10426729,T08,1,2,...
0,80,14672217,6269011,T05,1,2,...
0,254,47166230,20152754,T14,2,3,...
0,23,4057609,1733698,T02,1,1,...
0,108,20055163,8568986,T06,1,2,...
0,17,2958817,1264217,T02,1,1,...
0,154,28645041,12239190,T09,2,2,...
0,128,23729869,10139081,T07,1,2,...
0,243,45220938,19321587,T13,2,3,...
0,214,39719360,16970924,T12,2,3,...
0,258,47905884,20468786,T14,2,3,...
0,229,42536450,18174584,T13,2,3,...
0,232,43162960,18442273,T13,2,3,...
0,11,1807619,772344,T01,1,1,...
0,14,2474233,1057168,T02,1,1,...
0,124,23000833,9827585,T07,1,2,...
0,73,13508917,5771966,T05,1,2,...
0,240,44720946,19107955,T13,2,3,...
0,89,16407278,7010352,T05,1,2,...
0,177,32875354,14046680,T10,2,2,...
0,160,29669331,12676840,T09,2,2,...
0,245,45514069,19446834,T13,2,3,...
0,20,3620000,1546721,T02,1,1,...
0,142,26337274,11253149,T08,2,2,...
0,258,47904936,20468381,T14,2,3,...
0,176,32649123,13950018,T10,2,2,...
0,87,16150701,6900724,T05,1,2,...
0,163,30242207,12921613,T09,2,2,...
0,146,26996700,11534902,T08,2,2,...
0,179,33308963,14231948,T10,2,2,...
0,91,16895861,7219109,T06,1,2,...
0,99,18307918,7822439,T06,1,2,...
0,97,17945204,7667462,T06,1,2,...
0,192,35643595,15229468,T11,2,2,...
0,78,14471864,6183406,T05,1,2,...
0,111,20610948,8806457,T07,1,2,...
0,197,36532432,15609242,T11,2,2,...
0,31,5595672,2390868,T03,1,1,...
0,215,39978981,17081852,T12,2,3,...
0,229,42654686,18225103,T13,2,3,...
0,83,15271929,6525250,T05,1,2,...
0,204,37947242,16213749,T11,2,2,...
0,231,42987599,18367347,T13,2,3,...
0,78,14324980,6120646,T05,1,2,...
0,213,39572316,16908096,T12,2,3,...
0,188,34897106,14910515,T11,2,2,...
0,150,27827024,11889675,T09,2,2,...
0,194,36022486,15391357,T11,2,2,...
0,30,5346943,2284593,T02,1,1,...
0,70,12897551,5510748,T05,1,2,...
0,254,47339724,20226883,T14,2,3,...
0,266,49562370,21176555,T15,2,3,...
0,68,12508623,5344570,T04,1,1,...
0,35,6350408,2713344,T03,1,1,...
0,214,39831884,17019002,T12,2,3,...
0,56,10334055,4415441,T04,1,1,...
0,109,20164853,8615854,T06,1,2,...
0,73,13520854,5777067,T05,1,2,...
0,57,10513362,4492053,T04,1,1,...
0,155,28723617,12272764,T09,2,2,...
0,56,10319589,4409260,T04,1,1,...
0,78,14417465,6160162,T05,1,2,...
0,172,31866422,13615593,T10,2,2,...
0,5,661643,282701,T01,1,1,...
0,233,43256078,18482060,T13,2,3,...
0,188,34855853,14892889,T11,2,2,...
0,193,35898412,15338344,T11,2,2,...
0,14,2494855,1065979,T02,1,1,...
0,84,15566945,6651302,T05,1,2,...
0,193,35910989,15343718,T11,2,2,...
0,152,28242033,12066997,T09,2,2,...
0,198,36725165,15691591,T11,2,2,...
0,208,38589343,16488100,T12,2,3,...
0,46,8478089,3622441,T03,1,1,...
0,52,9607757,4105115,T04,1,1,...
0,127,23495227,10038825,T07,1,2,...
0,235,43765212,18699598,T13,2,3,...
0,32,5875472,2510418,T03,1,1,...
0,151,28005440,11965908,T09,2,2,...
0,173,32046344,13692468,T10,2,2,...
0,105,19405525,8291415,T06,1,2,...
0,127,23450914,10019891,T07,1,2,...
0,268,49879961,21312252,T15,2,3,...
0,153,28301451,12092384,T09,2,2,...
0,98,18072746,7721957,T06,1,2,...
0,182,33855780,14465587,T10,2,2,...
0,127,23539787,10057864,T07,1,2,...
0,247,45847557,19589323,T13,2,3,...
0,114,21120750,9024280,T07,1,2,...
0,39,7077929,3024193,T03,1,1,...
0,80,14789429,6319092,T05,1,2,...
0,195,36274104,15498866,T11,2,2,...
0,137,25306853,10812880,T08,1,2,...
0,262,48831220,20864155,T14,2,3,...
0,177,32804651,14016470,T10,2,2,...
0,16,2740478,1170927,T02,1,1,...
0,95,17548382,7497912,T06,1,2,...
0,98,18175763,7765973,T06,1,2,...
0,18,3145353,1343918,T02,1,1,...
0,261,48462716,20706705,T14,2,3,...
0,87,16032948,6850411,T05,1,2,...
0,233,43341029,18518357,T13,2,3,...
0,238,44262713,18912166,T13,2,3,...
0,201,37275146,15926582,T11,2,2,...
0,153,28309155,12095676,T09,2,2,...
0,127,23542609,10059070,T07,1,2,...
0,231,42892803,18326843,T13,2,3,...
0,166,30726839,13128682,T09,2,2,...
0,29,5316626,2271639,T02,1,1,...
0,208,38615343,16499209,T12,2,3,...
0,234,43464990,18571322,T13,2,3,...
0,253,47024054,20092006,T14,2,3,...
0,167,31050095,13266800,T09,2,2,...
0,44,7953952,3398492,T03,1,1,...
0,162,29975320,12807580,T09,2,2,...
0,151,28089137,12001669,T09,2,2,...
0,219,40625830,17358232,T12,2,3,...
0,131,24295991,10380968,T08,1,2,...
0,235,43721400,18680878,T13,2,3,...
0,99,18367931,7848081,T06,1,2,...
0,67,12381443,5290230,T04,1,1,...
0,259,48258602,20619493,T14,2,3,...
0,205,38132696,16292988,T11,2,2,...
0,97,17969671,7677917,T06,1,2,...
0,253,47113673,20130298,T14,2,3,...
0,240,44556046,19037498,T13,2,3,...
0,67,12271286,5243163,T04,1,1,...
0,52,9446667,4036286,T04,1,1,...
0,147,27281728,11656687,T08,2,2,...
0,149,27656566,11816844,T09,2,2,...
0,51,9320219,3982258,T04,1,1,...
0,106,19653900,8397538,T06,1,2,...
0,186,34462921,14725001,T10,2,2,...
0,269,50011482,21368447,T15,2,3,...
0,258,48065321,20536909,T14,2,3,...
0,43,7755535,3313714,T03,1,1,...
0,134,24836813,10612046,T08,1,2,...
0,30,5471789,2337936,T02,1,1,...
0,95,17468004,7463569,T06,1,2,...
0,121,22449584,9592052,T07,1,2,...
0,210,38964507,16648397,T12,2,3,...
0,156,28876206,12337961,T09,2,2,...
0,116,21520312,9195002,T07,1,2,...
0,252,46893324,20036149,T14,2,3,...
0,146,27141734,11596871,T08,2,2,...
0,185,34336245,14670876,T10,2,2,...
0,195,36136333,15440001,T11,2,2,...
0,12,1961635,838150,T02,1,1,...
0,67,12340420,5272702,T04,1,1,...
0,68,12559182,5366173,T04,1,1,...
0,209,38906443,16623588,T12,2,3,...
0,171,31806019,13589784,T10,2,2,...
0,47,8659416,3699916,T03,1,1,...
0,236,43817786,18722061,T13,2,3,...
0,18,3183910,1360393,T02,1,1,...
0,196,36356862,15534226,T11,2,2,...
0,155,28801008,12305831,T09,2,2,...
0,187,34746926,14846348,T10,2,2,...
0,233,43394435,18541176,T13,2,3,...
0,218,40548197,17325062,T12,2,3,...
0,147,27345263,11683833,T08,2,2,...
0,146,27026045,11547440,T08,2,2,...
0,273,50749811,21683913,T15,2,3,...
0,263,48906808,20896452,T14,2,3,...
0,94,17306529,7394575,T06,1,2,...
0,146,27097230,11577856,T08,2,2,...
0,256,47626809,20349546,T14,2,3,...
0,129,23980753,10246276,T08,1,2,...
0,25,4390121,1875771,T02,1,1,...
0,16,2870438,1226455,T02,1,1,...
0,15,2666772,1139434,T02,1,1,...
0,204,37972895,16224710,T11,2,2,...
0,5,809286,345785,T01,1,1,...
0,103,19135012,8175833,T06,1,2,...
0,150,27840385,11895385,T09,2,2,...
0,182,33889487,14479989,T10,2,2,...
0,80,14818871,6331671,T05,1,2,...
0,229,42515095,18165460,T13,2,3,...
0,13,2238685,956525,T02,1,1,...
0,162,30105180,12863065,T09,2,2,...
0,19,3415269,1459245,T02,1,1,...
0,104,19317582,8253840,T06,1,2,...
0,8,1397854,597263,T01,1,1,...
0,161,29963894,12802698,T09,2,2,...
0,24,4305515,1839622,T02,1,1,...
0,21,3645067,1557431,T02,1,1,...
0,119,22079133,9433770,T07,1,2,...
0,1,6990,2987,T01,1,1,...
0,121,22324660,9538676,T07,1,2,...
0,118,21793935,9311913,T07,1,2,...
0,273,50736876,21678387,T15,2,3,...
0,183,34041693,14545022,T10,2,2,...
0,21,3745354,1600281,T02,1,1,...
0,161,29961708,12801764,T09,2,2,...
0,139,25730093,10993718,T08,2,2,...
0,196,36375694,15542273,T11,2,2,...
0,166,30845672,13179456,T09,2,2,...
0,11,1788085,763997,T01,1,1,...
0,60,11041999,4717924,T04,1,1,...
0,260,48458092,20704729,T14,2,3,...
0,228,42304929,18075662,T13,2,3,...
0,175,32509952,13890554,T10,2,2,...
0,240,44669303,19085890,T13,2,3,...
0,266,49536389,21165454,T15,2,3,...
0,117,21623422,9239057,T07,1,2,...
0,41,7538649,3221045,T03,1,1,...
0,59,10800805,4614869,T04,1,1,...
0,73,13417432,5732878,T05,1,2,...
0,197,36572802,15626491,T11,2,2,...
0,48,8770880,3747542,T03,1,1,...
0,45,8232413,3517471,T03,1,1,...
0,186,34609005,14787418,T10,2,2,...
0,57,10469024,4473109,T04,1,1,...
0,226,42022831,17955130,T12,2,3,...
0,32,5810086,2482481,T03,1,1,...
0,111,20516971,8766304,T07,1,2,...
0,165,30716601,13124308,T09,2,2,...
0,197,36543023,15613768,T11,2,2,...
0,120,22192799,9482336,T07,1,2,...
0,252,46843253,20014755,T14,2,3,...
0,64,11820766,5050669,T04,1,1,...
0,271,50458416,21559409,T15,2,3,...
0,218,40542315,17322548,T12,2,3,...
0,194,35956570,15363193,T11,2,2,...
0,96,17681066,7554604,T06,1,2,...
0,153,28316983,12099021,T09,2,2,...
0,230,42833892,18301672,T13,2,3,...
0,177,32857694,14039134,T10,2,2,...
0,9,1410482,602658,T01,1,1,...
0,174,32376323,13833458,T10,2,2,...
0,48,8813443,3765728,T03,1,1,...
0,45,8147568,3481219,T03,1,1,...
0,49,8882568,3795263,T03,1,1,...
0,71,12996899,5553196,T05,1,2,...
0,208,38653838,16515657,T12,2,3,...
0,128,23809040,10172908,T07,1,2,...
0,122,22685835,9692996,T07,1,2,...
0,250,46542858,19886405,T14,2,3,...
0,36,6456135,2758519,T03,1,1,...
0,120,22220442,9494147,T07,1,2,...
0,273,50738551,21679102,T15,2,3,...
0,73,13398715,5724880,T05,1,2,...
0,59,10749232,4592834,T04,1,1,...
0,245,45638047,19499806,T13,2,3,...
0,177,32774630,14003643,T10,2,2,...
0,87,16092572,6875887,T05,1,2,...
0,241,44839205,19158484,T13,2,3,...
0,121,22374898,9560142,T07,1,2,...
0,119,22018769,9407978,T07,1,2,...
0,198,36863959,15750894,T11,2,2,...
0,223,41505313,17734009,T12,2,3,...
0,156,28937828,12364290,T09,2,2,...
0,51,9372185,4004462,T04,1,1,...
0,217,40333337,17233258,T12,2,3,...
0,190,35253708,15062881,T11,2,2,...
0,208,38571651,16480541,T12,2,3,...
0,37,6722206,2872203,T03,1,1,...
0,14,2423928,1035674,T02,1,1,...
0,252,46890656,20035009,T14,2,3,...
0,251,46681986,19945850,T14,2,3,...
0,127,23574865,10072852,T07,1,2,...
0,206,38219381,16330026,T11,2,2,...
0,3,305782,130652,T01,1,1,...
0,72,13181644,5632132,T05,1,2,...
0,54,9828345,4199366,T04,1,1,...
0,101,18727939,8001902,T06,1,2,...
0,13,2236659,955660,T02,1,1,...
0,132,24544680,10487226,T08,1,2,...
0,72,13211133,5644732,T05,1,2,...
0,149,27654549,11815982,T09,2,2,...
0,188,34830893,14882224,T10,2,2,...
0,115,21202878,9059371,T07,1,2,...
0,1,47841,20442,T01,1,1,...
0,147,27194959,11619612,T08,2,2,...
0,194,35959693,15364528,T11,2,2,...
0,30,5457773,2331948,T02,1,1,...
