0,209,38785606,16571958,T12,2,3,...
0,173,32074757,13704608,T10,2,2,...
0,238,44279730,18919437,T13,2,3,...
0,264,49205110,21023908,T14,2,3,...
0,110,20348607,8694366,T07,1,2,...
0,250,46410467,19829838,T14,2,3,...
0,143,26565605,11350708,T08,2,2,...
0,37,6692399,2859467,T03,1,1,...
0,185,34391179,14694347,T10,2,2,...
0,17,3030334,1294774,T02,1,1,...
0,52,9499644,4058921,T04,1,1,...
0,239,44399200,18970483,T13,2,3,...
0,193,35831009,15309545,T11,2,2,...
0,70,12913181,5517426,T05,1,2,...
0,123,22735055,9714026,T07,1,2,...
0,12,2070745,884769,T02,1,1,...
0,123,22804625,9743751,T07,1,2,...
0,96,17720204,7571326,T06,1,2,...
0,41,7518243,3212326,T03,1,1,...
0,271,50372816,21522834,T15,2,3,...
0,133,24622600,10520519,T08,1,2,...
0,44,8017908,3425819,T03,1,1,...
0,276,51346832,21939003,T15,2,3,...
0,198,36698794,15680324,T11,2,2,...
0,129,23958915,10236945,T08,1,2,...
0,218,40447165,17281893,T12,2,3,...
0,266,49518023,21157606,T14,2,3,...
0,73,13523002,5777985,T05,1,2,...
0,107,19742380,8435343,T06,1,2,...
0,67,12302452,5256479,T04,1,1,...
0,176,32696524,13970271,T10,2,2,...
0,63,11593893,4953733,T04,1,1,...
0,33,6042976,2581988,T03,1,1,...
0,145,26879914,11485003,T08,2,2,...
0,32,5882252,2513315,T03,1,1,...
0,169,31464149,13443713,T10,2,2,...
0,216,40173051,17164772,T12,2,3,...
0,49,8904177,3804495,T03,1,1,...
0,91,16767668,7164336,T06,1,2,...
0,247,45943517,19630324,T14,2,3,...
0,164,30469578,13018762,T09,2,2,...
0,85,15688915,6703416,T05,1,2,...
0,78,14438345,6169084,T05,1,2,...
0,33,6046227,2583377,T03,1,1,...
0,11,1930884,825011,T02,1,1,...
0,153,28366335,12120107,T09,2,2,...
0,153,28352150,12114046,T09,2,2,...
0,200,37216300,15901439,T11,2,2,...
0,31,5578721,2383625,T03,1,1,...
0,74,13656253,5834919,T05,1,2,...
0,73,13416441,5732454,T05,1,2,...
0,264,49073362,20967616,T14,2,3,...
0,253,47124102,20134754,T14,2,3,...
0,55,10131763,4329007,T04,1,1,...
0,234,43424685,18554101,T13,2,3,...
0,74,13550811,5789867,T05,1,2,...
0,98,18132168,7747347,T06,1,2,...
0,176,32754248,13994935,T10,2,2,...
0,175,32553907,13909335,T10,2,2,...
0,245,45653121,19506247,T13,2,3,...
0,169,31388976,13411594,T10,2,2,...
0,8,1321730,564737,T01,1,1,...
0,29,5207480,2225005,T02,1,1,...
0,146,26999427,11536067,T08,2,2,...
0,176,32629288,13941543,T10,2,2,...
0,113,20952968,8952592,T07,1,2,...
0,111,20477250,8749332,T07,1,2,...
0,101,18714879,7996322,T06,1,2,...
0,122,22521747,9622886,T07,1,2,...
0,215,40016443,17097858,T12,2,3,...
0,270,50211889,21454075,T15,2,3,...
0,178,33134532,14157419,T10,2,2,...
0,149,27554607,11773280,T09,2,2,...
0,154,28618502,12227851,T09,2,2,...
0,40,7301310,3119637,T03,1,1,...
0,25,4545165,1942017,T02,1,1,...
0,57,10445480,4463049,T04,1,1,...
0,98,18128251,7745673,T06,1,2,...
0,132,24483223,10460967,T08,1,2,...
0,250,46489444,19863583,T14,2,3,...
0,243,45249424,19333758,T13,2,3,...
0,97,17910379,7652583,T06,1,2,...
0,85,15637419,6681413,T05,1,2,...
0,54,9953849,4252990,T04,1,1,...
0,160,29653647,12670138,T09,2,2,...
0,240,44713782,19104894,T13,2,3,...
0,241,44796367,19140180,T13,2,3,...
0,13,2177857,930535,T02,1,1,...
0,102,18858442,8057662,T06,1,2,...
0,16,2811732,1201372,T02,1,1,...
0,28,5112542,2184440,T02,1,1,...
0,16,2841048,1213897,T02,1,1,...
0,239,44412713,18976256,T13,2,3,...
0,11,1909110,815708,T02,1,1,...
0,253,47050190,20103173,T14,2,3,...
0,163,30170456,12890956,T09,2,2,...
0,249,46384068,19818559,T14,2,3,...
0,21,3789534,1619158,T02,1,1,...
0,189,35052580,14976945,T11,2,2,...
0,260,48280974,20629051,T14,2,3,...
0,166,30901631,13203365,T09,2,2,...
0,181,33533833,14328028,T10,2,2,...
0,16,2780817,1188163,T02,1,1,...
0,61,11268524,4814712,T04,1,1,...
0,242,45025173,19237943,T13,2,3,...
0,15,2629220,1123389,T02,1,1,...
0,119,21982046,9392287,T07,1,2,...
0,201,37292933,15934182,T11,2,2,...
0,13,2287629,977438,T02,1,1,...
0,84,15410016,6584250,T05,1,2,...
0,84,15585506,6659232,T05,1,2,...
0,69,12680121,5417846,T04,1,1,...
0,270,50147292,21426475,T15,2,3,...
0,21,3660932,1564210,T02,1,1,...
0,133,24738656,10570106,T08,1,2,...
0,246,45742819,19544572,T13,2,3,...
0,115,21232869,9072186,T07,1,2,...
0,87,16064317,6863814,T05,1,2,...
0,167,30986776,13239745,T09,2,2,...
0,28,5130145,2191962,T02,1,1,...
0,211,39182391,16741492,T12,2,3,...
0,232,43185126,18451744,T13,2,3,...
0,220,40926552,17486722,T12,2,3,...
0,94,17449728,7455760,T06,1,2,...
0,199,37000188,15809101,T11,2,2,...
0,107,19796340,8458399,T06,1,2,...
0,205,38066834,16264847,T11,2,2,...
0,64,11700379,4999231,T04,1,1,...
0,111,20572016,8789822,T07,1,2,...
0,151,28003351,11965015,T09,2,2,...
0,209,38838103,16594388,T12,2,3,...
0,52,9612856,4107293,T04,1,1,...
0,210,39100993,16706713,T12,2,3,...
0,180,33519402,14321863,T10,2,2,...
0,110,20420704,8725171,T07,1,2,...
0,177,32807373,14017633,T10,2,2,...
0,133,24685301,10547309,T08,1,2,...
0,41,7511628,3209500,T03,1,1,...
0,215,39898588,17047503,T12,2,3,...
0,169,31423944,13426534,T10,2,2,...
0,6,938558,401019,T01,1,1,...
0,45,8308010,3549771,T03,1,1,...
0,56,10309650,4405013,T04,1,1,...
0,231,43035099,18387642,T13,2,3,...
0,80,14698687,6280321,T05,1,2,...
0,52,9453076,4039024,T04,1,1,...
0,183,33967946,14513512,T10,2,2,...
0,203,37631312,16078762,T11,2,2,...
0,275,51242048,21894232,T15,2,3,...
0,166,30871841,13190637,T09,2,2,...
0,148,27513059,11755528,T09,2,2,...
0,59,10858459,4639503,T04,1,1,...
0,5,663855,283646,T01,1,1,...
0,228,42315569,18080208,T13,2,3,...
0,199,36970782,15796537,T11,2,2,...
0,44,7984345,3411478,T03,1,1,...
0,42,7654839,3270690,T03,1,1,...
0,256,47671817,20368777,T14,2,3,...
0,114,21128451,9027571,T07,1,2,...
0,162,30109948,12865102,T09,2,2,...
0,199,36912393,15771589,T11,2,2,...
0,265,49328415,21076592,T14,2,3,...
0,264,49116053,20985856,T14,2,3,...
0,10,1685492,720162,T01,1,1,...
0,250,46503486,19869582,T14,2,3,...
0,97,17923843,7658335,T06,1,2,...
0,111,20591599,8798190,T07,1,2,...
0,123,22876348,9774396,T07,1,2,...
0,92,17072653,7294647,T06,1,2,...
0,212,39440451,16851754,T12,2,3,...
0,186,34552199,14763147,T10,2,2,...
0,258,48087661,20546454,T14,2,3,...
0,165,30601219,13075008,T09,2,2,...
0,149,27723318,11845365,T09,2,2,...
0,74,13573872,5799720,T05,1,2,...
0,225,41919742,17911083,T12,2,3,...
0,27,4940163,2110788,T02,1,1,...
0,135,25101863,10725294,T08,1,2,...
0,185,34433688,14712510,T10,2,2,...
0,130,24071619,10285100,T08,1,2,...
0,98,18067357,7719655,T06,1,2,...
0,255,47504148,20297136,T14,2,3,...
0,11,1957050,836191,T02,1,1,...
0,71,13127067,5608813,T05,1,2,...
0,17,2986392,1275999,T02,1,1,...
0,91,16897009,7219599,T06,1,2,...
0,181,33537104,14329426,T10,2,2,...
0,224,41616855,17781668,T12,2,3,...
0,16,2795646,1194498,T02,1,1,...
0,93,17105422,7308648,T06,1,2,...
0,193,35908921,15342834,T11,2,2,...
0,160,29717800,12697549,T09,2,2,...
0,57,10434934,4458543,T04,1,1,...
0,103,18972135,8106240,T06,1,2,...
0,112,20706085,8847106,T07,1,2,...
0,29,5184291,2215097,T02,1,1,...
0,90,16544100,7068811,T06,1,2,...
0,34,6238546,2665549,T03,1,1,...
0,262,48691019,20804252,T14,2,3,...
0,202,37516944,16029895,T11,2,2,...
0,161,29922168,12784870,T09,2,2,...
0,118,21812021,9319641,T07,1,2,...
0,192,35653862,15233855,T11,2,2,...
0,173,32124389,13725814,T10,2,2,...
0,64,11679108,4990143,T04,1,1,...
0,233,43412117,18548731,T13,2,3,...
0,68,12457029,5322526,T04,1,1,...
0,236,43869139,18744003,T13,2,3,...
0,152,28260178,12074750,T09,2,2,...
0,31,5540703,2367381,T03,1,1,...
0,166,30820311,13168620,T09,2,2,...
0,84,15443771,6598673,T05,1,2,...
0,122,22672035,9687099,T07,1,2,...
0,271,50477299,21567477,T15,2,3,...
0,97,17952846,7670727,T06,1,2,...
0,196,36499899,15595342,T11,2,2,...
0,215,39909277,17052070,T12,2,3,...
0,124,22880135,9776014,T07,1,2,...
0,43,7936000,3390822,T03,1,1,...
0,135,25105422,10726815,T08,1,2,...
0,216,40091615,17129978,T12,2,3,...
0,6,870878,372102,T01,1,1,...
0,51,9393604,4013613,T04,1,1,...
0,121,22396037,9569174,T07,1,2,...
0,31,5575285,2382157,T03,1,1,...
0,195,36319286,15518171,T11,2,2,...
0,197,36635618,15653331,T11,2,2,...
0,66,12195795,5210908,T04,1,1,...
0,58,10703297,4573207,T04,1,1,...
0,25,4562346,1949358,T02,1,1,...
0,29,5317812,2272146,T02,1,1,...
0,15,2571821,1098864,T02,1,1,...
0,23,4025434,1719951,T02,1,1,...
0,115,21250619,9079770,T07,1,2,...
0,167,30937296,13218604,T09,2,2,...
0,54,9807326,4190385,T04,1,1,...
0,1,46469,19855,T01,1,1,...
0,96,17711428,7567577,T06,1,2,...
0,252,46936132,20054440,T14,2,3,...
0,103,19069708,8147930,T06,1,2,...
0,36,6481718,2769450,T03,1,1,...
0,175,32537691,13902406,T10,2,2,...
0,52,9502882,4060305,T04,1,1,...
0,157,29196234,12474699,T09,2,2,...
0,129,23821864,10178388,T07,1,2,...
0,111,20457907,8741067,T07,1,2,...
0,253,47045795,20101296,T14,2,3,...
0,63,11648066,4976879,T04,1,1,...
0,72,13255207,5663563,T05,1,2,...
0,245,45537605,19456890,T13,2,3,...
0,119,22079034,9433727,T07,1,2,...
0,149,27573360,11781293,T09,2,2,...
0,246,45727276,19537931,T13,2,3,...
0,196,36344842,15529091,T11,2,2,...
0,221,41104808,17562885,T12,2,3,...
0,109,20215425,8637462,T07,1,2,...
0,250,46537524,19884126,T14,2,3,...
0,205,38128718,16291289,T11,2,2,...
0,248,46071348,19684943,T14,2,3,...
0,2,272712,116522,T01,1,1,...
0,54,9965471,4257956,T04,1,1,...
0,83,15298782,6536724,T05,1,2,...
0,50,9182222,3923296,T04,1,1,...
0,43,7868313,3361901,T03,1,1,...
0,3,302291,129161,T01,1,1,...
0,151,27988766,11958783,T09,2,2,...
0,10,1701510,727006,T01,1,1,...
0,125,23220855,9921594,T07,1,2,...
0,234,43556818,18610557,T13,2,3,...
0,111,20454138,8739457,T07,1,2,...
0,25,4450513,1901575,T02,1,1,...
0,32,5719663,2443846,T03,1,1,...
0,181,33638683,14372828,T10,2,2,...
0,185,34322089,14664827,T10,2,2,...
0,47,8522919,3641595,T03,1,1,...
0,136,25141857,10742382,T08,1,2,...
0,256,47695545,20378914,T14,2,3,...
0,98,18163687,7760814,T06,1,2,...
0,172,32010423,13677120,T10,2,2,...
0,154,28598348,12219240,T09,2,2,...
0,150,27743673,11854062,T09,2,2,...
0,248,46093467,19694393,T14,2,3,...
0,163,30339818,12963319,T09,2,2,...
0,4,624278,266737,T01,1,1,...
0,48,8847888,3780445,T03,1,1,...
0,90,16641932,7110612,T06,1,2,...
0,155,28726548,12274016,T09,2,2,...
0,164,30425346,12999863,T09,2,2,...
0,201,37277929,15927772,T11,2,2,...
0,9,1513783,646796,T01,1,1,...
0,80,14663273,6265189,T05,1,2,...
0,5,657965,281130,T01,1,1,...
0,178,33124389,14153085,T10,2,2,...
0,9,1452265,620511,T01,1,1,...
0,208,38620492,16501409,T12,2,3,...
0,106,19603019,8375799,T06,1,2,...
0,136,25125435,10735366,T08,1,2,...
0,162,29992229,12814805,T09,2,2,...
0,67,12361218,5281588,T04,1,1,...
0,166,30892938,13199651,T09,2,2,...
0,143,26449300,11301014,T08,2,2,...
0,19,3322402,1419566,T02,1,1,...
0,135,25030370,10694747,T08,1,2,...
0,255,47360063,20235573,T14,2,3,...
0,153,28475877,12166911,T09,2,2,...
0,27,4918730,2101630,T02,1,1,...
0,25,4560619,1948620,T02,1,1,...
0,248,46066992,19683081,T14,2,3,...
0,5,827435,353539,T01,1,1,...
0,83,15363757,6564485,T05,1,2,...
0,197,36541503,15613118,T11,2,2,...
0,197,36678410,15671615,T11,2,2,...
0,120,22298238,9527387,T07,1,2,...
0,153,28440461,12151780,T09,2,2,...
0,121,22344873,9547312,T07,1,2,...
0,146,27120535,11587813,T08,2,2,...
0,76,14006709,5984658,T05,1,2,...
0,67,12236140,5228146,T04,1,1,...
0,160,29606499,12649993,T09,2,2,...
0,179,33249254,14206436,T10,2,2,...
0,233,43316150,18507727,T13,2,3,...
0,201,37278654,15928081,T11,2,2,...
0,235,43678292,18662460,T13,2,3,...
0,70,12897510,5510730,T05,1,2,...
0,193,35921871,15348368,T11,2,2,...
0,235,43708738,18675468,T13,2,3,...
0,149,27575793,11782332,T09,2,2,...
0,1,90157,38522,T01,1,1,...
0,114,21128234,9027478,T07,1,2,...
0,267,49737436,21251355,T15,2,3,...
0,94,17284815,7385297,T06,1,2,...
0,121,22386567,9565127,T07,1,2,...
0,56,10266695,4386660,T04,1,1,...
0,99,18231338,7789719,T06,1,2,...
0,204,37948438,16214261,T11,2,2,...
0,13,2208161,943483,T02,1,1,...
0,74,13633066,5825012,T05,1,2,...
0,100,18479587,7895789,T06,1,2,...
0,209,38923926,16631058,T12,2,3,...
0,71,12982566,5547072,T05,1,2,...
0,196,36444513,15571677,T11,2,2,...
0,252,46815111,20002731,T14,2,3,...
0,93,17116610,7313428,T06,1,2,...
0,263,48902526,20894622,T14,2,3,...
0,190,35275001,15071979,T11,2,2,...
0,84,15526845,6634168,T05,1,2,...
0,127,23511506,10045781,T07,1,2,...
0,77,14242489,6085400,T05,1,2,...
0,260,48347381,20657425,T14,2,3,...
0,265,49288751,21059645,T14,2,3,...
0,112,20753996,8867577,T07,1,2,...
0,116,21396418,9142065,T07,1,2,...
0,29,5322073,2273967,T02,1,1,...
0,65,11908533,5088169,T04,1,1,...
0,19,3338994,1426655,T02,1,1,...
0,55,9991527,4269089,T04,1,1,...
0,35,6375010,2723856,T03,1,1,...
0,27,4881817,2085859,T02,1,1,...
0,155,28705494,12265020,T09,2,2,...
0,4,519256,221863,T01,1,1,...
0,155,28693649,12259959,T09,2,2,...
0,165,30700193,13117297,T09,2,2,...
0,26,4673393,1996805,T02,1,1,...
0,224,41555236,17755340,T12,2,3,...
0,108,19971868,8533397,T06,1,2,...
0,219,40723530,17399976,T12,2,3,...
0,83,15301333,6537814,T05,1,2,...
0,36,6521689,2786528,T03,1,1,...
0,79,14561337,6221635,T05,1,2,...
0,85,15725918,6719226,T05,1,2,...
0,6,900080,384578,T01,1,1,...
0,143,26535598,11337887,T08,2,2,...
0,1,63253,27027,T01,1,1,...
0,60,10925250,4668041,T04,1,1,...
0,54,9855521,4210977,T04,1,1,...
0,123,22769789,9728867,T07,1,2,...
0,46,8376857,3579187,T03,1,1,...
0,152,28112906,12011824,T09,2,2,...
0,144,26735177,11423161,T08,2,2,...
0,117,21651389,9251007,T07,1,2,...
0,83,15397029,6578701,T05,1,2,...
0,155,28696300,12261092,T09,2,2,...
0,141,26193560,11191744,T08,2,2,...
0,251,46673984,19942431,T14,2,3,...
0,247,45906858,19614661,T14,2,3,...
0,186,34640639,14800935,T10,2,2,...
0,183,34009721,14531361,T10,2,2,...
0,248,46207011,19742908,T14,2,3,...
0,155,28771052,12293031,T09,2,2,...
0,245,45543054,19459218,T13,2,3,...
0,253,47026573,20093083,T14,2,3,...
0,233,43409656,18547679,T13,2,3,...
0,41,7376911,3151939,T03,1,1,...
0,274,50916123,21754974,T15,2,3,...
0,176,32680789,13963548,T10,2,2,...
0,233,43359157,18526103,T13,2,3,...
0,202,37607998,16068800,T11,2,2,...
0,266,49463423,21134277,T14,2,3,...
0,261,48589083,20760697,T14,2,3,...
0,176,32647019,13949119,T10,2,2,...
0,229,42644411,18220713,T13,2,3,...
0,165,30543607,13050392,T09,2,2,...
0,237,44158749,18867745,T13,2,3,...
0,34,6136053,2621757,T03,1,1,...
0,50,9153828,3911164,T03,1,1,...
0,63,11571104,4943995,T04,1,1,...
0,194,35975832,15371424,T11,2,2,...
0,199,36981506,15801119,T11,2,2,...
0,24,4278516,1828086,T02,1,1,...
0,197,36647410,15658369,T11,2,2,...
0,97,17940144,7665300,T06,1,2,...
0,130,24034286,10269150,T08,1,2,...
0,179,33328603,14240340,T10,2,2,...
0,182,33875205,14473887,T10,2,2,...
0,100,18524319,7914901,T06,1,2,...
0,99,18257541,7800915,T06,1,2,...
0,136,25257683,10791871,T08,1,2,...
0,103,19110729,8165457,T06,1,2,...
0,18,3089583,1320089,T02,1,1,...
