0,129,23850600,10190666,T08,1,2,...
0,24,4233669,1808924,T02,1,1,...
0,48,8691327,3713551,T03,1,1,...
0,26,4743288,2026669,T02,1,1,...
0,60,11107414,4745874,T04,1,1,...
0,107,19864038,8487324,T06,1,2,...
0,267,49671698,21223267,T15,2,3,...
0,107,19864238,8487410,T06,1,2,...
0,230,42705889,18246980,T13,2,3,...
0,144,26636137,11380844,T08,2,2,...
0,119,22045655,9419466,T07,1,2,...
0,185,34417154,14705446,T10,2,2,...
0,175,32434579,13858349,T10,2,2,...
0,3,379054,161959,T01,1,1,...
0,62,11306399,4830895,T04,1,1,...
0,185,34436849,14713861,T10,2,2,...
0,248,46192746,19736812,T14,2,3,...
0,238,44277368,18918427,T13,2,3,...
0,240,44593643,19053563,T13,2,3,...
0,210,38939660,16637781,T12,2,3,...
0,251,46671075,19941189,T14,2,3,...
0,165,30535595,13046969,T09,2,2,...
0,58,10650942,4550837,T04,1,1,...
0,7,1147280,490200,T01,1,1,...
0,92,17053991,7286673,T06,1,2,...
0,39,7107713,3036919,T03,1,1,...
0,105,19351708,8268420,T06,1,2,...
0,259,48267218,20623174,T14,2,3,...
0,15,2553666,1091107,T02,1,1,...
0,63,11570224,4943619,T04,1,1,...
0,42,7610414,3251708,T03,1,1,...
0,50,9168484,3917426,T03,1,1,...
0,206,38307176,16367539,T11,2,2,...
0,122,22685858,9693005,T07,1,2,...
0,81,14984371,6402385,T05,1,2,...
0,103,19062126,8144691,T06,1,2,...
0,238,44326106,18939252,T13,2,3,...
0,110,20300605,8673856,T07,1,2,...
0,150,27783254,11870974,T09,2,2,...
0,161,29962931,12802286,T09,2,2,...
0,192,35730685,15266679,T11,2,2,...
0,90,16669794,7122517,T06,1,2,...
0,143,26426652,11291338,T08,2,2,...
0,249,46352016,19804864,T14,2,3,...
0,114,21059384,8998060,T07,1,2,...
0,3,341597,145955,T01,1,1,...
0,153,28339992,12108852,T09,2,2,...
0,262,48681813,20800318,T14,2,3,...
0,5,797286,340657,T01,1,1,...
0,231,42873875,18318756,T13,2,3,...
0,39,7074833,3022870,T03,1,1,...
0,67,12298655,5254857,T04,1,1,...
0,29,5208909,2225615,T02,1,1,...
0,206,38218960,16329846,T11,2,2,...
0,219,40675156,17379307,T12,2,3,...
0,261,48556085,20746598,T14,2,3,...
0,257,47868585,20452850,T14,2,3,...
0,188,34972358,14942668,T11,2,2,...
0,245,45588021,19478431,T13,2,3,...
0,78,14328787,6122273,T05,1,2,...
0,12,2035397,869666,T02,1,1,...
0,135,24995175,10679709,T08,1,2,...
0,64,11682068,4991407,T04,1,1,...
0,33,5963456,2548011,T03,1,1,...
0,31,5665633,2420760,T03,1,1,...
0,39,7083458,3026555,T03,1,1,...
0,70,12972305,5542688,T05,1,2,...
0,121,22364815,9555833,T07,1,2,...
0,228,42426126,18127446,T13,2,3,...
0,238,44314286,18934202,T13,2,3,...
0,75,13753752,5876577,T05,1,2,...
0,254,47224306,20177568,T14,2,3,...
0,49,9011755,3850461,T03,1,1,...
0,216,40102824,17134767,T12,2,3,...
0,21,3742699,1599146,T02,1,1,...
0,80,14705693,6283314,T05,1,2,...
0,130,24141205,10314833,T08,1,2,...
0,76,14091057,6020698,T05,1,2,...
0,44,7981961,3410460,T03,1,1,...
0,70,12848768,5489904,T05,1,2,...
0,93,17155928,7330228,T06,1,2,...
0,188,34981297,14946487,T11,2,2,...
0,156,28916907,12355351,T09,2,2,...
0,54,9849706,4208493,T04,1,1,...
0,263,48847900,20871282,T14,2,3,...
0,249,46266136,19768170,T14,2,3,...
0,94,17450663,7456160,T06,1,2,...
0,104,19239214,8220355,T06,1,2,...
0,195,36168360,15453685,T11,2,2,...
0,187,34814694,14875303,T10,2,2,...
0,255,47430224,20265551,T14,2,3,...
0,247,45960628,19637635,T14,2,3,...
0,43,7924563,3385935,T03,1,1,...
0,15,2642962,1129261,T02,1,1,...
0,127,23558490,10065855,T07,1,2,...
0,218,40608633,17350884,T12,2,3,...
0,133,24690394,10549485,T08,1,2,...
0,176,32718635,13979718,T10,2,2,...
0,131,24334886,10397587,T08,1,2,...
0,233,43243478,18476676,T13,2,3,...
0,139,25724713,10991419,T08,2,2,...
0,211,39154820,16729712,T12,2,3,...
0,84,15451297,6601889,T05,1,2,...
0,69,12613126,5389221,T04,1,1,...
0,54,9959561,4255430,T04,1,1,...
0,156,28927888,12360043,T09,2,2,...
0,120,22273789,9516940,T07,1,2,...
0,26,4679128,1999255,T02,1,1,...
0,204,37827372,16162532,T11,2,2,...
0,65,11901282,5085071,T04,1,1,...
0,124,23041451,9844940,T07,1,2,...
0,33,6039693,2580585,T03,1,1,...
0,15,2562749,1094988,T02,1,1,...
0,135,25009538,10685846,T08,1,2,...
0,209,38811633,16583078,T12,2,3,...
0,77,14286043,6104010,T05,1,2,...
0,241,44896625,19183018,T13,2,3,...
0,147,27265315,11649674,T08,2,2,...
0,110,20437538,8732364,T07,1,2,...
0,213,39637445,16935924,T12,2,3,...
0,50,9102769,3889348,T03,1,1,...
0,40,7321426,3128232,T03,1,1,...
0,42,7704706,3291996,T03,1,1,...
0,80,14673899,6269729,T05,1,2,...
0,10,1621399,692777,T01,1,1,...
0,189,35033903,14968965,T11,2,2,...
0,84,15434979,6594917,T05,1,2,...
0,125,23189252,9908091,T07,1,2,...
0,96,17806908,7608373,T06,1,2,...
0,119,22042417,9418082,T07,1,2,...
0,32,5797638,2477162,T03,1,1,...
0,231,43023693,18382769,T13,2,3,...
0,275,51205260,21878513,T15,2,3,...
0,269,49988701,21358713,T15,2,3,...
0,152,28265870,12077182,T09,2,2,...
0,193,35892506,15335821,T11,2,2,...
0,79,14509425,6199454,T05,1,2,...
0,13,2162162,923829,T02,1,1,...
0,43,7896087,3373768,T03,1,1,...
0,111,20532887,8773104,T07,1,2,...
0,135,24958114,10663874,T08,1,2,...
0,239,44490186,19009358,T13,2,3,...
0,102,18884431,8068767,T06,1,2,...
0,3,357443,152726,T01,1,1,...
0,97,17925855,7659195,T06,1,2,...
0,266,49448186,21127767,T14,2,3,...
0,88,16236251,6937277,T05,1,2,...
0,171,31824844,13597827,T10,2,2,...
0,186,34496309,14739266,T10,2,2,...
0,153,28437663,12150584,T09,2,2,...
0,218,40598360,17346495,T12,2,3,...
0,170,31472155,13447134,T10,2,2,...
0,276,51315606,21925661,T15,2,3,...
0,88,16319822,6972984,T05,1,2,...
0,178,33126644,14154049,T10,2,2,...
0,268,49885606,21314664,T15,2,3,...
0,111,20624127,8812088,T07,1,2,...
0,120,22297288,9526981,T07,1,2,...
0,44,7949623,3396642,T03,1,1,...
0,114,21069896,9002552,T07,1,2,...
0,206,38327949,16376414,T11,2,2,...
0,137,25387826,10847478,T08,1,2,...
0,100,18462861,7888642,T06,1,2,...
0,33,5941726,2538727,T03,1,1,...
0,91,16883176,7213689,T06,1,2,...
0,74,13682133,5845976,T05,1,2,...
0,74,13641919,5828795,T05,1,2,...
0,93,17095958,7304604,T06,1,2,...
0,107,19799629,8459804,T06,1,2,...
0,150,27849045,11899084,T09,2,2,...
0,28,5125637,2190036,T02,1,1,...
0,103,19003305,8119558,T06,1,2,...
0,89,16387358,7001840,T05,1,2,...
0,75,13767878,5882613,T05,1,2,...
0,216,40118864,17141620,T12,2,3,...
0,196,36382643,15545242,T11,2,2,...
0,206,38217236,16329110,T11,2,2,...
0,215,39966330,17076447,T12,2,3,...
0,76,13975422,5971291,T05,1,2,...
0,129,23962859,10238631,T08,1,2,...
0,59,10876733,4647311,T04,1,1,...
0,169,31415929,13423110,T10,2,2,...
0,106,19526644,8343166,T06,1,2,...
0,93,17205562,7351435,T06,1,2,...
0,5,712814,304565,T01,1,1,...
0,61,11203720,4787023,T04,1,1,...
0,103,18990291,8113997,T06,1,2,...
0,151,28044657,11982664,T09,2,2,...
0,55,10022548,4282343,T04,1,1,...
0,120,22168401,9471911,T07,1,2,...
0,74,13583304,5803750,T05,1,2,...
0,21,3827791,1635504,T02,1,1,...
0,254,47247992,20187688,T14,2,3,...
0,53,9731960,4158183,T04,1,1,...
0,197,36512261,15600624,T11,2,2,...
0,273,50768871,21692057,T15,2,3,...
0,58,10635578,4544273,T04,1,1,...
0,184,34208032,14616094,T10,2,2,...
0,8,1370091,585400,T01,1,1,...
0,194,35992786,15378668,T11,2,2,...
0,40,7268056,3105429,T03,1,1,...
0,258,47969014,20495760,T14,2,3,...
0,43,7896339,3373876,T03,1,1,...
0,175,32447776,13863988,T10,2,2,...
0,38,6924499,2958637,T03,1,1,...
0,193,35788995,15291593,T11,2,2,...
0,134,24842470,10614463,T08,1,2,...
0,50,9074867,3877426,T03,1,1,...
0,3,294230,125717,T01,1,1,...
0,169,31421192,13425359,T10,2,2,...
0,164,30382256,12981452,T09,2,2,...
0,156,28938646,12364639,T09,2,2,...
0,239,44360993,18954158,T13,2,3,...
0,131,24302518,10383757,T08,1,2,...
0,205,38159154,16304293,T11,2,2,...
0,194,36075461,15413992,T11,2,2,...
0,9,1553844,663913,T01,1,1,...
0,266,49493638,21147187,T14,2,3,...
0,59,10865778,4642630,T04,1,1,...
0,263,48920154,20902154,T14,2,3,...
0,227,42141058,18005645,T12,2,3,...
0,48,8794989,3757843,T03,1,1,...
0,69,12761031,5452417,T04,1,1,...
0,127,23530008,10053686,T07,1,2,...
0,24,4344077,1856098,T02,1,1,...
0,200,37094313,15849318,T11,2,2,...
0,66,12155014,5193483,T04,1,1,...
0,135,24951403,10661007,T08,1,2,...
0,115,21379830,9134978,T07,1,2,...
0,53,9766279,4172847,T04,1,1,...
0,106,19699358,8416961,T06,1,2,...
0,88,16256347,6945863,T05,1,2,...
0,85,15680161,6699675,T05,1,2,...
0,74,13543701,5786828,T05,1,2,...
0,53,9731338,4157917,T04,1,1,...
0,20,3601986,1539024,T02,1,1,...
0,122,22665156,9684160,T07,1,2,...
0,246,45741416,19543973,T13,2,3,...
0,179,33253610,14208297,T10,2,2,...
0,18,3264642,1394887,T02,1,1,...
0,22,3829931,1636418,T02,1,1,...
0,69,12760043,5451994,T04,1,1,...
0,4,534174,228238,T01,1,1,...
0,220,40811436,17437536,T12,2,3,...
0,154,28662634,12246707,T09,2,2,...
0,109,20184749,8624355,T07,1,2,...
0,52,9593511,4099028,T04,1,1,...
0,41,7476078,3194310,T03,1,1,...
0,264,49103639,20980552,T14,2,3,...
0,103,19075994,8150616,T06,1,2,...
0,32,5764192,2462872,T03,1,1,...
0,206,38193789,16319092,T11,2,2,...
0,240,44722415,19108583,T13,2,3,...
0,245,45494541,19438490,T13,2,3,...
0,95,17498368,7476543,T06,1,2,...
0,25,4440656,1897363,T02,1,1,...
0,236,43938592,18773678,T13,2,3,...
0,167,30943375,13221202,T09,2,2,...
0,176,32755535,13995485,T10,2,2,...
0,99,18300542,7819288,T06,1,2,...
0,88,16161431,6905308,T05,1,2,...
0,79,14541347,6213094,T05,1,2,...
0,140,26007314,11112167,T08,2,2,...
0,109,20224945,8641529,T07,1,2,...
0,161,29821016,12741650,T09,2,2,...
0,75,13891257,5935329,T05,1,2,...
0,143,26467249,11308683,T08,2,2,...
0,138,25644080,10956967,T08,1,2,...
0,83,15320626,6546057,T05,1,2,...
0,60,11091568,4739104,T04,1,1,...
0,74,13719596,5861984,T05,1,2,...
0,243,45218723,19320641,T13,2,3,...
0,260,48282013,20629495,T14,2,3,...
0,85,15707599,6711399,T05,1,2,...
0,48,8683915,3710384,T03,1,1,...
0,34,6205512,2651435,T03,1,1,...
0,122,22666751,9684842,T07,1,2,...
0,232,43189508,18453617,T13,2,3,...
0,153,28324314,12102153,T09,2,2,...
0,87,16152902,6901664,T05,1,2,...
0,261,48555389,20746301,T14,2,3,...
0,267,49737142,21251230,T15,2,3,...
0,68,12589121,5378964,T04,1,1,...
0,110,20363428,8700699,T07,1,2,...
0,104,19244554,8222637,T06,1,2,...
0,213,39511267,16882012,T12,2,3,...
0,208,38713341,16541081,T12,2,3,...
0,51,9255288,3954515,T04,1,1,...
0,18,3134893,1339449,T02,1,1,...
0,115,21204408,9060025,T07,1,2,...
0,170,31591714,13498218,T10,2,2,...
0,105,19395077,8286951,T06,1,2,...
0,237,44101272,18843187,T13,2,3,...
0,55,10025994,4283815,T04,1,1,...
0,53,9767686,4173448,T04,1,1,...
0,82,15102659,6452926,T05,1,2,...
0,240,44592115,19052910,T13,2,3,...
0,57,10428875,4455954,T04,1,1,...
0,153,28476709,12167267,T09,2,2,...
0,227,42285028,18067159,T13,2,3,...
0,116,21406175,9146234,T07,1,2,...
0,102,18897736,8074451,T06,1,2,...
0,114,21106270,9018094,T07,1,2,...
0,220,40945741,17494920,T12,2,3,...
0,231,42966339,18358263,T13,2,3,...
0,219,40770106,17419877,T12,2,3,...
0,210,39072548,16694560,T12,2,3,...
0,240,44662904,19083156,T13,2,3,...
0,8,1302289,556431,T01,1,1,...
0,1,66,29,T01,1,1,...
0,41,7394216,3159333,T03,1,1,...
0,60,11085438,4736484,T04,1,1,...
0,135,25115723,10731216,T08,1,2,...
0,110,20356009,8697529,T07,1,2,...
0,273,50782082,21697702,T15,2,3,...
0,178,33082224,14135069,T10,2,2,...
0,210,39092957,16703280,T12,2,3,...
0,250,46491443,19864437,T14,2,3,...
0,94,17324043,7402058,T06,1,2,...
0,110,20303922,8675274,T07,1,2,...
0,167,31000980,13245814,T09,2,2,...
0,210,38999368,16663292,T12,2,3,...
0,178,33126596,14154028,T10,2,2,...
0,236,43860390,18740265,T13,2,3,...
0,23,4071771,1739749,T02,1,1,...
0,270,50316762,21498884,T15,2,3,...
0,261,48520285,20731302,T14,2,3,...
0,101,18599838,7947168,T06,1,2,...
0,273,50833407,21719631,T15,2,3,...
0,204,37898421,16192889,T11,2,2,...
0,132,24488067,10463037,T08,1,2,...
0,205,38007757,16239606,T11,2,2,...
0,269,50112035,21411410,T15,2,3,...
0,97,17877909,7638709,T06,1,2,...
0,87,16033824,6850785,T05,1,2,...
0,96,17762615,7589447,T06,1,2,...
0,272,50583211,21612730,T15,2,3,...
0,165,30575851,13064169,T09,2,2,...
0,143,26504222,11324481,T08,2,2,...
0,150,27910388,11925295,T09,2,2,...
0,67,12406282,5300843,T04,1,1,...
0,211,39262671,16775794,T12,2,3,...
0,53,9737691,4160632,T04,1,1,...
0,65,11929686,5097207,T04,1,1,...
0,49,8913904,3808652,T03,1,1,...
0,155,28822489,12315009,T09,2,2,...
0,167,31018841,13253446,T09,2,2,...
0,137,25470104,10882633,T08,1,2,...
0,21,3654926,1561644,T02,1,1,...
0,144,26742518,11426298,T08,2,2,...
0,46,8367042,3574993,T03,1,1,...
0,141,26177345,11184816,T08,2,2,...
0,53,9670594,4131963,T04,1,1,...
0,1,17684,7556,T01,1,1,...
0,156,28872012,12336169,T09,2,2,...
0,82,15068151,6438182,T05,1,2,...
0,207,38452926,16429813,T11,2,2,...
0,131,24258014,10364742,T08,1,2,...
0,169,31310217,13377942,T10,2,2,...
0,55,10167541,4344294,T04,1,1,...
0,259,48110692,20556295,T14,2,3,...
0,215,39919848,17056586,T12,2,3,...
0,168,31267933,13359875,T10,2,2,...
0,204,37896259,16191966,T11,2,2,...
0,24,4329639,1849929,T02,1,1,...
0,138,25630044,10950970,T08,1,2,...
0,229,42547404,18179264,T13,2,3,...
0,126,23388715,9993316,T07,1,2,...
0,258,48060479,20534840,T14,2,3,...
0,149,27692703,11832284,T09,2,2,...
0,187,34658794,14808691,T10,2,2,...
0,79,14655049,6261675,T05,1,2,...
0,209,38817754,16585694,T12,2,3,...
0,203,37782394,16143315,T11,2,2,...
0,99,18372554,7850057,T06,1,2,...
0,58,10665518,4557065,T04,1,1,...
0,75,13786543,5890588,T05,1,2,...
0,22,3944581,1685405,T02,1,1,...
0,256,47561242,20321531,T14,2,3,...
0,69,12783034,5461818,T04,1,1,...
0,12,1976135,844346,T02,1,1,...
0,65,11971637,5115132,T04,1,1,...
0,42,7591114,3243462,T03,1,1,...
0,254,47227259,20178830,T14,2,3,...
0,247,46012583,19659834,T14,2,3,...
0,39,7162303,3060244,T03,1,1,...
0,209,38752067,16557628,T12,2,3,...
0,161,29963310,12802448,T09,2,2,...
0,272,50584819,21613417,T15,2,3,...
0,205,38092996,16276026,T11,2,2,...
0,55,10101054,4315886,T04,1,1,...
0,119,22041654,9417756,T07,1,2,...
0,273,50833944,21719861,T15,2,3,...
0,192,35601252,15211376,T11,2,2,...
0,6,949218,405574,T01,1,1,...
0,255,47355690,20233705,T14,2,3,...
0,166,30761171,13143351,T09,2,2,...
0,144,26685354,11401873,T08,2,2,...
0,164,30476274,13021623,T09,2,2,...
0,2,211790,90492,T01,1,1,...
0,235,43660246,18654749,T13,2,3,...
0,260,48444225,20698804,T14,2,3,...
0,124,23058663,9852294,T07,1,2,...
0,37,6793030,2902464,T03,1,1,...
0,91,16786523,7172392,T06,1,2,...
0,148,27498604,11749351,T08,2,2,...
0,159,29589605,12642775,T09,2,2,...
0,205,38026591,16247653,T11,2,2,...
0,129,23946791,10231765,T08,1,2,...
0,211,39212472,16754345,T12,2,3,...
0,42,7713795,3295880,T03,1,1,...
0,136,25283465,10802887,T08,1,2,...
0,155,28732595,12276600,T09,2,2,...
0,28,5002083,2137244,T02,1,1,...
0,20,3637013,1553990,T02,1,1,...
0,184,34157126,14594343,T10,2,2,...
0,197,36643904,15656871,T11,2,2,...
0,95,17622719,7529674,T06,1,2,...
0,34,6127830,2618244,T03,1,1,...
0,75,13853470,5919184,T05,1,2,...
0,213,39563799,16904457,T12,2,3,...
0,112,20709881,8848728,T07,1,2,...
0,90,16606790,7095597,T06,1,2,...
0,32,5865938,2506345,T03,1,1,...
0,244,45354644,19378716,T13,2,3,...
0,255,47502556,20296456,T14,2,3,...
0,204,37930317,16206518,T11,2,2,...
0,223,41374490,17678112,T12,2,3,...
0,170,31531142,13472337,T10,2,2,...
0,6,866033,370031,T01,1,1,...
0,137,25438780,10869249,T08,1,2,...
0,224,41562428,17758413,T12,2,3,...
0,117,21656886,9253356,T07,1,2,...
0,167,31039782,13262393,T09,2,2,...
0,96,17750731,7584370,T06,1,2,...
0,152,28149369,12027404,T09,2,2,...
0,58,10583846,4522169,T04,1,1,...
0,231,42880218,18321466,T13,2,3,...
0,53,9722392,4154095,T04,1,1,...
0,51,9342624,3991831,T04,1,1,...
0,217,40354236,17242188,T12,2,3,...
0,216,40228079,17188284,T12,2,3,...
0,91,16869168,7207704,T06,1,2,...
0,246,45675166,19515666,T13,2,3,...
0,27,4861445,2077154,T02,1,1,...
0,172,31851297,13609130,T10,2,2,...
0,172,31977501,13663053,T10,2,2,...
0,97,17928699,7660410,T06,1,2,...
0,89,16422400,7016813,T05,1,2,...
0,125,23132472,9883831,T07,1,2,...
0,36,6478538,2768091,T03,1,1,...
0,234,43468519,18572830,T13,2,3,...
0,38,6825178,2916200,T03,1,1,...
0,261,48585411,20759128,T14,2,3,...
0,65,11882211,5076922,T04,1,1,...
0,130,24144085,10316063,T08,1,2,...
0,242,45000656,19227467,T13,2,3,...
0,236,43840608,18731813,T13,2,3,...
0,112,20693370,8841673,T07,1,2,...
0,237,44041059,18817459,T13,2,3,...
0,271,50371312,21522192,T15,2,3,...
0,152,28277147,12082000,T09,2,2,...
0,152,28188641,12044184,T09,2,2,...
0,170,31556056,13482982,T10,2,2,...
0,127,23557629,10065488,T07,1,2,...
0,181,33642598,14374501,T10,2,2,...
0,187,34773949,14857894,T10,2,2,...
0,225,41802924,17861170,T12,2,3,...
0,143,26476703,11312723,T08,2,2,...
0,147,27253548,11644646,T08,2,2,...
0,230,42699164,18244107,T13,2,3,...
0,48,8834319,3774647,T03,1,1,...
0,246,45671613,19514148,T13,2,3,...
0,246,45747422,19546538,T13,2,3,...
0,150,27918688,11928841,T09,2,2,...
0,271,50389499,21529963,T15,2,3,...
0,111,20470883,8746611,T07,1,2,...
0,208,38626173,16503837,T12,2,3,...
0,196,36354381,15533166,T11,2,2,...
0,75,13891261,5935331,T05,1,2,...
0,151,28005137,11965778,T09,2,2,...
0,87,16112913,6884578,T05,1,2,...
0,252,46821334,20005390,T14,2,3,...
0,214,39870261,17035399,T12,2,3,...
0,155,28743619,12281310,T09,2,2,...
0,211,39216754,16756175,T12,2,3,...
0,12,2016857,861745,T02,1,1,...
0,229,42617558,18209239,T13,2,3,...
0,112,20674871,8833769,T07,1,2,...
0,215,39897987,17047246,T12,2,3,...
0,143,26575416,11354900,T08,2,2,...
0,237,44149173,18863653,T13,2,3,...
0,145,26945697,11513110,T08,2,2,...
0,111,20582298,8794216,T07,1,2,...
0,239,44454712,18994201,T13,2,3,...
0,143,26487039,11317139,T08,2,2,...
0,173,32101839,13716179,T10,2,2,...
0,216,40211427,17181169,T12,2,3,...
0,24,4349178,1858277,T02,1,1,...
0,264,49157417,21003530,T14,2,3,...
0,101,18614907,7953607,T06,1,2,...
0,23,4174002,1783430,T02,1,1,...
0,226,42037909,17961572,T12,2,3,...
0,249,46252545,19762363,T14,2,3,...
0,121,22497695,9612609,T07,1,2,...
0,255,47409835,20256839,T14,2,3,...
0,77,14135530,6039700,T05,1,2,...
0,133,24561740,10494515,T08,1,2,...
0,263,48837349,20866774,T14,2,3,...
0,176,32735248,13986817,T10,2,2,...
0,208,38590045,16488400,T12,2,3,...
0,184,34188185,14607614,T10,2,2,...
0,19,3393898,1450114,T02,1,1,...
0,271,50509747,21581341,T15,2,3,...
0,257,47760454,20406648,T14,2,3,...
0,158,29397674,12560769,T09,2,2,...
0,69,12678334,5417083,T04,1,1,...
0,239,44431909,18984458,T13,2,3,...
0,167,30924593,13213176,T09,2,2,...
0,74,13553719,5791109,T05,1,2,...
0,190,35247396,15060184,T11,2,2,...
0,93,17121034,7315319,T06,1,2,...
0,155,28837783,12321543,T09,2,2,...
0,39,7038201,3007218,T03,1,1,...
0,114,21026038,8983813,T07,1,2,...
0,63,11563393,4940701,T04,1,1,...
0,170,31500066,13459059,T10,2,2,...
0,192,35733245,15267773,T11,2,2,...
0,207,38437822,16423360,T11,2,2,...
0,11,1952857,834399,T02,1,1,...
0,266,49537906,21166102,T15,2,3,...
0,7,1065197,455128,T01,1,1,...
0,240,44572014,19044321,T13,2,3,...
0,169,31461932,13442766,T10,2,2,...
0,169,31298105,13372767,T10,2,2,...
0,224,41586940,17768886,T12,2,3,...
0,233,43362810,18527663,T13,2,3,...
0,225,41807224,17863007,T12,2,3,...
0,212,39399111,16834091,T12,2,3,...
0,67,12338197,5271752,T04,1,1,...
0,247,45852534,19591450,T13,2,3,...
0,37,6712229,2867940,T03,1,1,...
0,194,35954567,15362338,T11,2,2,...
0,154,28506463,12179980,T09,2,2,...
0,52,9610485,4106280,T04,1,1,...
0,129,23901898,10212584,T08,1,2,...
0,125,23098734,9869415,T07,1,2,...
0,246,45774211,19557985,T13,2,3,...
0,41,7541303,3222179,T03,1,1,...
0,41,7466290,3190128,T03,1,1,...
0,238,44298093,18927283,T13,2,3,...
0,74,13556955,5792492,T05,1,2,...
0,121,22428059,9582856,T07,1,2,...
0,128,23709103,10130208,T07,1,2,...
0,90,16703568,7136947,T06,1,2,...
0,233,43318008,18508521,T13,2,3,...
0,214,39811079,17010113,T12,2,3,...
0,179,33323388,14238112,T10,2,2,...
0,249,46371309,19813107,T14,2,3,...
0,18,3233363,1381522,T02,1,1,...
0,26,4670000,1995355,T02,1,1,...
0,186,34534728,14755682,T10,2,2,...
