0,262,48722483,20817695,T14,2,3,...
0,87,16047624,6856682,T05,1,2,...
0,94,17332296,7405585,T06,1,2,...
0,111,20627877,8813690,T07,1,2,...
0,151,27979019,11954618,T09,2,2,...
0,119,22044259,9418869,T07,1,2,...
0,135,25006669,10684620,T08,1,2,...
0,65,12031932,5140894,T04,1,1,...
0,103,19110827,8165499,T06,1,2,...
0,227,42261589,18057144,T13,2,3,...
0,227,42119891,17996600,T12,2,3,...
0,258,47964707,20493920,T14,2,3,...
0,106,19681008,8409121,T06,1,2,...
0,74,13676294,5843482,T05,1,2,...
0,32,5796469,2476663,T03,1,1,...
0,76,13916155,5945967,T05,1,2,...
0,150,27917460,11928316,T09,2,2,...
0,69,12617460,5391073,T04,1,1,...
0,87,16111953,6884168,T05,1,2,...
0,267,49605429,21194952,T15,2,3,...
0,137,25325931,10821032,T08,1,2,...
0,209,38782001,16570418,T12,2,3,...
0,267,49638708,21209171,T15,2,3,...
0,272,50623976,21630148,T15,2,3,...
0,100,18520781,7913390,T06,1,2,...
0,76,13955116,5962614,T05,1,2,...
0,168,31249378,13351948,T10,2,2,...
0,10,1668395,712857,T01,1,1,...
0,254,47228244,20179250,T14,2,3,...
0,227,42207588,18034071,T13,2,3,...
0,260,48411899,20684992,T14,2,3,...
0,122,22571436,9644116,T07,1,2,...
0,253,47119591,20132826,T14,2,3,...
0,80,14781386,6315655,T05,1,2,...
0,177,32834824,14029362,T10,2,2,...
0,2,228716,97724,T01,1,1,...
0,23,4016138,1715979,T02,1,1,...
0,13,2311014,987430,T02,1,1,...
0,174,32246940,13778177,T10,2,2,...
0,102,18938978,8092073,T06,1,2,...
0,41,7381007,3153689,T03,1,1,...
0,129,23867084,10197709,T08,1,2,...
0,38,6843502,2924029,T03,1,1,...
0,132,24429255,10437908,T08,1,2,...
0,149,27655579,11816422,T09,2,2,...
0,147,27241484,11639492,T08,2,2,...
0,260,48360767,20663145,T14,2,3,...
0,242,44922448,19194051,T13,2,3,...
0,41,7450239,3183270,T03,1,1,...
0,267,49592712,21189519,T15,2,3,...
0,214,39761392,16988883,T12,2,3,...
0,21,3825081,1634346,T02,1,1,...
0,221,41068381,17547321,T12,2,3,...
0,173,32132029,13729078,T10,2,2,...
0,20,3565232,1523320,T02,1,1,...
0,27,4834065,2065456,T02,1,1,...
0,96,17830611,7618500,T06,1,2,...
0,255,47413120,20258243,T14,2,3,...
0,166,30899025,13202252,T09,2,2,...
0,272,50661291,21646091,T15,2,3,...
0,193,35812154,15301488,T11,2,2,...
0,236,43881836,18749428,T13,2,3,...
0,174,32279916,13792267,T10,2,2,...
0,260,48356223,20661203,T14,2,3,...
0,242,44970037,19214385,T13,2,3,...
0,264,49115285,20985528,T14,2,3,...
0,185,34324589,14665895,T10,2,2,...
0,133,24660477,10536702,T08,1,2,...
0,91,16792304,7174862,T06,1,2,...
0,214,39765097,16990466,T12,2,3,...
0,9,1516353,647894,T01,1,1,...
0,28,5096256,2177482,T02,1,1,...
0,131,24238607,10356450,T08,1,2,...
0,67,12400425,5298340,T04,1,1,...
0,113,20935660,8945197,T07,1,2,...
0,163,30313644,12952136,T09,2,2,...
0,276,51337162,21934871,T15,2,3,...
0,216,40128693,17145820,T12,2,3,...
0,55,10081039,4307334,T04,1,1,...
0,138,25610289,10942529,T08,1,2,...
0,203,37669195,16094948,T11,2,2,...
0,97,17948602,7668914,T06,1,2,...
0,267,49749820,21256646,T15,2,3,...
0,185,34431047,14711382,T10,2,2,...
0,257,47723537,20390875,T14,2,3,...
0,250,46416261,19832314,T14,2,3,...
0,240,44692506,19095804,T13,2,3,...
0,170,31468905,13445745,T10,2,2,...
0,271,50460304,21560215,T15,2,3,...
0,50,9059344,3870794,T03,1,1,...
0,104,19285066,8239946,T06,1,2,...
0,54,9902358,4230989,T04,1,1,...
0,48,8864729,3787641,T03,1,1,...
0,115,21324264,9111236,T07,1,2,...
0,3,396163,169270,T01,1,1,...
0,23,4128899,1764158,T02,1,1,...
0,39,7165501,3061610,T03,1,1,...
0,205,38095416,16277060,T11,2,2,...
0,167,30959902,13228263,T09,2,2,...
0,45,8151334,3482828,T03,1,1,...
0,173,32101123,13715873,T10,2,2,...
0,168,31110796,13292736,T09,2,2,...
0,258,47947666,20486639,T14,2,3,...
0,24,4301787,1838028,T02,1,1,...
0,223,41532470,17745613,T12,2,3,...
0,197,36573240,15626679,T11,2,2,...
0,66,12156226,5194001,T04,1,1,...
0,182,33854691,14465122,T10,2,2,...
0,239,44449608,18992020,T13,2,3,...
0,94,17381489,7426603,T06,1,2,...
0,194,36087875,15419296,T11,2,2,...
0,144,26616798,11372581,T08,2,2,...
0,240,44553988,19036619,T13,2,3,...
0,210,38969898,16650701,T12,2,3,...
0,66,12090559,5165943,T04,1,1,...
0,134,24921896,10648399,T08,1,2,...
0,166,30793014,13156957,T09,2,2,...
0,123,22735654,9714282,T07,1,2,...
0,50,9200242,3930995,T04,1,1,...
0,152,28182146,12041409,T09,2,2,...
0,266,49547491,21170197,T15,2,3,...
0,149,27698755,11834870,T09,2,2,...
0,29,5301301,2265092,T02,1,1,...
0,143,26605435,11367726,T08,2,2,...
0,180,33403824,14272479,T10,2,2,...
0,155,28828497,12317576,T09,2,2,...
0,207,38456154,16431193,T11,2,2,...
0,135,25106797,10727402,T08,1,2,...
0,247,45970324,19641778,T14,2,3,...
0,11,1869142,798630,T02,1,1,...
0,165,30671456,13105018,T09,2,2,...
0,227,42113206,17993744,T12,2,3,...
0,190,35383383,15118287,T11,2,2,...
0,116,21433397,9157866,T07,1,2,...
0,168,31151687,13310207,T09,2,2,...
0,196,36397012,15551381,T11,2,2,...
0,180,33457359,14295353,T10,2,2,...
0,66,12144250,5188884,T04,1,1,...
0,165,30542285,13049827,T09,2,2,...
0,55,10002120,4273615,T04,1,1,...
0,103,19096997,8159590,T06,1,2,...
0,155,28766726,12291183,T09,2,2,...
0,42,7623832,3257442,T03,1,1,...
0,110,20322525,8683222,T07,1,2,...
0,28,5093338,2176235,T02,1,1,...
0,164,30412442,12994349,T09,2,2,...
0,66,12149555,5191151,T04,1,1,...
0,269,49972569,21351821,T15,2,3,...
0,8,1231480,526176,T01,1,1,...
0,243,45256906,19336955,T13,2,3,...
0,246,45667101,19512220,T13,2,3,...
0,57,10462804,4470451,T04,1,1,...
0,253,47037921,20097931,T14,2,3,...
0,65,11897490,5083451,T04,1,1,...
0,59,10810388,4618964,T04,1,1,...
0,67,12415130,5304623,T04,1,1,...
0,107,19829465,8472552,T06,1,2,...
0,123,22728576,9711258,T07,1,2,...
0,202,37598404,16064701,T11,2,2,...
0,33,6054965,2587111,T03,1,1,...
0,44,7952771,3397988,T03,1,1,...
0,249,46394971,19823217,T14,2,3,...
0,268,49882585,21313373,T15,2,3,...
0,148,27498296,11749220,T08,2,2,...
0,140,25908055,11069756,T08,2,2,...
0,50,9188571,3926009,T04,1,1,...
0,81,14847167,6343761,T05,1,2,...
0,4,600648,256640,T01,1,1,...
0,69,12736625,5441989,T04,1,1,...
0,32,5774848,2467425,T03,1,1,...
0,191,35390813,15121462,T11,2,2,...
0,13,2237098,955847,T02,1,1,...
0,23,4034148,1723674,T02,1,1,...
0,103,19050359,8139663,T06,1,2,...
0,250,46453939,19848413,T14,2,3,...
0,218,40588386,17342233,T12,2,3,...
0,188,34972916,14942907,T11,2,2,...
0,71,12999709,5554397,T05,1,2,...
0,28,5094605,2176777,T02,1,1,...
0,233,43362122,18527370,T13,2,3,...
0,66,12094729,5167725,T04,1,1,...
0,150,27903159,11922206,T09,2,2,...
0,229,42547901,18179477,T13,2,3,...
0,210,39086208,16700396,T12,2,3,...
0,28,5032757,2150351,T02,1,1,...
0,242,45011528,19232112,T13,2,3,...
0,79,14655267,6261768,T05,1,2,...
0,275,51173936,21865130,T15,2,3,...
0,149,27590527,11788627,T09,2,2,...
0,18,3163300,1351586,T02,1,1,...
0,149,27558452,11774923,T09,2,2,...
0,235,43667861,18658003,T13,2,3,...
0,169,31354864,13397019,T10,2,2,...
0,114,21075434,9004918,T07,1,2,...
0,75,13801686,5897058,T05,1,2,...
0,166,30760552,13143086,T09,2,2,...
0,48,8824214,3770330,T03,1,1,...
0,242,45088392,19264954,T13,2,3,...
0,58,10686364,4565972,T04,1,1,...
0,61,11173370,4774055,T04,1,1,...
0,155,28737566,12278724,T09,2,2,...
0,218,40455968,17285655,T12,2,3,...
0,108,20037228,8561323,T06,1,2,...
0,113,21001572,8973359,T07,1,2,...
0,202,37487602,16017359,T11,2,2,...
0,67,12393029,5295180,T04,1,1,...
0,116,21438689,9160127,T07,1,2,...
0,196,36457516,15577233,T11,2,2,...
0,13,2196459,938483,T02,1,1,...
0,166,30877272,13192957,T09,2,2,...
0,215,40011352,17095683,T12,2,3,...
0,111,20530845,8772231,T07,1,2,...
0,61,11150031,4764084,T04,1,1,...
0,66,12229568,5225338,T04,1,1,...
0,77,14253836,6090249,T05,1,2,...
0,231,43017685,18380201,T13,2,3,...
0,183,33915501,14491104,T10,2,2,...
0,188,34957504,14936322,T11,2,2,...
0,10,1741986,744301,T01,1,1,...
0,160,29651677,12669296,T09,2,2,...
0,15,2608138,1114382,T02,1,1,...
0,52,9502432,4060112,T04,1,1,...
0,82,15043360,6427589,T05,1,2,...
0,123,22722107,9708494,T07,1,2,...
0,233,43272244,18488967,T13,2,3,...
0,271,50417954,21542121,T15,2,3,...
0,114,21091759,9011894,T07,1,2,...
0,214,39839746,17022361,T12,2,3,...
0,179,33162054,14169178,T10,2,2,...
0,53,9785146,4180908,T04,1,1,...
0,54,9810724,4191837,T04,1,1,...
0,201,37374770,15969149,T11,2,2,...
0,257,47809855,20427756,T14,2,3,...
0,228,42468441,18145526,T13,2,3,...
0,3,286605,122459,T01,1,1,...
0,160,29714617,12696189,T09,2,2,...
0,9,1471518,628737,T01,1,1,...
0,9,1456946,622511,T01,1,1,...
0,36,6541486,2794986,T03,1,1,...
0,205,38064125,16263690,T11,2,2,...
0,246,45820067,19577578,T13,2,3,...
0,102,18835270,8047762,T06,1,2,...
0,251,46623670,19920934,T14,2,3,...
0,114,21129478,9028010,T07,1,2,...
0,79,14599295,6237853,T05,1,2,...
0,265,49218849,21029778,T14,2,3,...
0,234,43605717,18631451,T13,2,3,...
0,150,27909835,11925058,T09,2,2,...
0,4,638373,272759,T01,1,1,...
0,43,7822533,3342341,T03,1,1,...
0,15,2685710,1147526,T02,1,1,...
0,166,30799550,13159749,T09,2,2,...
0,204,37925298,16204373,T11,2,2,...
0,1,33020,14109,T01,1,1,...
0,123,22861890,9768219,T07,1,2,...
0,33,5994024,2561072,T03,1,1,...
0,177,32956332,14081279,T10,2,2,...
0,218,40500979,17304887,T12,2,3,...
0,40,7227246,3087992,T03,1,1,...
0,156,29006989,12393840,T09,2,2,...
0,232,43085891,18409344,T13,2,3,...
0,198,36758914,15706011,T11,2,2,...
0,3,283674,121206,T01,1,1,...
0,260,48375417,20669404,T14,2,3,...
0,177,32783203,14007306,T10,2,2,...
0,200,37224520,15904951,T11,2,2,...
0,83,15398714,6579422,T05,1,2,...
0,195,36232522,15481100,T11,2,2,...
0,107,19788059,8454860,T06,1,2,...
0,229,42663784,18228990,T13,2,3,...
0,48,8694139,3714752,T03,1,1,...
0,13,2319961,991252,T02,1,1,...
0,157,29084474,12426947,T09,2,2,...
0,106,19577733,8364995,T06,1,2,...
0,145,26837852,11467031,T08,2,2,...
0,143,26576864,11355519,T08,2,2,...
0,174,32263967,13785452,T10,2,2,...
0,200,37101304,15852305,T11,2,2,...
0,88,16335868,6979840,T05,1,2,...
0,135,25003894,10683434,T08,1,2,...
0,154,28613368,12225658,T09,2,2,...
0,233,43292591,18497661,T13,2,3,...
0,61,11263459,4812548,T04,1,1,...
0,257,47869421,20453207,T14,2,3,...
0,5,832511,355708,T01,1,1,...
0,62,11423394,4880884,T04,1,1,...
0,3,377085,161118,T01,1,1,...
0,159,29529015,12616887,T09,2,2,...
0,140,25902210,11067259,T08,2,2,...
0,20,3554094,1518561,T02,1,1,...
0,135,25063028,10708701,T08,1,2,...
0,39,7019351,2999164,T03,1,1,...
0,6,858996,367025,T01,1,1,...
0,149,27659970,11818298,T09,2,2,...
0,79,14655240,6261757,T05,1,2,...
0,176,32693411,13968941,T10,2,2,...
0,240,44725021,19109697,T13,2,3,...
0,215,39965273,17075995,T12,2,3,...
0,167,31076470,13278069,T09,2,2,...
0,198,36705791,15683314,T11,2,2,...
0,37,6679775,2854073,T03,1,1,...
0,104,19233035,8217715,T06,1,2,...
0,89,16430200,7020145,T05,1,2,...
0,172,31913363,13635649,T10,2,2,...
0,175,32453434,13866406,T10,2,2,...
0,8,1400551,598415,T01,1,1,...
0,112,20676761,8834577,T07,1,2,...
0,101,18631302,7960612,T06,1,2,...
0,32,5872137,2508993,T03,1,1,...
0,126,23375325,9987595,T07,1,2,...
0,150,27808274,11881664,T09,2,2,...
0,57,10366588,4429341,T04,1,1,...
0,145,26892550,11490402,T08,2,2,...
0,189,35201290,15040484,T11,2,2,...
0,98,18061318,7717074,T06,1,2,...
0,202,37481248,16014644,T11,2,2,...
0,84,15411152,6584736,T05,1,2,...
0,149,27547440,11770217,T09,2,2,...
0,119,21997876,9399051,T07,1,2,...
0,252,46798230,19995518,T14,2,3,...
0,30,5420938,2316209,T02,1,1,...
0,14,2351937,1004915,T02,1,1,...
0,104,19177112,8193821,T06,1,2,...
0,128,23749784,10147590,T07,1,2,...
0,58,10649660,4550289,T04,1,1,...
0,180,33397743,14269881,T10,2,2,...
0,266,49462001,21133670,T14,2,3,...
0,34,6148089,2626900,T03,1,1,...
0,213,39549485,16898341,T12,2,3,...
0,73,13448011,5745943,T05,1,2,...
0,136,25263442,10794332,T08,1,2,...
0,55,10073658,4304180,T04,1,1,...
0,265,49285034,21058057,T14,2,3,...
0,239,44413799,18976721,T13,2,3,...
0,87,16120727,6887917,T05,1,2,...
0,55,10050652,4294351,T04,1,1,...
0,29,5256148,2245799,T02,1,1,...
0,271,50437848,21550621,T15,2,3,...
0,212,39329131,16804190,T12,2,3,...
0,265,49297505,21063386,T14,2,3,...
0,231,42882454,18322421,T13,2,3,...
0,43,7880074,3366926,T03,1,1,...
0,273,50859710,21730870,T15,2,3,...
0,17,2976120,1271610,T02,1,1,...
0,269,49980850,21355359,T15,2,3,...
0,54,9894838,4227776,T04,1,1,...
0,245,45539307,19457617,T13,2,3,...
0,95,17515144,7483710,T06,1,2,...
0,207,38380024,16398664,T11,2,2,...
0,163,30293669,12943601,T09,2,2,...
0,208,38611007,16497357,T12,2,3,...
0,188,34986842,14948857,T11,2,2,...
0,66,12048384,5147924,T04,1,1,...
0,227,42138116,18004387,T12,2,3,...
0,120,22150057,9464073,T07,1,2,...
0,203,37772771,16139203,T11,2,2,...
0,64,11761115,5025182,T04,1,1,...
0,210,38952119,16643104,T12,2,3,...
0,68,12546462,5360737,T04,1,1,...
0,143,26495551,11320776,T08,2,2,...
0,44,8003568,3419691,T03,1,1,...
0,50,9149122,3909153,T03,1,1,...
0,145,26874591,11482729,T08,2,2,...
0,162,30116829,12868042,T09,2,2,...
0,258,47964609,20493878,T14,2,3,...
0,83,15389935,6575671,T05,1,2,...
0,50,9104709,3890177,T03,1,1,...
0,238,44279720,18919432,T13,2,3,...
0,6,867612,370706,T01,1,1,...
0,160,29630316,12660170,T09,2,2,...
0,115,21256857,9082435,T07,1,2,...
0,262,48832474,20864691,T14,2,3,...
0,129,23884005,10204939,T08,1,2,...
0,4,642550,274544,T01,1,1,...
0,198,36844143,15742427,T11,2,2,...
0,129,23940035,10228879,T08,1,2,...
0,195,36225233,15477985,T11,2,2,...
0,173,32063137,13699643,T10,2,2,...
0,119,22098750,9442151,T07,1,2,...
0,147,27329210,11676974,T08,2,2,...
0,188,34945810,14931325,T11,2,2,...
0,77,14271947,6097987,T05,1,2,...
0,71,13155329,5620889,T05,1,2,...
0,123,22700036,9699063,T07,1,2,...
0,210,39082248,16698704,T12,2,3,...
0,134,24922943,10648847,T08,1,2,...
0,54,9853780,4210233,T04,1,1,...
0,37,6721022,2871697,T03,1,1,...
0,103,19095494,8158948,T06,1,2,...
0,27,4876557,2083611,T02,1,1,...
0,70,12874789,5501022,T05,1,2,...
0,220,40896284,17473789,T12,2,3,...
0,72,13305775,5685170,T05,1,2,...
0,127,23439816,10015150,T07,1,2,...
0,108,19953628,8525603,T06,1,2,...
0,201,37366161,15965470,T11,2,2,...
0,250,46572461,19899054,T14,2,3,...
0,33,5932989,2534994,T03,1,1,...
0,44,8075718,3450519,T03,1,1,...
0,66,12089414,5165454,T04,1,1,...
0,199,37045757,15828571,T11,2,2,...
0,19,3308801,1413755,T02,1,1,...
0,185,34430054,14710958,T10,2,2,...
0,162,30031646,12831646,T09,2,2,...
0,235,43697343,18670600,T13,2,3,...
0,181,33600444,14356489,T10,2,2,...
0,185,34370117,14685348,T10,2,2,...
0,120,22270355,9515473,T07,1,2,...
0,196,36499552,15595194,T11,2,2,...
0,171,31780630,13578936,T10,2,2,...
0,200,37255210,15918064,T11,2,2,...
0,104,19312920,8251847,T06,1,2,...
0,255,47438819,20269223,T14,2,3,...
0,105,19421492,8298237,T06,1,2,...
0,202,37562380,16049309,T11,2,2,...
0,40,7358087,3143897,T03,1,1,...
0,144,26675497,11397662,T08,2,2,...
0,229,42515331,18165560,T13,2,3,...
0,228,42377024,18106466,T13,2,3,...
0,147,27270495,11651887,T08,2,2,...
0,179,33207911,14188771,T10,2,2,...
0,95,17622831,7529722,T06,1,2,...
0,16,2801230,1196884,T02,1,1,...
0,133,24633372,10525121,T08,1,2,...
0,178,33119346,14150930,T10,2,2,...
0,120,22311079,9532873,T07,1,2,...
0,233,43275674,18490433,T13,2,3,...
0,175,32495463,13884363,T10,2,2,...
0,134,24789954,10592024,T08,1,2,...
0,185,34334352,14670067,T10,2,2,...
0,252,46862417,20022944,T14,2,3,...
0,242,45063935,19254504,T13,2,3,...
0,242,45044337,19246131,T13,2,3,...
0,186,34547287,14761048,T10,2,2,...
0,5,781938,334100,T01,1,1,...
0,197,36548890,15616274,T11,2,2,...
0,180,33386800,14265206,T10,2,2,...
0,59,10836547,4630141,T04,1,1,...
0,174,32271656,13788737,T10,2,2,...
0,9,1401784,598942,T01,1,1,...
0,261,48506029,20725211,T14,2,3,...
0,269,50091179,21402499,T15,2,3,...
0,165,30646427,13094324,T09,2,2,...
0,128,23747058,10146425,T07,1,2,...
0,214,39788878,17000627,T12,2,3,...
0,109,20174936,8620162,T06,1,2,...
0,218,40571196,17334888,T12,2,3,...
0,254,47195004,20165048,T14,2,3,...
0,133,24690983,10549737,T08,1,2,...
0,102,18879838,8066804,T06,1,2,...
0,76,13996818,5980432,T05,1,2,...
0,180,33406672,14273696,T10,2,2,...
0,35,6387588,2729231,T03,1,1,...
0,218,40459508,17287167,T12,2,3,...
0,273,50793360,21702521,T15,2,3,...
0,63,11488525,4908712,T04,1,1,...
0,141,26085039,11145376,T08,2,2,...
0,235,43761838,18698157,T13,2,3,...
0,234,43544312,18605214,T13,2,3,...
0,263,48990141,20932058,T14,2,3,...
0,252,46895172,20036939,T14,2,3,...
0,160,29757954,12714706,T09,2,2,...
0,232,43112784,18420835,T13,2,3,...
0,224,41646535,17794349,T12,2,3,...
0,113,21008912,8976495,T07,1,2,...
0,236,43861279,18740645,T13,2,3,...
0,187,34776526,14858995,T10,2,2,...
0,66,12074993,5159293,T04,1,1,...
0,223,41448729,17709833,T12,2,3,...
0,167,31052708,13267916,T09,2,2,...
0,141,26100441,11151957,T08,2,2,...
0,110,20414717,8722613,T07,1,2,...
0,25,4436982,1895794,T02,1,1,...
0,276,51312609,21924381,T15,2,3,...
0,259,48162864,20578586,T14,2,3,...
0,194,36073991,15413364,T11,2,2,...
0,100,18569657,7934273,T06,1,2,...
0,14,2491695,1064629,T02,1,1,...
0,266,49535433,21165045,T15,2,3,...
0,195,36305364,15512223,T11,2,2,...
0,191,35530533,15181160,T11,2,2,...
0,256,47549898,20316684,T14,2,3,...
0,79,14540333,6212660,T05,1,2,...
0,52,9525479,4069960,T04,1,1,...
0,76,14065129,6009620,T05,1,2,...
0,95,17480153,7468760,T06,1,2,...
0,118,21915080,9363674,T07,1,2,...
0,262,48804318,20852661,T14,2,3,...
0,208,38583393,16485558,T12,2,3,...
0,45,8135235,3475949,T03,1,1,...
0,134,24891230,10635297,T08,1,2,...
0,5,653705,279310,T01,1,1,...
0,214,39745015,16981885,T12,2,3,...
0,259,48176350,20584349,T14,2,3,...
0,153,28394055,12131952,T09,2,2,...
0,134,24823829,10606498,T08,1,2,...
0,141,26104489,11153687,T08,2,2,...
0,53,9675668,4134131,T04,1,1,...
0,215,39978438,17081620,T12,2,3,...
0,217,40377112,17251962,T12,2,3,...
0,211,39157193,16730726,T12,2,3,...
0,140,26047360,11129277,T08,2,2,...
0,194,36032521,15395645,T11,2,2,...
0,255,47513825,20301271,T14,2,3,...
0,76,13995601,5979912,T05,1,2,...
